date_time,open,high,low,close,volume,spread,real_volume
2020-09-16 23:00:00,1.17989,1.1817,1.1798,1.18149,1674,11,0
2020-09-17 00:00:00,1.1815,1.18171,1.18076,1.18144,266,14,0
2020-09-17 01:00:00,1.18146,1.18187,1.18125,1.18153,674,11,0
2020-09-17 02:00:00,1.18155,1.18159,1.18019,1.1804,979,11,0
2020-09-17 03:00:00,1.18038,1.18038,1.17683,1.17768,3889,11,0
2020-09-17 04:00:00,1.17767,1.17902,1.17595,1.17616,4908,11,0
2020-09-17 05:00:00,1.17617,1.17694,1.17596,1.17673,3259,11,0
2020-09-17 06:00:00,1.17672,1.17672,1.17371,1.1753,3984,11,0
2020-09-17 07:00:00,1.17529,1.17592,1.17492,1.17581,1625,11,0
2020-09-17 08:00:00,1.17582,1.17706,1.17562,1.17689,2824,11,0
2020-09-17 09:00:00,1.1769,1.17784,1.17551,1.17737,6168,11,0
2020-09-17 10:00:00,1.17739,1.17945,1.177,1.17934,6946,11,0
2020-09-17 11:00:00,1.17935,1.18116,1.17907,1.18031,5251,11,0
2020-09-17 12:00:00,1.1803,1.18077,1.17827,1.17988,4670,11,0
2020-09-17 13:00:00,1.17987,1.18042,1.17881,1.17978,4006,11,0
2020-09-17 14:00:00,1.17977,1.18074,1.17888,1.1805,5956,11,0
2020-09-17 15:00:00,1.1805,1.18122,1.17908,1.18077,4980,11,0
2020-09-17 16:00:00,1.18079,1.18162,1.17933,1.18084,6794,11,0
2020-09-17 17:00:00,1.18085,1.18172,1.1801,1.18072,8631,11,0
2020-09-17 18:00:00,1.18073,1.18272,1.18061,1.18222,5186,11,0
2020-09-17 19:00:00,1.1822,1.18254,1.18183,1.18216,3519,11,0
2020-09-17 20:00:00,1.18217,1.18335,1.18208,1.18313,2244,11,0
2020-09-17 21:00:00,1.18316,1.18438,1.18301,1.18383,2918,11,0
2020-09-17 22:00:00,1.18384,1.18508,1.1834,1.18499,3035,11,0
2020-09-17 23:00:00,1.18497,1.18517,1.18438,1.18469,1805,11,0
2020-09-18 00:00:00,1.18468,1.18474,1.18423,1.18426,296,14,0
2020-09-18 01:00:00,1.18426,1.18539,1.18426,1.18518,1064,11,0
2020-09-18 02:00:00,1.18519,1.18556,1.18458,1.18465,888,11,0
2020-09-18 03:00:00,1.18465,1.18613,1.18465,1.18534,3010,11,0
2020-09-18 04:00:00,1.18532,1.1861,1.18453,1.18484,3375,11,0
2020-09-18 05:00:00,1.18483,1.18493,1.18426,1.18456,2029,11,0
2020-09-18 06:00:00,1.18455,1.18518,1.18449,1.185,1407,11,0
2020-09-18 07:00:00,1.18499,1.18514,1.18461,1.18482,1327,11,0
2020-09-18 08:00:00,1.18482,1.1855,1.18458,1.18549,1647,11,0
2020-09-18 09:00:00,1.1855,1.18658,1.18469,1.18647,3229,11,0
2020-09-18 10:00:00,1.18648,1.18685,1.18476,1.18482,4211,11,0
2020-09-18 11:00:00,1.18481,1.18609,1.18397,1.18587,3007,11,0
2020-09-18 12:00:00,1.18586,1.18634,1.18513,1.18534,3187,11,0
2020-09-18 13:00:00,1.18535,1.18535,1.18365,1.18407,3610,11,0
2020-09-18 14:00:00,1.18406,1.18444,1.18301,1.18415,3435,11,0
2020-09-18 15:00:00,1.18414,1.18453,1.183,1.18438,4053,11,0
2020-09-18 16:00:00,1.18441,1.18511,1.18308,1.18315,5015,11,0
2020-09-18 17:00:00,1.18314,1.18698,1.18257,1.18597,6490,11,0
2020-09-18 18:00:00,1.18596,1.18658,1.18545,1.18556,4722,11,0
2020-09-18 19:00:00,1.18555,1.18651,1.18504,1.18651,2864,11,0
2020-09-18 20:00:00,1.18652,1.1867,1.18506,1.18569,3328,11,0
2020-09-18 21:00:00,1.1857,1.186,1.18505,1.18529,2286,11,0
2020-09-18 22:00:00,1.1853,1.18533,1.18449,1.18492,2234,11,0
2020-09-18 23:00:00,1.18491,1.18508,1.18353,1.18384,1552,11,0
2020-09-21 00:00:00,1.18396,1.18474,1.18394,1.18406,179,14,0
2020-09-21 01:00:00,1.18406,1.1848,1.18398,1.1848,1475,11,0
2020-09-21 02:00:00,1.18479,1.18495,1.1844,1.18451,1149,11,0
2020-09-21 03:00:00,1.1845,1.18601,1.18425,1.18587,1781,11,0
2020-09-21 04:00:00,1.18588,1.18611,1.1854,1.18556,2209,11,0
2020-09-21 05:00:00,1.18555,1.18618,1.18553,1.18581,1829,11,0
2020-09-21 06:00:00,1.18582,1.18669,1.18561,1.18669,1478,11,0
2020-09-21 07:00:00,1.18668,1.18711,1.18654,1.18661,1021,11,0
2020-09-21 08:00:00,1.1866,1.18695,1.1861,1.18624,1561,11,0
2020-09-21 09:00:00,1.18625,1.18642,1.18542,1.18577,3431,11,0
2020-09-21 10:00:00,1.18576,1.18677,1.18307,1.1833,6696,11,0
2020-09-21 11:00:00,1.18328,1.18328,1.17908,1.18007,8017,11,0
2020-09-21 12:00:00,1.18006,1.18006,1.17797,1.17841,5633,11,0
2020-09-21 13:00:00,1.17839,1.17919,1.17749,1.17867,5155,11,0
2020-09-21 14:00:00,1.17866,1.17968,1.17795,1.17948,4295,11,0
2020-09-21 15:00:00,1.17949,1.17952,1.17627,1.17693,5342,11,0
2020-09-21 16:00:00,1.17694,1.17795,1.17494,1.17495,9008,11,0
2020-09-21 17:00:00,1.17495,1.17595,1.17313,1.17402,8459,11,0
2020-09-21 18:00:00,1.17403,1.17506,1.17312,1.17372,5849,11,0
2020-09-21 19:00:00,1.17371,1.1742,1.17331,1.17401,3517,11,0
2020-09-21 20:00:00,1.174,1.17566,1.17357,1.17529,3152,11,0
2020-09-21 21:00:00,1.17527,1.17573,1.17491,1.17536,2312,11,0
2020-09-21 22:00:00,1.17535,1.17744,1.17531,1.17637,3724,11,0
2020-09-21 23:00:00,1.17636,1.17727,1.17619,1.17702,1285,11,0
2020-09-22 00:00:00,1.17691,1.17731,1.17634,1.17731,538,14,0
2020-09-22 01:00:00,1.17668,1.17701,1.17633,1.17642,919,11,0
2020-09-22 02:00:00,1.17643,1.17663,1.17622,1.17623,937,11,0
2020-09-22 03:00:00,1.17622,1.17703,1.17554,1.17678,3027,11,0
2020-09-22 04:00:00,1.17677,1.17697,1.17524,1.17645,3892,11,0
2020-09-22 05:00:00,1.17646,1.17669,1.17593,1.17629,1772,11,0
2020-09-22 06:00:00,1.17628,1.1771,1.17612,1.17675,1797,11,0
2020-09-22 07:00:00,1.17675,1.17682,1.17634,1.17682,1209,11,0
2020-09-22 08:00:00,1.17683,1.17684,1.17518,1.17519,1856,11,0
2020-09-22 09:00:00,1.1752,1.17578,1.17333,1.17465,5017,11,0
2020-09-22 10:00:00,1.17463,1.17507,1.17197,1.1723,7098,11,0
2020-09-22 11:00:00,1.17231,1.1749,1.1723,1.17443,6748,11,0
2020-09-22 12:00:00,1.17442,1.17459,1.17329,1.17367,4525,11,0
2020-09-22 13:00:00,1.17366,1.17669,1.17365,1.17608,4533,11,0
2020-09-22 14:00:00,1.1761,1.17612,1.17452,1.17516,3999,11,0
2020-09-22 15:00:00,1.17517,1.17555,1.17341,1.175,5538,11,0
2020-09-22 16:00:00,1.17501,1.17601,1.1726,1.17282,6807,11,0
2020-09-22 17:00:00,1.17283,1.17368,1.17026,1.17032,8151,11,0
2020-09-22 18:00:00,1.17033,1.17163,1.16913,1.17021,7633,11,0
2020-09-22 19:00:00,1.17018,1.17159,1.16989,1.17036,4064,11,0
2020-09-22 20:00:00,1.17035,1.17161,1.1702,1.17099,2690,11,0
2020-09-22 21:00:00,1.17098,1.17156,1.17043,1.17043,2307,11,0
2020-09-22 22:00:00,1.17042,1.17112,1.17027,1.17104,1915,11,0
2020-09-22 23:00:00,1.17102,1.17126,1.17041,1.17067,954,11,0
2020-09-23 00:00:00,1.17066,1.17088,1.17029,1.17055,321,14,0
2020-09-23 01:00:00,1.17055,1.17078,1.1704,1.17064,936,11,0
2020-09-23 02:00:00,1.17066,1.17101,1.1704,1.17056,1060,11,0
2020-09-23 03:00:00,1.17056,1.17087,1.16776,1.168,3659,11,0
2020-09-23 04:00:00,1.16801,1.16901,1.16748,1.16875,3680,11,0
2020-09-23 05:00:00,1.16875,1.16919,1.16757,1.16804,3088,11,0
2020-09-23 06:00:00,1.16805,1.16862,1.16759,1.16811,2083,11,0
2020-09-23 07:00:00,1.16809,1.16813,1.16742,1.16779,1866,11,0
2020-09-23 08:00:00,1.1678,1.16895,1.1678,1.16875,2094,11,0
2020-09-23 09:00:00,1.16875,1.16937,1.16717,1.16909,4788,11,0
2020-09-23 10:00:00,1.1691,1.16996,1.16744,1.16938,7061,11,0
2020-09-23 11:00:00,1.16939,1.17044,1.16814,1.17037,4843,11,0
2020-09-23 12:00:00,1.17036,1.17184,1.17007,1.17139,4451,11,0
2020-09-23 13:00:00,1.17138,1.17167,1.17056,1.17075,3037,11,0
2020-09-23 14:00:00,1.17076,1.1711,1.1689,1.16891,3624,11,0
2020-09-23 15:00:00,1.16892,1.16959,1.16848,1.16911,4673,11,0
2020-09-23 16:00:00,1.16912,1.17039,1.16787,1.16831,6138,11,0
2020-09-23 17:00:00,1.1683,1.16831,1.16638,1.16739,6526,11,0
2020-09-23 18:00:00,1.16738,1.16877,1.16672,1.16775,5495,11,0
2020-09-23 19:00:00,1.16773,1.16892,1.16721,1.16807,3765,11,0
2020-09-23 20:00:00,1.16806,1.16844,1.16756,1.16804,2375,11,0
2020-09-23 21:00:00,1.16803,1.16813,1.16563,1.16569,3510,11,0
2020-09-23 22:00:00,1.1657,1.16637,1.1651,1.16626,3765,11,0
2020-09-23 23:00:00,1.16622,1.16627,1.16543,1.1659,1585,11,0
2020-09-24 00:00:00,1.1659,1.16634,1.16573,1.16609,307,14,0
2020-09-24 01:00:00,1.16593,1.16643,1.16574,1.16616,756,11,0
2020-09-24 02:00:00,1.16617,1.16621,1.16515,1.16564,1711,11,0
2020-09-24 03:00:00,1.16563,1.16727,1.16563,1.16725,3094,11,0
2020-09-24 04:00:00,1.16725,1.16792,1.16606,1.16611,2948,11,0
2020-09-24 05:00:00,1.1661,1.16651,1.16574,1.16612,2531,11,0
2020-09-24 06:00:00,1.16611,1.16649,1.16554,1.16555,1663,11,0
2020-09-24 07:00:00,1.16554,1.16577,1.1652,1.16522,1215,11,0
2020-09-24 08:00:00,1.16523,1.16596,1.16439,1.16581,2411,11,0
2020-09-24 09:00:00,1.16582,1.16613,1.16475,1.16522,4216,11,0
2020-09-24 10:00:00,1.16519,1.16731,1.16495,1.16666,4947,11,0
2020-09-24 11:00:00,1.16666,1.16677,1.16493,1.16565,4139,11,0
2020-09-24 12:00:00,1.16563,1.16591,1.16327,1.16411,3925,11,0
2020-09-24 13:00:00,1.16412,1.16501,1.1638,1.16427,4057,11,0
2020-09-24 14:00:00,1.16426,1.16537,1.16355,1.16381,3783,11,0
2020-09-24 15:00:00,1.16381,1.16491,1.1626,1.16391,5608,11,0
2020-09-24 16:00:00,1.1639,1.16519,1.16303,1.1639,7951,11,0
2020-09-24 17:00:00,1.16389,1.16563,1.16346,1.16392,8644,11,0
2020-09-24 18:00:00,1.16393,1.1666,1.16354,1.16647,5593,11,0
2020-09-24 19:00:00,1.16648,1.16687,1.16581,1.16619,4430,11,0
2020-09-24 20:00:00,1.1662,1.16863,1.16607,1.1679,3946,11,0
2020-09-24 21:00:00,1.16791,1.1681,1.16652,1.16659,3380,11,0
2020-09-24 22:00:00,1.1666,1.1674,1.16632,1.16684,3686,11,0
2020-09-24 23:00:00,1.16684,1.16738,1.16652,1.16705,1364,11,0
2020-09-25 00:00:00,1.16704,1.16743,1.1667,1.16686,971,14,0
2020-09-25 01:00:00,1.16684,1.1674,1.16684,1.1672,1028,11,0
2020-09-25 02:00:00,1.16721,1.16767,1.16695,1.16732,774,11,0
2020-09-25 03:00:00,1.16731,1.16742,1.16638,1.16675,1905,11,0
2020-09-25 04:00:00,1.16674,1.16739,1.16622,1.1667,2184,11,0
2020-09-25 05:00:00,1.16671,1.16716,1.16639,1.16663,1494,11,0
2020-09-25 06:00:00,1.16662,1.16689,1.16624,1.16645,1320,11,0
2020-09-25 07:00:00,1.16644,1.1668,1.16615,1.16674,1674,11,0
2020-09-25 08:00:00,1.16672,1.16715,1.1665,1.16679,1679,11,0
2020-09-25 09:00:00,1.16676,1.16786,1.16639,1.16758,3720,11,0
2020-09-25 10:00:00,1.16756,1.16846,1.16636,1.16763,6614,11,0
2020-09-25 11:00:00,1.16764,1.16786,1.1651,1.16552,4406,11,0
2020-09-25 12:00:00,1.16551,1.16553,1.16381,1.16432,4772,11,0
2020-09-25 13:00:00,1.16431,1.16522,1.16388,1.16433,4552,11,0
2020-09-25 14:00:00,1.16435,1.16447,1.1627,1.16306,5437,11,0
2020-09-25 15:00:00,1.16305,1.16435,1.16282,1.16364,4505,11,0
2020-09-25 16:00:00,1.16363,1.16389,1.16252,1.16339,5893,11,0
2020-09-25 17:00:00,1.16338,1.16349,1.16141,1.16176,7688,11,0
2020-09-25 18:00:00,1.16177,1.16229,1.16117,1.1617,4360,11,0
2020-09-25 19:00:00,1.16172,1.16257,1.16144,1.16187,2750,11,0
2020-09-25 20:00:00,1.16188,1.16272,1.16149,1.16256,2079,11,0
2020-09-25 21:00:00,1.16255,1.16291,1.16212,1.16216,1571,11,0
2020-09-25 22:00:00,1.16217,1.16346,1.16216,1.16255,2141,11,0
2020-09-25 23:00:00,1.16256,1.16319,1.16237,1.16298,2394,11,0
2020-09-28 00:00:00,1.16258,1.1627,1.16201,1.16248,222,14,0
2020-09-28 01:00:00,1.16248,1.16374,1.16247,1.16322,1246,11,0
2020-09-28 02:00:00,1.16323,1.16354,1.16297,1.16337,852,11,0
2020-09-28 03:00:00,1.16336,1.16348,1.16146,1.16158,2883,11,0
2020-09-28 04:00:00,1.1616,1.16309,1.1616,1.16294,1893,11,0
2020-09-28 05:00:00,1.16293,1.16372,1.1628,1.16342,1336,11,0
2020-09-28 06:00:00,1.16342,1.16372,1.16331,1.16351,940,11,0
2020-09-28 07:00:00,1.16352,1.16397,1.16309,1.1631,1087,11,0
2020-09-28 08:00:00,1.16308,1.16365,1.16255,1.16286,1132,11,0
2020-09-28 09:00:00,1.16285,1.16365,1.16246,1.16262,2731,11,0
2020-09-28 10:00:00,1.16261,1.16341,1.16221,1.1629,3930,11,0
2020-09-28 11:00:00,1.16289,1.16451,1.1625,1.16405,4929,11,0
2020-09-28 12:00:00,1.16403,1.16492,1.16371,1.16454,3541,11,0
2020-09-28 13:00:00,1.16455,1.16652,1.16438,1.16592,3864,11,0
2020-09-28 14:00:00,1.16591,1.1676,1.16535,1.16746,3332,11,0
2020-09-28 15:00:00,1.16745,1.16773,1.16622,1.16626,4465,11,0
2020-09-28 16:00:00,1.16628,1.16795,1.16618,1.16696,4680,11,0
2020-09-28 17:00:00,1.16698,1.16721,1.16421,1.16428,5860,11,0
2020-09-28 18:00:00,1.16429,1.16607,1.1642,1.16596,4009,11,0
2020-09-28 19:00:00,1.16597,1.166,1.1651,1.16554,2433,11,0
2020-09-28 20:00:00,1.16553,1.16657,1.16531,1.16636,1538,11,0
2020-09-28 21:00:00,1.16637,1.16681,1.16609,1.16634,1850,11,0
2020-09-28 22:00:00,1.16635,1.16696,1.16607,1.16691,2270,11,0
2020-09-28 23:00:00,1.16692,1.16707,1.16603,1.16616,966,14,0
2020-09-29 00:00:00,1.16608,1.16651,1.16606,1.16633,384,14,0
2020-09-29 01:00:00,1.16634,1.16688,1.16625,1.16685,620,11,0
2020-09-29 02:00:00,1.16686,1.16789,1.16669,1.16764,1254,11,0
2020-09-29 03:00:00,1.16766,1.16832,1.16747,1.16763,1996,11,0
2020-09-29 04:00:00,1.16763,1.16784,1.16665,1.1668,1959,11,0
2020-09-29 05:00:00,1.16679,1.16743,1.16671,1.16702,1211,11,0
2020-09-29 06:00:00,1.16702,1.16761,1.16702,1.16739,1031,11,0
2020-09-29 07:00:00,1.16742,1.16758,1.16709,1.16757,939,11,0
2020-09-29 08:00:00,1.16757,1.16786,1.16687,1.16708,1329,11,0
2020-09-29 09:00:00,1.16708,1.16818,1.16648,1.16797,3781,11,0
2020-09-29 10:00:00,1.16795,1.16836,1.16663,1.16807,5117,11,0
2020-09-29 11:00:00,1.16809,1.16859,1.16653,1.16828,4476,11,0
2020-09-29 12:00:00,1.16827,1.16971,1.16805,1.16926,4383,11,0
2020-09-29 13:00:00,1.16924,1.16979,1.16811,1.16978,3338,11,0
2020-09-29 14:00:00,1.16981,1.17139,1.16952,1.17074,4642,11,0
2020-09-29 15:00:00,1.17074,1.17098,1.16927,1.17027,4226,11,0
2020-09-29 16:00:00,1.17028,1.1727,1.16945,1.17241,4676,11,0
2020-09-29 17:00:00,1.17239,1.17433,1.17214,1.17305,6464,11,0
2020-09-29 18:00:00,1.17307,1.17415,1.17157,1.17159,5061,11,0
2020-09-29 19:00:00,1.1716,1.17416,1.17092,1.17371,3672,11,0
2020-09-29 20:00:00,1.1737,1.17422,1.17314,1.17408,2182,11,0
2020-09-29 21:00:00,1.17408,1.1745,1.17361,1.17363,1787,11,0
2020-09-29 22:00:00,1.17362,1.17438,1.17352,1.17391,1720,11,0
2020-09-29 23:00:00,1.17391,1.1744,1.17356,1.1742,813,14,0
2020-09-30 00:00:00,1.17418,1.17428,1.17373,1.17388,355,14,0
2020-09-30 01:00:00,1.17388,1.17441,1.17386,1.17437,616,14,0
2020-09-30 02:00:00,1.17441,1.17449,1.17401,1.17409,689,14,0
2020-09-30 03:00:00,1.17409,1.17478,1.17355,1.17373,2007,14,0
2020-09-30 04:00:00,1.17372,1.17493,1.17357,1.17448,2369,14,0
2020-09-30 05:00:00,1.17447,1.17543,1.17407,1.17455,2648,14,0
2020-09-30 06:00:00,1.17451,1.17455,1.17271,1.17286,2735,14,0
2020-09-30 07:00:00,1.17286,1.17363,1.17281,1.17338,1269,12,0
2020-09-30 08:00:00,1.17337,1.17375,1.17284,1.17316,1727,11,0
2020-09-30 09:00:00,1.17316,1.17355,1.17223,1.17337,4562,11,0
2020-09-30 10:00:00,1.17336,1.17423,1.17199,1.17321,6401,11,0
2020-09-30 11:00:00,1.17323,1.17371,1.17056,1.17092,5160,11,0
2020-09-30 12:00:00,1.17091,1.17104,1.16935,1.17082,4353,11,0
2020-09-30 13:00:00,1.17081,1.17184,1.16952,1.17098,4231,11,0
2020-09-30 14:00:00,1.17097,1.17133,1.17046,1.17066,3821,11,0
2020-09-30 15:00:00,1.17065,1.17182,1.16983,1.1709,5043,11,0
2020-09-30 16:00:00,1.17091,1.17151,1.16842,1.16954,6409,11,0
2020-09-30 17:00:00,1.16953,1.17401,1.16943,1.17278,10040,11,0
2020-09-30 18:00:00,1.17277,1.17512,1.17212,1.17215,8193,11,0
2020-09-30 19:00:00,1.17214,1.17244,1.17053,1.17211,5244,11,0
2020-09-30 20:00:00,1.17212,1.17277,1.17094,1.17235,3501,11,0
2020-09-30 21:00:00,1.17236,1.17266,1.17125,1.1716,4629,11,0
2020-09-30 22:00:00,1.1716,1.17268,1.17107,1.1722,4379,11,0
2020-09-30 23:00:00,1.17222,1.17269,1.1719,1.17194,1862,14,0
2020-10-01 00:00:00,1.17193,1.17257,1.17189,1.17226,321,14,0
2020-10-01 01:00:00,1.17224,1.17307,1.17214,1.17298,652,11,0
2020-10-01 02:00:00,1.173,1.17313,1.17223,1.17228,949,11,0
2020-10-01 03:00:00,1.1723,1.17274,1.17166,1.17177,1585,11,0
2020-10-01 04:00:00,1.17179,1.1743,1.17172,1.17336,2923,11,0
2020-10-01 05:00:00,1.17335,1.17419,1.17326,1.17403,1517,11,0
2020-10-01 06:00:00,1.17405,1.17469,1.17383,1.17431,1281,11,0
2020-10-01 07:00:00,1.1743,1.17479,1.17398,1.17466,1118,11,0
2020-10-01 08:00:00,1.17465,1.17506,1.17419,1.1747,1602,11,0
2020-10-01 09:00:00,1.17469,1.17571,1.17436,1.17528,3641,11,0
2020-10-01 10:00:00,1.17529,1.17567,1.17227,1.1736,7658,11,0
2020-10-01 11:00:00,1.17359,1.17422,1.17216,1.17241,7075,11,0
2020-10-01 12:00:00,1.1724,1.17488,1.17232,1.17474,5511,11,0
2020-10-01 13:00:00,1.17472,1.17502,1.17366,1.17427,4174,11,0
2020-10-01 14:00:00,1.17428,1.17692,1.17407,1.17623,7903,11,0
2020-10-01 15:00:00,1.17624,1.17669,1.17506,1.17542,5046,11,0
2020-10-01 16:00:00,1.17542,1.17587,1.17309,1.17376,8073,11,0
2020-10-01 17:00:00,1.17413,1.17456,1.17206,1.17358,8809,11,0
2020-10-01 18:00:00,1.17359,1.17554,1.17334,1.1751,6334,11,0
2020-10-01 19:00:00,1.17509,1.17523,1.17378,1.17441,3787,11,0
2020-10-01 20:00:00,1.17442,1.17455,1.17381,1.17404,2002,11,0
2020-10-01 21:00:00,1.17405,1.17466,1.17344,1.17456,3519,11,0
2020-10-01 22:00:00,1.17455,1.17495,1.17411,1.17489,2388,11,0
2020-10-01 23:00:00,1.17487,1.175,1.17429,1.17446,921,14,0
2020-10-02 00:00:00,1.17486,1.17489,1.17404,1.17437,136,14,0
2020-10-02 01:00:00,1.17446,1.17473,1.17427,1.17442,1038,11,0
2020-10-02 02:00:00,1.17443,1.17444,1.17424,1.17435,630,11,0
2020-10-02 03:00:00,1.17436,1.1744,1.17331,1.17343,2286,11,0
2020-10-02 04:00:00,1.17343,1.17365,1.17296,1.17311,2125,11,0
2020-10-02 05:00:00,1.1731,1.17327,1.17136,1.17192,1959,11,0
2020-10-02 06:00:00,1.17192,1.1721,1.17155,1.17155,1581,11,0
2020-10-02 07:00:00,1.17154,1.17174,1.17027,1.17054,2047,11,0
2020-10-02 08:00:00,1.17055,1.17317,1.16953,1.17217,8638,11,0
2020-10-02 09:00:00,1.17221,1.17383,1.17192,1.17367,7574,11,0
2020-10-02 10:00:00,1.17368,1.17411,1.17154,1.17225,8068,11,0
2020-10-02 11:00:00,1.17224,1.1731,1.1711,1.17133,6382,11,0
2020-10-02 12:00:00,1.17133,1.17253,1.17083,1.17184,4636,11,0
2020-10-02 13:00:00,1.17186,1.17237,1.17098,1.17123,4554,11,0
2020-10-02 14:00:00,1.17123,1.17243,1.17018,1.17235,5260,11,0
2020-10-02 15:00:00,1.17235,1.17331,1.16982,1.17082,7004,11,0
2020-10-02 16:00:00,1.17081,1.1721,1.16992,1.1712,8130,11,0
2020-10-02 17:00:00,1.1712,1.17242,1.17044,1.17135,6612,11,0
2020-10-02 18:00:00,1.17133,1.17205,1.17047,1.17053,5262,11,0
2020-10-02 19:00:00,1.17051,1.17215,1.17012,1.17172,4216,11,0
2020-10-02 20:00:00,1.17171,1.17209,1.17128,1.17134,2860,11,0
2020-10-02 21:00:00,1.17136,1.17189,1.17113,1.17117,2820,11,0
2020-10-02 22:00:00,1.17117,1.17158,1.17092,1.17111,2112,11,0
2020-10-02 23:00:00,1.17112,1.17162,1.17098,1.17156,1128,14,0
2020-10-05 00:00:00,1.17102,1.17153,1.17052,1.17118,223,14,0
2020-10-05 01:00:00,1.17118,1.17168,1.17084,1.17144,1237,11,0
2020-10-05 02:00:00,1.17144,1.17196,1.17125,1.1719,1473,11,0
2020-10-05 03:00:00,1.17191,1.17283,1.17172,1.17247,2349,11,0
2020-10-05 04:00:00,1.17248,1.17352,1.17209,1.17335,2149,11,0
2020-10-05 05:00:00,1.17334,1.17346,1.17293,1.17316,1432,11,0
2020-10-05 06:00:00,1.17315,1.17336,1.17267,1.17277,1124,11,0
2020-10-05 07:00:00,1.17277,1.1733,1.17263,1.17317,1006,11,0
2020-10-05 08:00:00,1.17318,1.1735,1.17297,1.17339,970,11,0
2020-10-05 09:00:00,1.1734,1.1734,1.17205,1.1724,3208,11,0
2020-10-05 10:00:00,1.17239,1.17377,1.17193,1.17319,4631,11,0
2020-10-05 11:00:00,1.17318,1.17492,1.17316,1.17487,4191,11,0
2020-10-05 12:00:00,1.17486,1.17588,1.17463,1.17564,3505,11,0
2020-10-05 13:00:00,1.17568,1.17574,1.1747,1.17521,2935,11,0
2020-10-05 14:00:00,1.17522,1.17689,1.17457,1.17644,3194,11,0
2020-10-05 15:00:00,1.17646,1.17684,1.17565,1.17634,3098,11,0
2020-10-05 16:00:00,1.17636,1.1791,1.17636,1.17859,4918,11,0
2020-10-05 17:00:00,1.17859,1.17971,1.17787,1.17893,5463,11,0
2020-10-05 18:00:00,1.17892,1.17918,1.17815,1.1784,3676,11,0
2020-10-05 19:00:00,1.1784,1.17887,1.1782,1.1786,1996,11,0
2020-10-05 20:00:00,1.17862,1.17862,1.17754,1.17764,1825,11,0
2020-10-05 21:00:00,1.17763,1.17782,1.1771,1.17745,1641,11,0
2020-10-05 22:00:00,1.17744,1.17839,1.17743,1.17832,1510,11,0
2020-10-05 23:00:00,1.17833,1.17871,1.1781,1.17818,1296,11,0
2020-10-06 00:00:00,1.17818,1.17841,1.17777,1.17801,571,14,0
2020-10-06 01:00:00,1.17802,1.17877,1.17799,1.17871,844,11,0
2020-10-06 02:00:00,1.17874,1.17897,1.17832,1.17885,824,11,0
2020-10-06 03:00:00,1.1788,1.17925,1.17857,1.17902,1534,11,0
2020-10-06 04:00:00,1.17903,1.17923,1.17857,1.17859,1606,11,0
2020-10-06 05:00:00,1.17858,1.17906,1.17855,1.17905,981,11,0
2020-10-06 06:00:00,1.17906,1.17982,1.17883,1.17918,1903,11,0
2020-10-06 07:00:00,1.17917,1.17936,1.17877,1.17881,1087,11,0
2020-10-06 08:00:00,1.1788,1.17918,1.17853,1.17855,1380,11,0
2020-10-06 09:00:00,1.17857,1.17892,1.17771,1.17848,2751,11,0
2020-10-06 10:00:00,1.17845,1.17996,1.17741,1.17762,5641,11,0
2020-10-06 11:00:00,1.17761,1.17788,1.17649,1.17771,4739,11,0
2020-10-06 12:00:00,1.17772,1.17858,1.17725,1.17793,3023,11,0
2020-10-06 13:00:00,1.17794,1.17883,1.17749,1.17774,3832,11,0
2020-10-06 14:00:00,1.17776,1.17973,1.17745,1.17954,3517,11,0
2020-10-06 15:00:00,1.17953,1.18072,1.17869,1.17909,4242,11,0
2020-10-06 16:00:00,1.17908,1.18022,1.17777,1.17795,6160,11,0
2020-10-06 17:00:00,1.17796,1.17946,1.17791,1.17905,5509,11,0
2020-10-06 18:00:00,1.17906,1.17936,1.17758,1.17771,4416,11,0
2020-10-06 19:00:00,1.17769,1.17821,1.17724,1.17805,2444,11,0
2020-10-06 20:00:00,1.17803,1.1781,1.17718,1.17782,1944,11,0
2020-10-06 21:00:00,1.17781,1.17896,1.1735,1.17553,4852,11,0
2020-10-06 22:00:00,1.17551,1.17598,1.17353,1.17497,9654,11,0
2020-10-06 23:00:00,1.17498,1.17523,1.17312,1.17329,2109,11,0
2020-10-07 00:00:00,1.17329,1.17349,1.17306,1.17325,393,14,0
2020-10-07 01:00:00,1.17325,1.17374,1.17298,1.17335,1573,11,0
2020-10-07 02:00:00,1.17334,1.17369,1.1732,1.17367,940,11,0
2020-10-07 03:00:00,1.17367,1.17401,1.17302,1.17349,1816,11,0
2020-10-07 04:00:00,1.17348,1.17349,1.17246,1.17278,2505,11,0
2020-10-07 05:00:00,1.17279,1.17336,1.17246,1.17308,2031,11,0
2020-10-07 06:00:00,1.17309,1.17313,1.17267,1.17279,1242,11,0
2020-10-07 07:00:00,1.17278,1.17343,1.17274,1.17332,1027,11,0
2020-10-07 08:00:00,1.17332,1.17406,1.17293,1.17377,2114,11,0
2020-10-07 09:00:00,1.17379,1.17545,1.17345,1.17542,3951,11,0
2020-10-07 10:00:00,1.17542,1.17665,1.17515,1.1766,5048,11,0
2020-10-07 11:00:00,1.17659,1.17665,1.17493,1.17573,3849,11,0
2020-10-07 12:00:00,1.17573,1.17645,1.17513,1.17594,3689,11,0
