date_time,open,high,low,close,volume,spread,real_volume
2018-03-21 00:00:00,20.735,20.749,20.7311,20.747,500,180,0
2018-03-21 02:00:00,20.748,20.75,20.727,20.7319,879,180,0
2018-03-21 04:00:00,20.733,20.74,20.719,20.725,705,190,0
2018-03-21 06:00:00,20.725,20.73,20.7145,20.726,430,160,0
2018-03-21 08:00:00,20.727,20.728,20.693,20.699,1163,130,0
2018-03-21 10:00:00,20.697,20.719,20.68,20.701,2937,110,0
2018-03-21 12:00:00,20.6999,20.719,20.685,20.704,3428,110,0
2018-03-21 14:00:00,20.7029,20.704,20.667,20.667,3981,100,0
2018-03-21 16:00:00,20.6678,20.704,20.651,20.701,3400,100,0
2018-03-21 18:00:00,20.701,20.72,20.6602,20.662,3497,100,0
2018-03-21 20:00:00,20.6602,20.73,20.563,20.573,9614,126,0
2018-03-21 22:00:00,20.573,20.583,20.5525,20.583,1583,132,0
2018-03-22 00:00:00,20.582,20.584,20.556,20.561,1145,171,0
2018-03-22 02:00:00,20.5571,20.566,20.525,20.534,1662,178,0
2018-03-22 04:00:00,20.533,20.548,20.532,20.534,1041,176,0
2018-03-22 06:00:00,20.534,20.568,20.5278,20.567,841,193,0
2018-03-22 08:00:00,20.568,20.574,20.497,20.515,2361,122,0
2018-03-22 10:00:00,20.5154,20.586,20.513,20.5749,3585,121,0
2018-03-22 12:00:00,20.5749,20.617,20.5733,20.588,2733,120,0
2018-03-22 14:00:00,20.584,20.643,20.5749,20.606,5635,120,0
2018-03-22 16:00:00,20.606,20.657,20.5943,20.6359,4533,100,0
2018-03-22 18:00:00,20.635,20.679,20.6178,20.643,4591,110,0
2018-03-22 20:00:00,20.6419,20.645,20.614,20.622,4713,127,0
2018-03-22 22:00:00,20.622,20.652,20.616,20.6359,1480,129,0
2018-03-23 00:00:00,20.635,20.635,20.598,20.611,3133,158,0
2018-03-23 02:00:00,20.609,20.617,20.5799,20.5984,1650,199,0
2018-03-23 04:00:00,20.599,20.6037,20.5786,20.591,908,201,0
2018-03-23 06:00:00,20.5906,20.596,20.5831,20.596,553,195,0
2018-03-23 08:00:00,20.596,20.6361,20.572,20.63,3224,112,0
2018-03-23 10:00:00,20.631,20.6359,20.598,20.632,3065,110,0
2018-03-23 12:00:00,20.632,20.641,20.5694,20.5751,2979,112,0
2018-03-23 14:00:00,20.5753,20.609,20.545,20.5832,4586,113,0
2018-03-23 16:00:00,20.5832,20.5966,20.5512,20.566,4557,110,0
2018-03-23 18:00:00,20.566,20.5909,20.5474,20.562,5619,102,0
2018-03-23 20:00:00,20.5608,20.5739,20.5371,20.5655,5284,106,0
2018-03-23 22:00:00,20.565,20.5837,20.5565,20.5627,2546,100,0
2018-03-26 00:00:00,20.5612,20.584,20.5358,20.5635,3255,100,0
2018-03-26 02:00:00,20.5621,20.583,20.531,20.555,1470,138,0
2018-03-26 04:00:00,20.555,20.564,20.516,20.5169,1691,220,0
2018-03-26 06:00:00,20.518,20.527,20.51,20.524,887,231,0
2018-03-26 08:00:00,20.523,20.5589,20.523,20.542,2145,100,0
2018-03-26 10:00:00,20.542,20.547,20.488,20.508,3051,109,0
2018-03-26 12:00:00,20.508,20.51,20.454,20.492,2861,111,0
2018-03-26 14:00:00,20.492,20.5139,20.472,20.5139,3338,100,0
2018-03-26 16:00:00,20.5139,20.518,20.437,20.459,4809,100,0
2018-03-26 18:00:00,20.46,20.476,20.441,20.452,2771,120,0
2018-03-26 20:00:00,20.452,20.4559,20.4141,20.427,2064,120,0
2018-03-26 22:00:00,20.426,20.436,20.4184,20.4277,2270,117,0
2018-03-27 00:00:00,20.4195,20.4407,20.4177,20.4285,1085,257,0
2018-03-27 02:00:00,20.4294,20.436,20.4191,20.429,912,211,0
2018-03-27 04:00:00,20.429,20.441,20.4209,20.426,977,162,0
2018-03-27 06:00:00,20.4251,20.432,20.411,20.42,1427,148,0
2018-03-27 08:00:00,20.422,20.443,20.3853,20.404,2735,100,0
2018-03-27 10:00:00,20.404,20.472,20.3889,20.464,3870,130,0
2018-03-27 12:00:00,20.464,20.524,20.463,20.521,2310,100,0
2018-03-27 14:00:00,20.521,20.585,20.521,20.551,3600,100,0
2018-03-27 16:00:00,20.552,20.572,20.516,20.532,4083,100,0
2018-03-27 18:00:00,20.531,20.544,20.505,20.509,3365,120,0
2018-03-27 20:00:00,20.51,20.535,20.508,20.535,3277,100,0
2018-03-27 22:00:00,20.535,20.5489,20.5131,20.5131,1766,116,0
2018-03-28 00:00:00,20.5131,20.5285,20.5062,20.5281,1227,249,0
2018-03-28 02:00:00,20.5276,20.529,20.512,20.5183,1688,195,0
2018-03-28 04:00:00,20.5183,20.5231,20.504,20.51,2039,190,0
2018-03-28 06:00:00,20.51,20.532,20.5016,20.529,1709,160,0
2018-03-28 08:00:00,20.529,20.562,20.526,20.5416,2345,128,0
2018-03-28 10:00:00,20.5416,20.569,20.506,20.529,3488,120,0
2018-03-28 12:00:00,20.529,20.552,20.524,20.539,2624,110,0
2018-03-28 14:00:00,20.538,20.5535,20.512,20.544,3401,111,0
2018-03-28 16:00:00,20.5442,20.632,20.5423,20.601,4908,100,0
2018-03-28 18:00:00,20.6,20.6181,20.594,20.604,4995,100,0
2018-03-28 20:00:00,20.603,20.681,20.596,20.66,3774,117,0
2018-03-28 22:00:00,20.662,20.686,20.6565,20.6571,2623,118,0
2018-03-29 00:00:00,20.6595,20.6722,20.6193,20.6703,705,216,0
2018-03-29 02:00:00,20.6703,20.6789,20.6566,20.6733,1063,157,0
2018-03-29 04:00:00,20.6734,20.6734,20.6473,20.6515,1412,180,0
2018-03-29 06:00:00,20.6514,20.6575,20.6317,20.6346,754,185,0
2018-03-29 08:00:00,20.6359,20.675,20.628,20.666,1805,127,0
2018-03-29 10:00:00,20.666,20.687,20.64,20.659,3688,111,0
2018-03-29 12:00:00,20.659,20.6679,20.6099,20.619,1828,111,0
2018-03-29 14:00:00,20.6185,20.657,20.6,20.634,3426,105,0
2018-03-29 16:00:00,20.634,20.637,20.587,20.635,4225,100,0
2018-03-29 18:00:00,20.6359,20.67,20.624,20.659,4422,100,0
2018-03-29 20:00:00,20.66,20.666,20.608,20.6151,2923,123,0
2018-03-29 22:00:00,20.6149,20.6433,20.6053,20.6091,2049,125,0
2018-03-30 00:00:00,20.6091,20.6243,20.601,20.613,935,240,0
2018-03-30 02:00:00,20.6114,20.6278,20.6027,20.6169,762,256,0
2018-03-30 04:00:00,20.6168,20.6173,20.589,20.5942,477,292,0
2018-03-30 06:00:00,20.5942,20.6031,20.587,20.5965,409,259,0
2018-03-30 08:00:00,20.5984,20.616,20.5785,20.588,729,113,0
2018-03-30 10:00:00,20.583,20.589,20.5605,20.573,634,150,0
2018-03-30 12:00:00,20.574,20.595,20.5665,20.587,548,160,0
2018-03-30 14:00:00,20.588,20.588,20.5762,20.582,366,175,0
2018-03-30 16:00:00,20.5825,20.603,20.5762,20.5923,1220,150,0
2018-03-30 18:00:00,20.5926,20.6061,20.5421,20.5438,2256,170,0
2018-03-30 20:00:00,20.5413,20.5791,20.5301,20.5397,1246,264,0
2018-03-30 22:00:00,20.5411,20.5752,20.5075,20.533,687,300,0
2018-04-02 00:00:00,20.5635,20.6051,20.5194,20.6026,1110,157,0
2018-04-02 02:00:00,20.6011,20.6152,20.5975,20.5977,360,247,0
2018-04-02 04:00:00,20.5962,20.5987,20.5809,20.5934,361,249,0
2018-04-02 06:00:00,20.5949,20.608,20.5883,20.6045,309,251,0
2018-04-02 08:00:00,20.6045,20.6113,20.587,20.587,541,159,0
2018-04-02 10:00:00,20.587,20.5898,20.5605,20.565,653,138,0
2018-04-02 12:00:00,20.566,20.569,20.5555,20.567,519,140,0
2018-04-02 14:00:00,20.567,20.5746,20.5377,20.5507,1282,100,0
2018-04-02 16:00:00,20.5497,20.584,20.5465,20.582,4287,128,0
2018-04-02 18:00:00,20.5809,20.6414,20.5809,20.621,6704,116,0
2018-04-02 20:00:00,20.619,20.6362,20.603,20.6226,4652,148,0
2018-04-02 22:00:00,20.6226,20.6287,20.6046,20.6054,2677,147,0
2018-04-03 00:00:00,20.6041,20.6156,20.5515,20.6084,1031,251,0
2018-04-03 02:00:00,20.6084,20.623,20.5723,20.5906,1603,106,0
2018-04-03 04:00:00,20.5912,20.617,20.582,20.5856,1439,209,0
2018-04-03 06:00:00,20.586,20.592,20.5719,20.577,789,205,0
2018-04-03 08:00:00,20.577,20.599,20.5651,20.5664,1471,117,0
2018-04-03 10:00:00,20.5672,20.576,20.5036,20.57,3226,100,0
2018-04-03 12:00:00,20.571,20.626,20.567,20.622,2683,100,0
2018-04-03 14:00:00,20.623,20.638,20.592,20.62,2590,120,0
2018-04-03 16:00:00,20.62,20.679,20.612,20.62,4259,100,0
2018-04-03 18:00:00,20.62,20.664,20.615,20.646,3299,100,0
2018-04-03 20:00:00,20.645,20.6569,20.634,20.6459,1585,120,0
2018-04-03 22:00:00,20.6459,20.6606,20.6118,20.6128,1597,104,0
2018-04-04 00:00:00,20.6145,20.633,20.6089,20.62,541,220,0
2018-04-04 02:00:00,20.62,20.626,20.5999,20.6103,424,160,0
2018-04-04 04:00:00,20.6103,20.6176,20.5962,20.6056,464,158,0
2018-04-04 06:00:00,20.6056,20.616,20.5993,20.6103,442,157,0
2018-04-04 08:00:00,20.6103,20.6388,20.606,20.6303,744,123,0
2018-04-04 10:00:00,20.6291,20.644,20.5512,20.6,2538,100,0
2018-04-04 12:00:00,20.6,20.654,20.588,20.6301,1664,106,0
2018-04-04 14:00:00,20.6305,20.644,20.5838,20.5905,2508,100,0
2018-04-04 16:00:00,20.5905,20.6043,20.563,20.583,2579,107,0
2018-04-04 18:00:00,20.583,20.606,20.573,20.587,1722,107,0
2018-04-04 20:00:00,20.587,20.629,20.5845,20.616,1582,100,0
2018-04-04 22:00:00,20.616,20.6237,20.5951,20.6014,1171,125,0
2018-04-05 00:00:00,20.6002,20.612,20.5886,20.602,623,220,0
2018-04-05 02:00:00,20.599,20.606,20.5931,20.5997,619,176,0
2018-04-05 04:00:00,20.6001,20.6154,20.5941,20.6087,685,160,0
2018-04-05 06:00:00,20.609,20.6171,20.5962,20.6145,470,157,0
2018-04-05 08:00:00,20.6145,20.6458,20.6061,20.6402,757,117,0
2018-04-05 10:00:00,20.6402,20.666,20.6273,20.637,1734,110,0
2018-04-05 12:00:00,20.637,20.643,20.6008,20.609,1351,111,0
2018-04-05 14:00:00,20.609,20.689,20.6063,20.66,2629,110,0
2018-04-05 16:00:00,20.66,20.737,20.6368,20.7207,3457,100,0
2018-04-05 18:00:00,20.7207,20.741,20.6911,20.6973,2019,100,0
2018-04-05 20:00:00,20.6973,20.731,20.6941,20.705,1484,105,0
2018-04-05 22:00:00,20.705,20.708,20.6655,20.6657,1267,108,0
2018-04-06 00:00:00,20.6653,20.683,20.663,20.6709,817,182,0
2018-04-06 02:00:00,20.6709,20.6784,20.66,20.666,2053,132,0
2018-04-06 04:00:00,20.666,20.67,20.648,20.656,2087,180,0
2018-04-06 06:00:00,20.656,20.693,20.655,20.686,1875,170,0
2018-04-06 08:00:00,20.686,20.7178,20.678,20.7053,2809,100,0
2018-04-06 10:00:00,20.7053,20.7609,20.7034,20.713,2430,101,0
2018-04-06 12:00:00,20.713,20.714,20.6866,20.696,1103,120,0
2018-04-06 14:00:00,20.696,20.742,20.6673,20.691,2681,120,0
2018-04-06 16:00:00,20.691,20.698,20.6404,20.677,3722,110,0
2018-04-06 18:00:00,20.677,20.683,20.643,20.659,3729,100,0
2018-04-06 20:00:00,20.663,20.672,20.6343,20.6483,2187,115,0
2018-04-06 22:00:00,20.6483,20.654,20.624,20.6275,1798,114,0
2018-04-09 00:00:00,20.6087,20.6665,20.6087,20.666,612,112,0
2018-04-09 02:00:00,20.666,20.6801,20.6599,20.6628,602,148,0
2018-04-09 04:00:00,20.6628,20.6746,20.6556,20.6607,633,197,0
2018-04-09 06:00:00,20.6607,20.6694,20.6537,20.6537,776,200,0
2018-04-09 08:00:00,20.654,20.6679,20.6434,20.656,1603,129,0
2018-04-09 10:00:00,20.656,20.684,20.63,20.6419,2841,114,0
2018-04-09 12:00:00,20.6419,20.673,20.634,20.653,1988,100,0
2018-04-09 14:00:00,20.653,20.6637,20.58,20.59,1948,120,0
2018-04-09 16:00:00,20.59,20.593,20.5459,20.584,2285,120,0
2018-04-09 18:00:00,20.585,20.603,20.5459,20.574,2186,120,0
2018-04-09 20:00:00,20.574,20.583,20.555,20.564,3110,120,0
2018-04-09 22:00:00,20.564,20.579,20.546,20.5504,2703,111,0
2018-04-10 00:00:00,20.5514,20.563,20.5382,20.5546,855,255,0
2018-04-10 02:00:00,20.5546,20.559,20.545,20.551,574,203,0
2018-04-10 04:00:00,20.551,20.582,20.548,20.563,1228,167,0
2018-04-10 06:00:00,20.563,20.574,20.559,20.559,517,173,0
2018-04-10 08:00:00,20.559,20.602,20.557,20.5649,1259,100,0
2018-04-10 10:00:00,20.5649,20.582,20.541,20.548,2349,120,0
2018-04-10 12:00:00,20.548,20.568,20.542,20.547,1469,125,0
2018-04-10 14:00:00,20.548,20.557,20.458,20.487,2828,120,0
2018-04-10 16:00:00,20.486,20.51,20.467,20.49,3580,107,0
2018-04-10 18:00:00,20.49,20.527,20.473,20.5,2120,113,0
2018-04-10 20:00:00,20.5,20.5059,20.462,20.4634,4079,100,0
2018-04-10 22:00:00,20.4634,20.477,20.4523,20.4535,786,133,0
2018-04-11 00:00:00,20.454,20.4779,20.4505,20.4761,660,151,0
2018-04-11 02:00:00,20.4761,20.477,20.459,20.473,1507,180,0
2018-04-11 04:00:00,20.474,20.486,20.469,20.477,1633,180,0
2018-04-11 06:00:00,20.477,20.48,20.4625,20.469,939,180,0
2018-04-11 08:00:00,20.469,20.4719,20.437,20.4462,2361,115,0
2018-04-11 10:00:00,20.4462,20.468,20.43,20.44,4824,112,0
2018-04-11 12:00:00,20.441,20.472,20.435,20.448,1638,120,0
2018-04-11 14:00:00,20.448,20.459,20.417,20.4529,2223,118,0
2018-04-11 16:00:00,20.4529,20.457,20.422,20.437,2093,104,0
2018-04-11 18:00:00,20.437,20.467,20.415,20.459,3736,100,0
2018-04-11 20:00:00,20.459,20.508,20.4499,20.4803,3296,119,0
2018-04-11 22:00:00,20.479,20.4857,20.4545,20.4582,1708,132,0
2018-04-12 00:00:00,20.4589,20.472,20.451,20.464,1113,245,0
2018-04-12 02:00:00,20.464,20.4682,20.449,20.4536,400,196,0
2018-04-12 04:00:00,20.4536,20.4743,20.4506,20.4729,421,219,0
2018-04-12 06:00:00,20.4729,20.491,20.4615,20.4891,411,209,0
2018-04-12 08:00:00,20.4891,20.4959,20.462,20.4762,765,103,0
2018-04-12 10:00:00,20.4762,20.5,20.4527,20.499,1938,124,0
2018-04-12 12:00:00,20.499,20.531,20.499,20.5139,1924,130,0
2018-04-12 14:00:00,20.5139,20.5612,20.492,20.5447,2749,109,0
2018-04-12 16:00:00,20.5447,20.565,20.515,20.542,2780,100,0
2018-04-12 18:00:00,20.5429,20.559,20.506,20.509,1532,130,0
2018-04-12 20:00:00,20.509,20.522,20.5,20.518,1000,149,0
2018-04-12 22:00:00,20.5169,20.5271,20.5056,20.5063,597,150,0
2018-04-13 00:00:00,20.5055,20.525,20.501,20.521,574,190,0
2018-04-13 02:00:00,20.515,20.524,20.5095,20.5169,495,160,0
2018-04-13 04:00:00,20.5169,20.529,20.512,20.516,608,159,0
2018-04-13 06:00:00,20.516,20.522,20.509,20.52,341,159,0
2018-04-13 08:00:00,20.52,20.5478,20.5145,20.5391,1091,117,0
2018-04-13 10:00:00,20.5391,20.5429,20.492,20.519,2665,100,0
2018-04-13 12:00:00,20.519,20.533,20.504,20.532,1491,129,0
2018-04-13 14:00:00,20.532,20.5572,20.5109,20.5344,1713,115,0
2018-04-13 16:00:00,20.5344,20.5344,20.489,20.509,1917,102,0
2018-04-13 18:00:00,20.509,20.536,20.484,20.489,3079,100,0
2018-04-13 20:00:00,20.49,20.5083,20.488,20.5032,2684,110,0
2018-04-13 22:00:00,20.503,20.5092,20.4918,20.4931,874,100,0
2018-04-16 00:00:00,20.468,20.5226,20.468,20.5163,743,187,0
2018-04-16 02:00:00,20.5163,20.5183,20.5,20.5032,407,157,0
2018-04-16 04:00:00,20.5023,20.5106,20.4969,20.4997,439,155,0
2018-04-16 06:00:00,20.4997,20.5152,20.4944,20.5152,361,159,0
2018-04-16 08:00:00,20.5152,20.5221,20.4908,20.5109,1153,110,0
2018-04-16 10:00:00,20.5109,20.5162,20.4283,20.436,2409,103,0
2018-04-16 12:00:00,20.436,20.452,20.42,20.437,1244,130,0
2018-04-16 14:00:00,20.4373,20.441,20.393,20.396,1475,110,0
2018-04-16 16:00:00,20.396,20.412,20.373,20.406,1943,110,0
2018-04-16 18:00:00,20.406,20.423,20.388,20.3919,1290,100,0
2018-04-16 20:00:00,20.3919,20.4233,20.3919,20.4053,1026,106,0
2018-04-16 22:00:00,20.4053,20.4135,20.3789,20.3815,482,145,0
2018-04-17 00:00:00,20.3815,20.398,20.376,20.3889,457,195,0
2018-04-17 02:00:00,20.3889,20.4001,20.3867,20.3934,397,156,0
2018-04-17 04:00:00,20.3934,20.4066,20.3865,20.398,429,160,0
2018-04-17 06:00:00,20.398,20.4017,20.3854,20.3954,433,165,0
2018-04-17 08:00:00,20.396,20.3971,20.3602,20.3653,1013,140,0
2018-04-17 10:00:00,20.3653,20.384,20.339,20.384,1962,120,0
2018-04-17 12:00:00,20.384,20.429,20.3811,20.413,1869,119,0
2018-04-17 14:00:00,20.412,20.455,20.402,20.4499,1612,122,0
2018-04-17 16:00:00,20.4499,20.489,20.4311,20.475,2518,100,0
2018-04-17 18:00:00,20.475,20.4885,20.4499,20.4529,2040,120,0
2018-04-17 20:00:00,20.4529,20.455,20.4195,20.435,1367,120,0
2018-04-17 22:00:00,20.435,20.44,20.4105,20.4125,1307,150,0
2018-04-18 00:00:00,20.4067,20.428,20.3919,20.416,638,180,0
2018-04-18 02:00:00,20.41,20.4288,20.41,20.4288,414,188,0
2018-04-18 04:00:00,20.4288,20.4343,20.4102,20.4108,458,186,0
2018-04-18 06:00:00,20.4108,20.4247,20.4071,20.4145,357,194,0
2018-04-18 08:00:00,20.4145,20.4388,20.4095,20.428,1293,100,0
2018-04-18 10:00:00,20.428,20.457,20.4209,20.4471,2279,108,0
2018-04-18 12:00:00,20.448,20.479,20.422,20.436,2110,100,0
2018-04-18 14:00:00,20.4361,20.439,20.4004,20.402,2002,120,0
2018-04-18 16:00:00,20.402,20.4559,20.387,20.4401,2379,110,0
2018-04-18 18:00:00,20.4401,20.468,20.411,20.416,2460,100,0
2018-04-18 20:00:00,20.416,20.4492,20.41,20.441,3211,100,0
2018-04-18 22:00:00,20.44,20.4533,20.4195,20.4288,2758,112,0
2018-04-19 00:00:00,20.4287,20.4326,20.4121,20.4231,547,194,0
2018-04-19 02:00:00,20.4231,20.4434,20.4125,20.4397,484,177,0
2018-04-19 04:00:00,20.4411,20.4529,20.4309,20.4322,444,179,0
2018-04-19 06:00:00,20.4322,20.4335,20.4165,20.4315,408,174,0
2018-04-19 08:00:00,20.4315,20.4608,20.4223,20.446,874,124,0
2018-04-19 10:00:00,20.446,20.479,20.4087,20.469,2560,114,0
2018-04-19 12:00:00,20.469,20.49,20.459,20.472,1542,110,0
2018-04-19 14:00:00,20.472,20.479,20.441,20.452,1517,120,0
2018-04-19 16:00:00,20.452,20.477,20.442,20.476,1927,110,0
2018-04-19 18:00:00,20.476,20.5489,20.473,20.515,2978,120,0
2018-04-19 20:00:00,20.515,20.53,20.493,20.5281,3365,117,0
2018-04-19 22:00:00,20.525,20.5299,20.492,20.4975,2097,125,0
2018-04-20 00:00:00,20.4966,20.513,20.4917,20.5122,572,195,0
2018-04-20 02:00:00,20.5122,20.518,20.4985,20.505,571,158,0
2018-04-20 04:00:00,20.505,20.522,20.503,20.52,644,174,0
2018-04-20 06:00:00,20.52,20.5226,20.5065,20.5149,438,183,0
2018-04-20 08:00:00,20.5147,20.5307,20.498,20.508,2030,101,0
2018-04-20 10:00:00,20.508,20.567,20.4897,20.565,2817,111,0
2018-04-20 12:00:00,20.565,20.614,20.563,20.601,2157,120,0
2018-04-20 14:00:00,20.601,20.629,20.571,20.629,2211,108,0
2018-04-20 16:00:00,20.628,20.713,20.626,20.669,2848,100,0
2018-04-20 18:00:00,20.6679,20.677,20.611,20.617,3033,100,0
2018-04-20 20:00:00,20.617,20.6389,20.616,20.637,1732,115,0
2018-04-20 22:00:00,20.637,20.647,20.601,20.6079,1129,134,0
2018-04-23 00:00:00,20.6084,20.6343,20.5978,20.6337,557,306,0
2018-04-23 02:00:00,20.6337,20.6623,20.63,20.6478,473,252,0
2018-04-23 04:00:00,20.6478,20.6576,20.632,20.6393,482,252,0
2018-04-23 06:00:00,20.6395,20.6483,20.6365,20.6452,370,252,0
2018-04-23 08:00:00,20.6452,20.663,20.6375,20.6476,1039,129,0
2018-04-23 10:00:00,20.6476,20.728,20.6221,20.726,2499,116,0
2018-04-23 12:00:00,20.726,20.787,20.726,20.774,1924,110,0
2018-04-23 14:00:00,20.774,20.779,20.7349,20.746,2366,100,0
2018-04-23 16:00:00,20.746,20.803,20.7375,20.79,2434,100,0
2018-04-23 18:00:00,20.79,20.82,20.777,20.809,2345,100,0
2018-04-23 20:00:00,20.808,20.833,20.8073,20.83,793,150,0
2018-04-23 22:00:00,20.829,20.8373,20.8001,20.8001,2657,116,0
2018-04-24 00:00:00,20.7997,20.823,20.7883,20.819,421,190,0
2018-04-24 02:00:00,20.819,20.832,20.8115,20.8233,506,170,0
2018-04-24 04:00:00,20.8238,20.8606,20.8149,20.8213,850,179,0
2018-04-24 06:00:00,20.8213,20.8232,20.8102,20.813,571,178,0
2018-04-24 08:00:00,20.813,20.8249,20.7895,20.823,980,117,0
2018-04-24 10:00:00,20.824,20.875,20.807,20.834,2349,107,0
2018-04-24 12:00:00,20.834,20.849,20.823,20.837,2072,100,0
2018-04-24 14:00:00,20.837,20.8569,20.809,20.853,1435,100,0
2018-04-24 16:00:00,20.853,20.865,20.781,20.826,2944,105,0
2018-04-24 18:00:00,20.8249,20.836,20.784,20.786,1594,109,0
2018-04-24 20:00:00,20.786,20.803,20.781,20.7929,779,110,0
2018-04-24 22:00:00,20.7929,20.7989,20.7733,20.775,539,124,0
2018-04-25 00:00:00,20.7755,20.789,20.7702,20.786,794,221,0
2018-04-25 02:00:00,20.786,20.7996,20.774,20.79,2555,217,0
2018-04-25 04:00:00,20.791,20.806,20.787,20.7959,3235,216,0
2018-04-25 06:00:00,20.7966,20.817,20.79,20.814,847,192,0
2018-04-25 08:00:00,20.814,20.834,20.811,20.82,2071,139,0
2018-04-25 10:00:00,20.82,20.88,20.819,20.849,2047,100,0
2018-04-25 12:00:00,20.85,20.861,20.8309,20.853,1351,120,0
2018-04-25 14:00:00,20.8522,20.91,20.848,20.883,2491,100,0
2018-04-25 16:00:00,20.883,20.919,20.853,20.912,2444,110,0
2018-04-25 18:00:00,20.911,20.914,20.881,20.885,2287,100,0
2018-04-25 20:00:00,20.885,20.907,20.88,20.902,797,144,0
2018-04-25 22:00:00,20.903,20.929,20.8964,20.9116,775,144,0
2018-04-26 00:00:00,20.9108,20.931,20.9035,20.916,794,200,0
2018-04-26 02:00:00,20.916,20.926,20.8992,20.9085,662,170,0
2018-04-26 04:00:00,20.908,20.915,20.8935,20.909,625,190,0
2018-04-26 06:00:00,20.909,20.91,20.8919,20.902,457,189,0
2018-04-26 08:00:00,20.902,20.9105,20.8798,20.8954,916,127,0
2018-04-26 10:00:00,20.8954,20.914,20.865,20.8971,2910,100,0
2018-04-26 12:00:00,20.8971,20.908,20.8733,20.891,2573,111,0
2018-04-26 14:00:00,20.891,20.962,20.85,20.8658,4888,100,0
2018-04-26 16:00:00,20.8658,21.032,20.8624,21.022,5825,100,0
2018-04-26 18:00:00,21.022,21.057,20.997,21.0021,4763,100,0
2018-04-26 20:00:00,21.003,21.0531,20.995,21.0436,3770,116,0
2018-04-26 22:00:00,21.0437,21.0592,21.0175,21.0175,1190,150,0
2018-04-27 00:00:00,21.0245,21.035,21.0104,21.027,861,220,0
2018-04-27 02:00:00,21.027,21.0429,21.0245,21.032,1382,180,0
2018-04-27 04:00:00,21.032,21.05,21.021,21.025,1677,180,0
2018-04-27 06:00:00,21.024,21.03,21.0139,21.022,1435,179,0
2018-04-27 08:00:00,21.022,21.0702,21.021,21.066,2128,100,0
2018-04-27 10:00:00,21.066,21.1099,21.0621,21.0924,2004,100,0
2018-04-27 12:00:00,21.0924,21.0924,21.0561,21.07,1607,100,0
2018-04-27 14:00:00,21.07,21.128,21.068,21.0781,3393,100,0
2018-04-27 16:00:00,21.0781,21.102,21.028,21.0545,3595,100,0
2018-04-27 18:00:00,21.055,21.059,21.0188,21.029,9881,109,0
2018-04-27 20:00:00,21.0288,21.0482,21.008,21.01,2333,100,0
2018-04-27 22:00:00,21.01,21.013,20.9753,20.9765,1428,100,0
2018-04-30 00:00:00,20.9755,21.0071,20.968,20.999,555,100,0
2018-04-30 02:00:00,20.9992,21.0029,20.9804,20.9863,579,123,0
2018-04-30 04:00:00,20.9859,20.9984,20.9802,20.9923,682,126,0
2018-04-30 06:00:00,20.9923,20.9981,20.9805,20.9825,589,126,0
2018-04-30 08:00:00,20.9825,21.005,20.97,20.979,1638,100,0
2018-04-30 10:00:00,20.9786,21.055,20.9754,21.0517,3316,105,0
2018-04-30 12:00:00,21.0517,21.0973,21.0421,21.088,2377,100,0
2018-04-30 14:00:00,21.088,21.1929,21.0867,21.1313,3521,100,0
2018-04-30 16:00:00,21.1313,21.173,21.1251,21.1378,3778,100,0
2018-04-30 18:00:00,21.1378,21.186,21.1245,21.135,2872,100,0
2018-04-30 20:00:00,21.135,21.1812,21.133,21.1812,1985,100,0
2018-04-30 22:00:00,21.1812,21.1955,21.161,21.164,738,127,0
2018-05-01 00:00:00,21.1676,21.1855,21.16,21.1784,1083,132,0
2018-05-01 02:00:00,21.1784,21.1844,21.1675,21.1801,688,131,0
2018-05-01 04:00:00,21.1801,21.193,21.1745,21.1868,605,132,0
2018-05-01 06:00:00,21.1868,21.1956,21.1735,21.1931,557,131,0
2018-05-01 08:00:00,21.1931,21.229,21.1931,21.2284,839,103,0
2018-05-01 10:00:00,21.2284,21.322,21.2146,21.3203,1406,100,0
2018-05-01 12:00:00,21.3203,21.4888,21.3093,21.403,2280,100,0
2018-05-01 14:00:00,21.403,21.437,21.3241,21.361,4003,100,0
2018-05-01 16:00:00,21.361,21.432,21.3302,21.4179,4095,102,0
2018-05-01 18:00:00,21.417,21.434,21.3533,21.359,2883,107,0
2018-05-01 20:00:00,21.3587,21.406,21.3518,21.404,1858,126,0
2018-05-01 22:00:00,21.404,21.417,21.3865,21.389,1463,137,0
2018-05-02 00:00:00,21.3886,21.41,21.3815,21.4096,513,161,0
2018-05-02 02:00:00,21.4096,21.4129,21.3929,21.4084,782,170,0
2018-05-02 04:00:00,21.4084,21.4107,21.3739,21.3808,830,157,0
2018-05-02 06:00:00,21.3808,21.3939,21.372,21.3922,736,163,0
2018-05-02 08:00:00,21.3922,21.428,21.3289,21.3332,1813,100,0
2018-05-02 10:00:00,21.3329,21.3437,21.2611,21.335,3348,100,0
2018-05-02 12:00:00,21.3358,21.348,21.3185,21.3309,2630,100,0
2018-05-02 14:00:00,21.3309,21.337,21.2847,21.2871,2641,100,0
2018-05-02 16:00:00,21.2871,21.3889,21.2849,21.3793,3174,100,0
2018-05-02 18:00:00,21.3793,21.3859,21.3425,21.355,2636,104,0
2018-05-02 20:00:00,21.355,21.3759,21.2511,21.3183,1954,100,0
2018-05-02 22:00:00,21.3183,21.443,21.3163,21.4065,2695,100,0
