date_time,open,high,low,close,volume,spread,real_volume
2004-08-04 09:00:00,1.8204,1.8227,1.8177,1.8198,1811,50,0
2004-08-04 12:00:00,1.8197,1.8205,1.815,1.8164,1880,50,0
2004-08-04 15:00:00,1.8163,1.826,1.8157,1.8256,2127,50,0
2004-08-04 18:00:00,1.8253,1.8262,1.8231,1.825,1594,50,0
2004-08-04 21:00:00,1.8246,1.8265,1.824,1.8259,1482,50,0
2004-08-05 00:00:00,1.8255,1.8266,1.8238,1.8256,1392,50,0
2004-08-05 03:00:00,1.8252,1.8266,1.8241,1.8257,1377,50,0
2004-08-05 06:00:00,1.8258,1.8274,1.8247,1.8271,1468,50,0
2004-08-05 09:00:00,1.8274,1.83,1.823,1.8242,1823,50,0
2004-08-05 12:00:00,1.8239,1.8262,1.8188,1.8203,1974,50,0
2004-08-05 15:00:00,1.8206,1.8241,1.8191,1.8234,1840,50,0
2004-08-05 18:00:00,1.8233,1.8269,1.8226,1.825,1640,50,0
2004-08-05 21:00:00,1.8248,1.8257,1.8224,1.8241,1571,50,0
2004-08-06 00:00:00,1.8236,1.825,1.8222,1.8227,1492,50,0
2004-08-06 03:00:00,1.8229,1.8252,1.8223,1.8241,1418,50,0
2004-08-06 06:00:00,1.824,1.8274,1.8229,1.8258,1683,50,0
2004-08-06 09:00:00,1.8254,1.8273,1.8236,1.8254,1783,50,0
2004-08-06 12:00:00,1.8256,1.8468,1.8202,1.8443,2444,50,0
2004-08-06 15:00:00,1.8438,1.8468,1.8399,1.8458,2324,50,0
2004-08-06 18:00:00,1.8462,1.8469,1.8405,1.8412,1882,50,0
2004-08-06 21:00:00,1.8409,1.8432,1.8396,1.8416,1566,50,0
2004-08-09 00:00:00,1.8438,1.8448,1.8409,1.8432,1600,50,0
2004-08-09 03:00:00,1.8428,1.8442,1.8412,1.8423,1755,50,0
2004-08-09 06:00:00,1.8419,1.8448,1.8414,1.8438,1682,50,0
2004-08-09 09:00:00,1.8437,1.8446,1.8402,1.8423,1914,50,0
2004-08-09 12:00:00,1.8423,1.8438,1.8386,1.8407,1899,50,0
2004-08-09 15:00:00,1.8408,1.8423,1.8377,1.8405,2001,50,0
2004-08-09 18:00:00,1.841,1.842,1.839,1.8413,1643,50,0
2004-08-09 21:00:00,1.841,1.8419,1.8393,1.8411,1505,50,0
2004-08-10 00:00:00,1.8404,1.8417,1.8396,1.841,1362,50,0
2004-08-10 03:00:00,1.8415,1.8424,1.8404,1.8418,1337,50,0
2004-08-10 06:00:00,1.842,1.8424,1.8385,1.8398,1542,50,0
2004-08-10 09:00:00,1.8394,1.8406,1.835,1.8361,1729,50,0
2004-08-10 12:00:00,1.836,1.8377,1.8338,1.8354,1715,50,0
2004-08-10 15:00:00,1.8355,1.841,1.8348,1.8391,1837,50,0
2004-08-10 18:00:00,1.8388,1.8394,1.829,1.8297,1989,50,0
2004-08-10 21:00:00,1.83,1.8304,1.8245,1.8261,1654,50,0
2004-08-11 00:00:00,1.8254,1.829,1.8254,1.8287,1293,50,0
2004-08-11 03:00:00,1.8283,1.8291,1.8269,1.8282,1206,50,0
2004-08-11 06:00:00,1.8279,1.8299,1.8266,1.8295,1605,50,0
2004-08-11 09:00:00,1.8291,1.8305,1.8252,1.8279,1865,50,0
2004-08-11 12:00:00,1.8273,1.8301,1.8249,1.8281,1816,50,0
2004-08-11 15:00:00,1.8281,1.8302,1.8252,1.8282,1901,50,0
2004-08-11 18:00:00,1.828,1.8325,1.8275,1.8293,1705,50,0
2004-08-11 21:00:00,1.8295,1.8309,1.8282,1.8301,1511,50,0
2004-08-12 00:00:00,1.8302,1.8331,1.8298,1.8319,1553,50,0
2004-08-12 03:00:00,1.8314,1.8327,1.8303,1.8324,1609,50,0
2004-08-12 06:00:00,1.8321,1.8327,1.8305,1.8315,1471,50,0
2004-08-12 09:00:00,1.8312,1.8341,1.83,1.8321,1821,50,0
2004-08-12 12:00:00,1.8322,1.8351,1.8296,1.8308,1892,50,0
2004-08-12 15:00:00,1.8308,1.832,1.8195,1.8212,2065,50,0
2004-08-12 18:00:00,1.821,1.8252,1.8201,1.8243,1713,50,0
2004-08-12 21:00:00,1.8244,1.825,1.8215,1.8228,1655,50,0
2004-08-13 00:00:00,1.8226,1.8243,1.8209,1.8221,1546,50,0
2004-08-13 03:00:00,1.822,1.8225,1.8201,1.8212,1534,50,0
2004-08-13 06:00:00,1.8206,1.8221,1.8156,1.8178,1962,50,0
2004-08-13 09:00:00,1.8175,1.8193,1.8132,1.8183,1858,50,0
2004-08-13 12:00:00,1.818,1.8351,1.8173,1.8333,2116,50,0
2004-08-13 15:00:00,1.8335,1.8435,1.833,1.8427,2122,50,0
2004-08-13 18:00:00,1.8425,1.846,1.8411,1.8431,1983,50,0
2004-08-13 21:00:00,1.8432,1.8446,1.8416,1.8437,1270,50,0
2004-08-16 00:00:00,1.8442,1.8448,1.8425,1.8425,1239,50,0
2004-08-16 03:00:00,1.8431,1.8432,1.8416,1.8429,1371,50,0
2004-08-16 06:00:00,1.8426,1.843,1.8392,1.8412,1526,50,0
2004-08-16 09:00:00,1.8416,1.8468,1.838,1.8435,1835,50,0
2004-08-16 12:00:00,1.8439,1.8468,1.8405,1.8446,1843,50,0
2004-08-16 15:00:00,1.8443,1.8448,1.8372,1.84,2090,50,0
2004-08-16 18:00:00,1.8398,1.8417,1.839,1.8413,1583,50,0
2004-08-16 21:00:00,1.8413,1.842,1.8394,1.8406,1462,50,0
2004-08-17 00:00:00,1.8402,1.8419,1.8383,1.8403,1472,50,0
2004-08-17 03:00:00,1.8403,1.8423,1.8389,1.8405,1379,50,0
2004-08-17 06:00:00,1.8411,1.8421,1.8384,1.8399,1576,50,0
2004-08-17 09:00:00,1.8399,1.8415,1.8362,1.8374,1804,50,0
2004-08-17 12:00:00,1.8375,1.8442,1.8343,1.8347,1964,50,0
2004-08-17 15:00:00,1.8344,1.8368,1.8265,1.8288,2218,50,0
2004-08-17 18:00:00,1.8287,1.8303,1.8264,1.8274,1480,50,0
2004-08-17 21:00:00,1.8274,1.829,1.8269,1.8273,1269,50,0
2004-08-18 00:00:00,1.8272,1.8297,1.8267,1.8287,1367,50,0
2004-08-18 03:00:00,1.8283,1.8298,1.8275,1.8293,1002,50,0
2004-08-18 06:00:00,1.8293,1.8305,1.8266,1.8273,1516,50,0
2004-08-18 09:00:00,1.8276,1.8288,1.8239,1.8276,1847,50,0
2004-08-18 12:00:00,1.8277,1.829,1.8212,1.8221,1747,50,0
2004-08-18 15:00:00,1.8219,1.8244,1.8204,1.8228,2070,50,0
2004-08-18 18:00:00,1.8227,1.8253,1.8218,1.8226,1683,50,0
2004-08-18 21:00:00,1.8225,1.825,1.8221,1.8241,1497,50,0
2004-08-19 00:00:00,1.8243,1.825,1.8211,1.822,1527,50,0
2004-08-19 03:00:00,1.8218,1.8246,1.8217,1.8237,1506,50,0
2004-08-19 06:00:00,1.8234,1.8253,1.8221,1.8232,1544,50,0
2004-08-19 09:00:00,1.8233,1.8287,1.8197,1.8284,1923,50,0
2004-08-19 12:00:00,1.8283,1.8304,1.8256,1.8269,1892,50,0
2004-08-19 15:00:00,1.8266,1.8348,1.8258,1.8318,2033,50,0
2004-08-19 18:00:00,1.8316,1.8346,1.8295,1.8318,1824,50,0
2004-08-19 21:00:00,1.8319,1.8338,1.8308,1.8318,1170,50,0
2004-08-20 00:00:00,1.8313,1.8329,1.8302,1.831,1008,50,0
2004-08-20 03:00:00,1.8311,1.834,1.8309,1.8331,1388,50,0
2004-08-20 06:00:00,1.8333,1.8339,1.8319,1.8329,1422,50,0
2004-08-20 09:00:00,1.8329,1.8334,1.8272,1.828,1673,50,0
2004-08-20 12:00:00,1.828,1.8288,1.8208,1.8241,1985,50,0
2004-08-20 15:00:00,1.8242,1.8253,1.8187,1.8214,1891,50,0
2004-08-20 18:00:00,1.8214,1.8219,1.8172,1.8178,1591,50,0
2004-08-20 21:00:00,1.8179,1.8207,1.8158,1.8189,1079,50,0
2004-08-23 00:00:00,1.8198,1.8201,1.8126,1.8147,1304,50,0
2004-08-23 03:00:00,1.8144,1.8175,1.8138,1.8166,1330,50,0
2004-08-23 06:00:00,1.8167,1.8192,1.8152,1.8159,1498,50,0
2004-08-23 09:00:00,1.8159,1.8182,1.8135,1.817,1792,50,0
2004-08-23 12:00:00,1.8167,1.8184,1.8138,1.8159,1797,50,0
2004-08-23 15:00:00,1.8161,1.8187,1.813,1.8142,1920,50,0
2004-08-23 18:00:00,1.8142,1.8158,1.808,1.8089,1606,50,0
2004-08-23 21:00:00,1.8091,1.8098,1.8063,1.8071,1592,50,0
2004-08-24 00:00:00,1.8067,1.8099,1.8055,1.8072,1513,50,0
2004-08-24 03:00:00,1.807,1.808,1.8027,1.8055,1531,50,0
2004-08-24 06:00:00,1.8052,1.8093,1.8052,1.8065,1708,50,0
2004-08-24 09:00:00,1.8065,1.809,1.8057,1.8075,1711,50,0
2004-08-24 12:00:00,1.8074,1.8081,1.7951,1.7975,1900,50,0
2004-08-24 15:00:00,1.7974,1.7991,1.7923,1.7942,2062,50,0
2004-08-24 18:00:00,1.7942,1.7948,1.7883,1.7904,1846,50,0
2004-08-24 21:00:00,1.7903,1.7937,1.7898,1.7927,1356,50,0
2004-08-25 00:00:00,1.7926,1.7935,1.7895,1.7931,1334,50,0
2004-08-25 03:00:00,1.793,1.7955,1.7914,1.7942,1422,50,0
2004-08-25 06:00:00,1.7948,1.7964,1.793,1.7946,1609,50,0
2004-08-25 09:00:00,1.7948,1.8014,1.7939,1.797,1862,50,0
2004-08-25 12:00:00,1.7971,1.7995,1.7931,1.7962,2049,50,0
2004-08-25 15:00:00,1.7959,1.8017,1.7953,1.7968,2029,50,0
2004-08-25 18:00:00,1.7969,1.7989,1.7961,1.7976,1572,50,0
2004-08-25 21:00:00,1.7976,1.7981,1.7954,1.7959,1458,50,0
2004-08-26 00:00:00,1.7957,1.7968,1.7941,1.7956,1234,50,0
2004-08-26 03:00:00,1.796,1.7961,1.7941,1.7949,1284,50,0
2004-08-26 06:00:00,1.795,1.7987,1.7929,1.7978,1622,50,0
2004-08-26 09:00:00,1.7979,1.7985,1.7929,1.7956,1969,50,0
2004-08-26 12:00:00,1.7955,1.7991,1.794,1.796,1863,50,0
2004-08-26 15:00:00,1.796,1.7967,1.7915,1.7942,1903,50,0
2004-08-26 18:00:00,1.7943,1.7972,1.7938,1.7954,1747,50,0
2004-08-26 21:00:00,1.7955,1.7979,1.7948,1.7966,1401,50,0
2004-08-27 00:00:00,1.7964,1.7973,1.7951,1.7965,1058,50,0
2004-08-27 03:00:00,1.7965,1.8002,1.7963,1.7991,1314,50,0
2004-08-27 06:00:00,1.799,1.8041,1.7979,1.8021,1550,50,0
2004-08-27 09:00:00,1.8021,1.8028,1.7979,1.8007,1737,50,0
2004-08-27 12:00:00,1.8007,1.8028,1.7979,1.7987,1793,50,0
2004-08-27 15:00:00,1.7988,1.8002,1.7921,1.7927,2039,50,0
2004-08-27 18:00:00,1.7928,1.7938,1.7896,1.7897,1823,50,0
2004-08-27 21:00:00,1.7898,1.7914,1.7887,1.7901,1153,50,0
2004-08-30 00:00:00,1.7905,1.7913,1.7889,1.7901,703,50,0
2004-08-30 03:00:00,1.7898,1.791,1.789,1.7895,1035,50,0
2004-08-30 06:00:00,1.7896,1.7906,1.7854,1.7893,1251,50,0
2004-08-30 09:00:00,1.7891,1.7915,1.7884,1.7896,1249,50,0
2004-08-30 12:00:00,1.7895,1.7955,1.789,1.7892,1393,50,0
2004-08-30 15:00:00,1.7891,1.7944,1.7891,1.7929,1283,50,0
2004-08-30 18:00:00,1.7928,1.7978,1.7918,1.7939,1319,50,0
2004-08-30 21:00:00,1.7939,1.7967,1.7933,1.7953,980,50,0
2004-08-31 00:00:00,1.7954,1.7968,1.7943,1.7959,734,50,0
2004-08-31 03:00:00,1.7961,1.7998,1.7954,1.7993,1029,50,0
2004-08-31 06:00:00,1.7993,1.7998,1.7956,1.796,1107,50,0
2004-08-31 09:00:00,1.796,1.7964,1.7926,1.7948,1509,50,0
2004-08-31 12:00:00,1.7947,1.7962,1.7903,1.7917,1549,50,0
2004-08-31 15:00:00,1.7918,1.8024,1.791,1.8018,1681,50,0
2004-08-31 18:00:00,1.8018,1.8068,1.8001,1.8007,1288,50,0
2004-08-31 21:00:00,1.8006,1.8038,1.8003,1.8026,943,50,0
2004-09-01 00:00:00,1.8029,1.804,1.8014,1.8032,741,50,0
2004-09-01 03:00:00,1.8031,1.8039,1.8023,1.8026,680,50,0
2004-09-01 06:00:00,1.8029,1.8035,1.7974,1.7984,1138,50,0
2004-09-01 09:00:00,1.7983,1.7992,1.7917,1.7957,1608,50,0
2004-09-01 12:00:00,1.7954,1.7989,1.7936,1.7952,1696,50,0
2004-09-01 15:00:00,1.7954,1.7967,1.7891,1.794,1692,50,0
2004-09-01 18:00:00,1.7941,1.7959,1.7905,1.7925,1639,50,0
2004-09-01 21:00:00,1.7928,1.7948,1.7919,1.793,1429,50,0
2004-09-02 00:00:00,1.7932,1.7946,1.7923,1.7931,1266,50,0
2004-09-02 03:00:00,1.7932,1.7953,1.7918,1.7925,1324,50,0
2004-09-02 06:00:00,1.793,1.7942,1.7911,1.7928,1540,50,0
2004-09-02 09:00:00,1.7933,1.7978,1.7917,1.7928,1866,50,0
2004-09-02 12:00:00,1.7927,1.7955,1.7876,1.7882,1925,50,0
2004-09-02 15:00:00,1.7882,1.7924,1.7866,1.7916,1915,50,0
2004-09-02 18:00:00,1.7917,1.793,1.7882,1.789,1610,50,0
2004-09-02 21:00:00,1.7889,1.7915,1.7881,1.7884,1488,50,0
2004-09-03 00:00:00,1.7884,1.7922,1.7881,1.7905,1356,50,0
2004-09-03 03:00:00,1.7905,1.792,1.7898,1.7915,1117,50,0
2004-09-03 06:00:00,1.7914,1.7921,1.7873,1.7888,1432,50,0
2004-09-03 09:00:00,1.7887,1.7928,1.7851,1.7904,1895,50,0
2004-09-03 12:00:00,1.7902,1.7938,1.7778,1.7821,2205,50,0
2004-09-03 15:00:00,1.782,1.7845,1.7754,1.7762,2070,50,0
2004-09-03 18:00:00,1.7763,1.7777,1.7736,1.7759,1813,50,0
2004-09-03 21:00:00,1.7759,1.7784,1.7746,1.7768,928,50,0
2004-09-06 00:00:00,1.7751,1.7768,1.7743,1.7757,784,50,0
2004-09-06 03:00:00,1.7761,1.7769,1.7742,1.7765,856,50,0
2004-09-06 06:00:00,1.7769,1.7784,1.7746,1.7774,1027,50,0
2004-09-06 09:00:00,1.7774,1.7797,1.7756,1.7787,1429,50,0
2004-09-06 12:00:00,1.7785,1.7811,1.7778,1.7783,1513,50,0
2004-09-06 15:00:00,1.7787,1.7808,1.7779,1.78,1268,50,0
2004-09-06 18:00:00,1.78,1.7813,1.7787,1.7809,918,50,0
2004-09-06 21:00:00,1.781,1.7821,1.7792,1.7799,787,50,0
2004-09-07 00:00:00,1.78,1.7814,1.7793,1.7811,819,50,0
2004-09-07 03:00:00,1.7812,1.7829,1.7797,1.7818,935,50,0
2004-09-07 06:00:00,1.7819,1.7848,1.7816,1.7832,1103,50,0
2004-09-07 09:00:00,1.7833,1.7848,1.7793,1.7808,1546,50,0
2004-09-07 12:00:00,1.7808,1.7817,1.7717,1.7748,1644,50,0
2004-09-07 15:00:00,1.775,1.7752,1.7708,1.7736,1500,50,0
2004-09-07 18:00:00,1.7735,1.7756,1.7721,1.7744,1261,50,0
2004-09-07 21:00:00,1.7745,1.7752,1.7722,1.7737,1259,50,0
2004-09-08 00:00:00,1.7735,1.7768,1.7734,1.7767,1169,50,0
2004-09-08 03:00:00,1.7767,1.7777,1.7757,1.7766,1115,50,0
2004-09-08 06:00:00,1.7767,1.7775,1.7719,1.7731,1318,50,0
2004-09-08 09:00:00,1.7731,1.7784,1.7727,1.7773,1510,50,0
2004-09-08 12:00:00,1.7773,1.7775,1.7716,1.7747,1519,50,0
2004-09-08 15:00:00,1.7747,1.7908,1.7718,1.7888,1753,50,0
2004-09-08 18:00:00,1.7887,1.7906,1.7866,1.7891,1354,50,0
2004-09-08 21:00:00,1.7894,1.7894,1.7855,1.787,1190,50,0
2004-09-09 00:00:00,1.7866,1.7885,1.7855,1.7873,1013,50,0
2004-09-09 03:00:00,1.7873,1.7876,1.7856,1.7865,1089,50,0
2004-09-09 06:00:00,1.7864,1.7883,1.7845,1.7875,1178,50,0
2004-09-09 09:00:00,1.7877,1.7882,1.7827,1.784,1485,50,0
2004-09-09 12:00:00,1.7841,1.7863,1.7819,1.7845,1530,50,0
2004-09-09 15:00:00,1.7846,1.7871,1.7816,1.7864,1489,50,0
2004-09-09 18:00:00,1.7864,1.7867,1.7813,1.7848,1461,50,0
2004-09-09 21:00:00,1.7845,1.7898,1.7819,1.7887,1275,50,0
2004-09-10 00:00:00,1.789,1.7909,1.7857,1.7876,1451,50,0
2004-09-10 03:00:00,1.7874,1.7895,1.7871,1.7881,1178,50,0
2004-09-10 06:00:00,1.7882,1.7922,1.786,1.7877,1388,50,0
2004-09-10 09:00:00,1.7873,1.7914,1.787,1.7883,1522,50,0
2004-09-10 12:00:00,1.7881,1.7985,1.7861,1.7978,1647,50,0
2004-09-10 15:00:00,1.7977,1.8029,1.7953,1.7982,1849,50,0
2004-09-10 18:00:00,1.7982,1.7995,1.7962,1.7965,1288,50,0
2004-09-10 21:00:00,1.7963,1.7983,1.7954,1.7964,756,50,0
2004-09-13 00:00:00,1.7987,1.7992,1.7969,1.7976,820,50,0
2004-09-13 03:00:00,1.7977,1.7988,1.7964,1.7981,877,50,0
2004-09-13 06:00:00,1.7982,1.7991,1.7947,1.7952,1124,50,0
2004-09-13 09:00:00,1.7953,1.7993,1.793,1.7981,1435,50,0
2004-09-13 12:00:00,1.7982,1.8015,1.7977,1.799,1576,50,0
2004-09-13 15:00:00,1.7989,1.8003,1.7941,1.7955,1592,50,0
2004-09-13 18:00:00,1.7954,1.7977,1.7946,1.796,1140,50,0
2004-09-13 21:00:00,1.7961,1.7974,1.7945,1.7969,860,50,0
2004-09-14 00:00:00,1.7966,1.799,1.7961,1.7971,845,50,0
2004-09-14 03:00:00,1.7968,1.8006,1.7968,1.7989,1144,50,0
2004-09-14 06:00:00,1.7986,1.8018,1.7972,1.8013,1172,50,0
2004-09-14 09:00:00,1.8015,1.8015,1.795,1.7959,1566,50,0
2004-09-14 12:00:00,1.7959,1.8026,1.7941,1.8009,1548,50,0
2004-09-14 15:00:00,1.801,1.8038,1.7971,1.8006,1603,50,0
2004-09-14 18:00:00,1.8006,1.8015,1.7969,1.7972,1323,50,0
2004-09-14 21:00:00,1.7973,1.7984,1.7948,1.7953,1219,50,0
2004-09-15 00:00:00,1.7953,1.7978,1.7953,1.7958,775,50,0
2004-09-15 03:00:00,1.7957,1.7968,1.7925,1.7931,1080,50,0
2004-09-15 06:00:00,1.7931,1.7944,1.7912,1.7919,1148,50,0
2004-09-15 09:00:00,1.7918,1.7945,1.7885,1.7888,1528,50,0
2004-09-15 12:00:00,1.7888,1.791,1.7822,1.7832,1580,50,0
2004-09-15 15:00:00,1.7831,1.7844,1.7747,1.7769,1765,50,0
2004-09-15 18:00:00,1.777,1.7784,1.7749,1.7758,1316,50,0
2004-09-15 21:00:00,1.7758,1.7775,1.7739,1.7764,963,50,0
2004-09-16 00:00:00,1.7762,1.7781,1.7757,1.7779,791,50,0
2004-09-16 03:00:00,1.7778,1.7792,1.7766,1.7787,784,50,0
2004-09-16 06:00:00,1.7788,1.7795,1.7762,1.7773,984,50,0
2004-09-16 09:00:00,1.7774,1.786,1.7771,1.7836,1571,50,0
2004-09-16 12:00:00,1.7837,1.7895,1.7833,1.7873,1582,50,0
2004-09-16 15:00:00,1.7874,1.793,1.7853,1.7905,1747,50,0
2004-09-16 18:00:00,1.7905,1.7946,1.7904,1.7938,1485,50,0
2004-09-16 21:00:00,1.7938,1.7954,1.7921,1.7928,916,50,0
2004-09-17 00:00:00,1.7929,1.7948,1.7927,1.7936,854,50,0
2004-09-17 03:00:00,1.7937,1.7948,1.7927,1.7934,872,50,0
2004-09-17 06:00:00,1.7935,1.796,1.7923,1.7941,966,50,0
2004-09-17 09:00:00,1.7942,1.7961,1.7916,1.7955,1411,50,0
2004-09-17 12:00:00,1.7955,1.7974,1.7945,1.7953,1401,50,0
2004-09-17 15:00:00,1.7953,1.7967,1.7892,1.7926,1662,50,0
2004-09-17 18:00:00,1.7925,1.7938,1.791,1.7926,1123,50,0
2004-09-17 21:00:00,1.7929,1.7946,1.7915,1.7915,740,50,0
2004-09-20 00:00:00,1.7921,1.7929,1.7901,1.7905,747,50,0
2004-09-20 03:00:00,1.7904,1.7912,1.7892,1.7904,823,50,0
2004-09-20 06:00:00,1.7905,1.791,1.788,1.7897,897,50,0
2004-09-20 09:00:00,1.7896,1.7905,1.7857,1.7864,1293,50,0
2004-09-20 12:00:00,1.7865,1.7874,1.7817,1.7835,1513,50,0
2004-09-20 15:00:00,1.7836,1.788,1.7815,1.7877,1474,50,0
2004-09-20 18:00:00,1.7878,1.7889,1.7843,1.7855,1195,50,0
2004-09-20 21:00:00,1.7853,1.7874,1.7848,1.786,919,50,0
2004-09-21 00:00:00,1.786,1.7868,1.7842,1.7854,845,50,0
2004-09-21 03:00:00,1.7855,1.7859,1.7842,1.7853,805,50,0
2004-09-21 06:00:00,1.7852,1.7861,1.7843,1.7852,949,50,0
2004-09-21 09:00:00,1.7853,1.7922,1.784,1.7912,1466,50,0
2004-09-21 12:00:00,1.7911,1.7971,1.7909,1.7944,1419,50,0
2004-09-21 15:00:00,1.7945,1.7958,1.7907,1.7946,1378,50,0
2004-09-21 18:00:00,1.7945,1.8005,1.794,1.7987,1015,50,0
2004-09-21 21:00:00,1.7988,1.7996,1.7956,1.7969,1103,50,0
2004-09-22 00:00:00,1.7968,1.7974,1.7953,1.7958,736,50,0
2004-09-22 03:00:00,1.7958,1.7981,1.7949,1.7977,857,50,0
2004-09-22 06:00:00,1.7976,1.801,1.7944,1.8,1066,50,0
2004-09-22 09:00:00,1.7997,1.8012,1.7912,1.7957,1601,50,0
2004-09-22 12:00:00,1.7957,1.796,1.7873,1.7895,1727,50,0
2004-09-22 15:00:00,1.7895,1.7953,1.7888,1.795,1635,50,0
2004-09-22 18:00:00,1.7948,1.7953,1.7914,1.7923,1336,50,0
2004-09-22 21:00:00,1.7924,1.7948,1.7918,1.793,1031,50,0
2004-09-23 00:00:00,1.793,1.7945,1.7927,1.7939,691,50,0
2004-09-23 03:00:00,1.794,1.7953,1.7936,1.7944,735,50,0
2004-09-23 06:00:00,1.7947,1.7971,1.7932,1.7967,832,50,0
2004-09-23 09:00:00,1.7966,1.8006,1.7955,1.7992,1603,50,0
2004-09-23 12:00:00,1.7996,1.8048,1.7984,1.803,1673,50,0
2004-09-23 15:00:00,1.8029,1.8036,1.7974,1.7996,1625,50,0
2004-09-23 18:00:00,1.7996,1.8024,1.7967,1.7973,1417,50,0
2004-09-23 21:00:00,1.7972,1.7996,1.7951,1.7965,1231,50,0
2004-09-24 00:00:00,1.7962,1.7989,1.7958,1.7963,758,50,0
2004-09-24 03:00:00,1.7964,1.797,1.7947,1.7968,841,50,0
2004-09-24 06:00:00,1.7968,1.7978,1.7957,1.7966,944,50,0
2004-09-24 09:00:00,1.7965,1.8021,1.7962,1.8014,1113,50,0
2004-09-24 12:00:00,1.8011,1.8093,1.8003,1.8032,1630,50,0
2004-09-24 15:00:00,1.8029,1.8074,1.8004,1.8031,1958,50,0
2004-09-24 18:00:00,1.8032,1.8051,1.8015,1.8033,1393,50,0
2004-09-24 21:00:00,1.8031,1.806,1.8028,1.8041,689,50,0
2004-09-27 00:00:00,1.806,1.8066,1.8041,1.8065,711,50,0
2004-09-27 03:00:00,1.8063,1.8068,1.8056,1.8063,669,50,0
2004-09-27 06:00:00,1.8061,1.807,1.8052,1.8056,822,50,0
2004-09-27 09:00:00,1.8055,1.8074,1.8042,1.8048,1485,50,0
2004-09-27 12:00:00,1.8048,1.807,1.8027,1.8064,1509,50,0
2004-09-27 15:00:00,1.8065,1.8083,1.8051,1.8079,1565,50,0
2004-09-27 18:00:00,1.808,1.8095,1.8064,1.8076,1242,50,0
2004-09-27 21:00:00,1.8077,1.8102,1.8074,1.8093,995,50,0
2004-09-28 00:00:00,1.8095,1.812,1.8091,1.8103,839,50,0
2004-09-28 03:00:00,1.8102,1.8113,1.81,1.8108,750,50,0
2004-09-28 06:00:00,1.8107,1.8114,1.8082,1.8106,1135,50,0
2004-09-28 09:00:00,1.8107,1.8143,1.8096,1.8135,1561,50,0
2004-09-28 12:00:00,1.8135,1.8154,1.8122,1.8135,1492,50,0
2004-09-28 15:00:00,1.8135,1.8166,1.8088,1.8105,1662,50,0
2004-09-28 18:00:00,1.8104,1.8132,1.8087,1.8121,1269,50,0
2004-09-28 21:00:00,1.8122,1.8137,1.8115,1.8134,937,50,0
2004-09-29 00:00:00,1.8136,1.8137,1.8121,1.8127,624,50,0
2004-09-29 03:00:00,1.8125,1.8135,1.8115,1.8132,864,50,0
2004-09-29 06:00:00,1.8132,1.8132,1.8087,1.8098,947,50,0
2004-09-29 09:00:00,1.8099,1.8117,1.8076,1.8089,1491,50,0
2004-09-29 12:00:00,1.8089,1.8092,1.805,1.8067,1575,50,0
2004-09-29 15:00:00,1.8068,1.8071,1.7962,1.7979,1564,50,0
2004-09-29 18:00:00,1.7978,1.801,1.7972,1.7999,1187,50,0
2004-09-29 21:00:00,1.7996,1.8009,1.7985,1.7998,1073,50,0
2004-09-30 00:00:00,1.7999,1.801,1.7989,1.8005,879,50,0
2004-09-30 03:00:00,1.8004,1.8008,1.7982,1.7985,891,50,0
2004-09-30 06:00:00,1.7986,1.8015,1.797,1.7972,1131,50,0
2004-09-30 09:00:00,1.7972,1.7999,1.7954,1.7988,1373,50,0
2004-09-30 12:00:00,1.7988,1.808,1.7976,1.8063,1697,50,0
2004-09-30 15:00:00,1.8062,1.8114,1.8044,1.8096,1693,50,0
2004-09-30 18:00:00,1.8096,1.8129,1.8092,1.8122,1246,50,0
2004-09-30 21:00:00,1.8124,1.8132,1.811,1.8118,989,50,0
2004-10-01 00:00:00,1.8119,1.8135,1.8113,1.812,768,50,0
2004-10-01 03:00:00,1.8119,1.8122,1.8091,1.8096,832,50,0
2004-10-01 06:00:00,1.8096,1.8122,1.8091,1.8103,1083,50,0
2004-10-01 09:00:00,1.8099,1.8104,1.7962,1.7966,1513,50,0
2004-10-01 12:00:00,1.7967,1.797,1.7928,1.7935,1579,50,0
2004-10-01 15:00:00,1.7936,1.7982,1.7934,1.7976,1463,50,0
2004-10-01 18:00:00,1.7976,1.7991,1.797,1.7981,1182,50,0
2004-10-01 21:00:00,1.7979,1.7996,1.7963,1.7982,886,50,0
2004-10-04 00:00:00,1.7976,1.798,1.7911,1.7918,764,50,0
2004-10-04 03:00:00,1.7918,1.7934,1.7909,1.7921,1160,50,0
2004-10-04 06:00:00,1.792,1.7966,1.7919,1.7934,1266,50,0
2004-10-04 09:00:00,1.7935,1.7963,1.7921,1.7926,1571,50,0
2004-10-04 12:00:00,1.7931,1.794,1.7842,1.7856,1894,50,0
2004-10-04 15:00:00,1.7857,1.7864,1.7814,1.7829,1698,50,0
2004-10-04 18:00:00,1.7828,1.7852,1.7816,1.7846,1577,50,0
2004-10-04 21:00:00,1.7845,1.7849,1.7829,1.7841,1071,50,0
2004-10-05 00:00:00,1.7841,1.7857,1.7831,1.785,793,50,0
2004-10-05 03:00:00,1.7852,1.7859,1.7843,1.7853,783,50,0
2004-10-05 06:00:00,1.7854,1.7878,1.7849,1.7861,911,50,0
2004-10-05 09:00:00,1.7861,1.7881,1.7814,1.7835,1487,50,0
2004-10-05 12:00:00,1.7836,1.7854,1.7802,1.7845,1418,50,0
