date_time,open,high,low,close,volume,spread,real_volume
2024-05-23 05:00:00,11.59162,11.59226,11.59141,11.59151,104,538,0
2024-05-23 05:15:00,11.59151,11.59173,11.58886,11.59117,85,507,0
2024-05-23 05:30:00,11.59117,11.59123,11.58955,11.59001,36,945,0
2024-05-23 05:45:00,11.59006,11.59106,11.59001,11.59036,163,928,0
2024-05-23 06:00:00,11.59046,11.59166,11.58468,11.58626,371,617,0
2024-05-23 06:15:00,11.58616,11.58716,11.58526,11.58706,311,597,0
2024-05-23 06:30:00,11.58696,11.58736,11.58146,11.58146,260,717,0
2024-05-23 06:45:00,11.58156,11.58226,11.57776,11.58186,244,737,0
2024-05-23 07:00:00,11.58176,11.58226,11.58046,11.58196,183,597,0
2024-05-23 07:15:00,11.58176,11.58286,11.58166,11.58246,157,597,0
2024-05-23 07:30:00,11.58226,11.58356,11.58196,11.58236,205,577,0
2024-05-23 07:45:00,11.58226,11.58456,11.58206,11.58406,237,511,0
2024-05-23 08:00:00,11.58376,11.58856,11.58266,11.58316,209,527,0
2024-05-23 08:15:00,11.58316,11.58576,11.58236,11.58576,119,583,0
2024-05-23 08:30:00,11.58596,11.58876,11.58526,11.58706,132,576,0
2024-05-23 08:45:00,11.58706,11.59166,11.58586,11.58686,150,507,0
2024-05-23 09:00:00,11.58686,11.58957,11.58105,11.58356,404,597,0
2024-05-23 09:15:00,11.58386,11.58662,11.58124,11.58418,408,507,0
2024-05-23 09:30:00,11.58418,11.58963,11.58234,11.5889,388,549,0
2024-05-23 09:45:00,11.5889,11.59066,11.58466,11.58946,433,535,0
2024-05-23 10:00:00,11.58931,11.59932,11.58406,11.58775,664,308,0
2024-05-23 10:15:00,11.58578,11.58838,11.57872,11.58558,791,227,0
2024-05-23 10:30:00,11.58558,11.59264,11.58358,11.59027,702,308,0
2024-05-23 10:45:00,11.59056,11.59386,11.58176,11.58186,488,534,0
2024-05-23 11:00:00,11.58196,11.58406,11.57106,11.5751,865,519,0
2024-05-23 11:15:00,11.5751,11.57752,11.56905,11.56998,521,372,0
2024-05-23 11:30:00,11.56998,11.56998,11.56104,11.56139,583,334,0
2024-05-23 11:45:00,11.56134,11.57107,11.56128,11.5684,486,520,0
2024-05-23 12:00:00,11.5685,11.57127,11.55966,11.56346,606,521,0
2024-05-23 12:15:00,11.56346,11.56666,11.5602,11.56139,668,543,0
2024-05-23 12:30:00,11.56139,11.56147,11.55385,11.55726,492,534,0
2024-05-23 12:45:00,11.55726,11.55736,11.54497,11.54666,519,538,0
2024-05-23 13:00:00,11.54688,11.54716,11.54054,11.54206,464,507,0
2024-05-23 13:15:00,11.54206,11.54636,11.53841,11.54086,458,565,0
2024-05-23 13:30:00,11.54116,11.54116,11.53639,11.53926,418,509,0
2024-05-23 13:45:00,11.53926,11.54086,11.53266,11.53396,656,516,0
2024-05-23 14:00:00,11.53456,11.53926,11.53216,11.53923,503,507,0
2024-05-23 14:15:00,11.53923,11.53923,11.53287,11.53386,381,507,0
2024-05-23 14:30:00,11.53346,11.53436,11.52249,11.52676,456,535,0
2024-05-23 14:45:00,11.52676,11.53066,11.51618,11.51796,469,517,0
2024-05-23 15:00:00,11.51806,11.51919,11.50897,11.51296,633,520,0
2024-05-23 15:15:00,11.51296,11.51406,11.4984,11.49934,564,317,0
2024-05-23 15:30:00,11.50188,11.51602,11.50137,11.50756,963,297,0
2024-05-23 15:45:00,11.50757,11.51286,11.50675,11.51103,566,507,0
2024-05-23 16:00:00,11.51086,11.51356,11.50681,11.50795,629,507,0
2024-05-23 16:15:00,11.50792,11.51386,11.50716,11.51196,622,534,0
2024-05-23 16:30:00,11.51196,11.52076,11.50716,11.51378,1067,288,0
2024-05-23 16:45:00,11.51378,11.52885,11.50878,11.51816,1706,340,0
2024-05-23 17:00:00,11.51886,11.52409,11.51056,11.51968,1356,557,0
2024-05-23 17:15:00,11.51968,11.53126,11.51959,11.52647,1753,507,0
2024-05-23 17:30:00,11.52647,11.53546,11.52581,11.5332,1533,507,0
2024-05-23 17:45:00,11.53312,11.53426,11.52432,11.53026,1085,535,0
2024-05-23 18:00:00,11.53016,11.5411,11.52843,11.53996,1102,507,0
2024-05-23 18:15:00,11.53996,11.54351,11.53615,11.53989,609,569,0
2024-05-23 18:30:00,11.53997,11.54166,11.53574,11.53628,457,529,0
2024-05-23 18:45:00,11.53628,11.53816,11.53406,11.53579,284,507,0
2024-05-23 19:00:00,11.53579,11.53646,11.52828,11.53173,603,507,0
2024-05-23 19:15:00,11.53176,11.53269,11.5247,11.52981,588,547,0
2024-05-23 19:30:00,11.52981,11.53164,11.52562,11.53159,234,531,0
2024-05-23 19:45:00,11.53163,11.53728,11.53156,11.53474,753,559,0
2024-05-23 20:00:00,11.53481,11.54326,11.53444,11.53916,2139,507,0
2024-05-23 20:15:00,11.53921,11.54405,11.53775,11.53966,5212,593,0
2024-05-23 20:30:00,11.53956,11.54471,11.53906,11.54411,2969,507,0
2024-05-23 20:45:00,11.54384,11.54626,11.54316,11.5448,1502,561,0
2024-05-23 21:00:00,11.54473,11.54616,11.5432,11.54376,689,507,0
2024-05-23 21:15:00,11.54366,11.54466,11.53876,11.53986,864,587,0
2024-05-23 21:30:00,11.53996,11.54378,11.53946,11.54266,1525,596,0
2024-05-23 21:45:00,11.54256,11.5447,11.5413,11.54428,714,641,0
2024-05-23 22:00:00,11.54444,11.55082,11.54362,11.54952,518,567,0
2024-05-23 22:15:00,11.54952,11.55241,11.54271,11.55165,545,567,0
2024-05-23 22:30:00,11.55152,11.55527,11.54828,11.55185,377,654,0
2024-05-23 22:45:00,11.55185,11.55663,11.54865,11.55046,401,550,0
2024-05-23 23:00:00,11.55036,11.55238,11.54839,11.54888,259,378,0
2024-05-23 23:15:00,11.54886,11.54926,11.53903,11.54278,401,381,0
2024-05-23 23:30:00,11.54288,11.54288,11.53788,11.54045,450,504,0
2024-05-23 23:45:00,11.5401,11.54306,11.53724,11.53965,92,967,0
2024-05-24 04:00:00,11.53716,11.53756,11.53296,11.53486,272,577,0
2024-05-24 04:15:00,11.53466,11.53556,11.53206,11.53276,222,657,0
2024-05-24 04:30:00,11.53276,11.53446,11.53076,11.53156,121,697,0
2024-05-24 04:45:00,11.53176,11.54036,11.53126,11.53766,170,727,0
2024-05-24 05:00:00,11.53786,11.54056,11.53706,11.53816,259,519,0
2024-05-24 05:15:00,11.53826,11.53876,11.53766,11.53786,131,528,0
2024-05-24 05:30:00,11.53796,11.53986,11.53776,11.53926,242,647,0
2024-05-24 05:45:00,11.53926,11.53936,11.53576,11.53826,947,627,0
2024-05-24 06:00:00,11.53836,11.53966,11.53786,11.53916,200,597,0
2024-05-24 06:15:00,11.53926,11.53996,11.53896,11.53976,108,577,0
2024-05-24 06:30:00,11.53986,11.54036,11.53896,11.53986,124,627,0
2024-05-24 06:45:00,11.53976,11.54036,11.53836,11.53866,125,567,0
2024-05-24 07:00:00,11.53876,11.53946,11.53635,11.53635,102,577,0
2024-05-24 07:15:00,11.53635,11.53856,11.53617,11.53836,152,607,0
2024-05-24 07:30:00,11.53846,11.53936,11.53826,11.53846,78,757,0
2024-05-24 07:45:00,11.53836,11.53886,11.53646,11.53726,123,607,0
2024-05-24 08:00:00,11.53726,11.53816,11.53526,11.53679,221,577,0
2024-05-24 08:15:00,11.53671,11.53796,11.53606,11.53666,155,577,0
2024-05-24 08:30:00,11.53676,11.53816,11.53483,11.53756,200,537,0
2024-05-24 08:45:00,11.53776,11.53846,11.53326,11.53498,199,357,0
2024-05-24 09:00:00,11.53528,11.54066,11.53006,11.53386,837,377,0
2024-05-24 09:15:00,11.53396,11.54241,11.53341,11.53907,476,568,0
2024-05-24 09:30:00,11.53932,11.54146,11.53744,11.53996,539,553,0
2024-05-24 09:45:00,11.53986,11.54536,11.53876,11.54071,621,564,0
2024-05-24 10:00:00,11.54079,11.54156,11.52499,11.52499,707,534,0
2024-05-24 10:15:00,11.52523,11.5325,11.52173,11.52608,670,523,0
2024-05-24 10:30:00,11.52623,11.53376,11.52558,11.52871,546,594,0
2024-05-24 10:45:00,11.52976,11.52976,11.5251,11.52546,334,547,0
2024-05-24 11:00:00,11.52556,11.52986,11.52491,11.52519,691,567,0
2024-05-24 11:15:00,11.52524,11.5255,11.51976,11.52046,471,545,0
2024-05-24 11:30:00,11.52049,11.52111,11.50923,11.50931,554,507,0
2024-05-24 11:45:00,11.50939,11.51317,11.50666,11.51237,660,524,0
2024-05-24 12:00:00,11.51236,11.51416,11.50876,11.51006,704,507,0
2024-05-24 12:15:00,11.50996,11.51306,11.50816,11.50889,521,507,0
2024-05-24 12:30:00,11.50889,11.51026,11.50626,11.50656,421,519,0
2024-05-24 12:45:00,11.5066,11.50746,11.49923,11.50179,576,522,0
2024-05-24 13:00:00,11.50179,11.50496,11.49726,11.49938,562,562,0
2024-05-24 13:15:00,11.49949,11.50396,11.49616,11.50333,490,551,0
2024-05-24 13:30:00,11.50316,11.50896,11.50192,11.50856,589,556,0
2024-05-24 13:45:00,11.50857,11.51276,11.50636,11.50836,382,514,0
2024-05-24 14:00:00,11.50886,11.51366,11.50806,11.51296,429,578,0
2024-05-24 14:15:00,11.51296,11.51296,11.49516,11.50006,412,590,0
2024-05-24 14:30:00,11.50186,11.50286,11.49131,11.49131,416,507,0
2024-05-24 14:45:00,11.49131,11.49896,11.48956,11.49066,547,507,0
2024-05-24 15:00:00,11.49066,11.49356,11.48751,11.48861,494,507,0
2024-05-24 15:15:00,11.4887,11.49107,11.48396,11.48516,688,507,0
2024-05-24 15:30:00,11.48526,11.49126,11.48135,11.48977,1053,507,0
2024-05-24 15:45:00,11.48977,11.49428,11.48766,11.49219,1017,513,0
2024-05-24 16:00:00,11.49219,11.49276,11.48677,11.48837,1417,507,0
2024-05-24 16:15:00,11.48837,11.49016,11.4828,11.4844,765,558,0
2024-05-24 16:30:00,11.4844,11.4844,11.47158,11.47226,1222,507,0
2024-05-24 16:45:00,11.47226,11.48168,11.47067,11.47888,1463,331,0
2024-05-24 17:00:00,11.47888,11.47918,11.45256,11.4588,998,437,0
2024-05-24 17:15:00,11.4588,11.46006,11.44916,11.4577,622,516,0
2024-05-24 17:30:00,11.4577,11.46534,11.45156,11.46443,876,554,0
2024-05-24 17:45:00,11.46443,11.46755,11.4549,11.46341,1104,507,0
2024-05-24 18:00:00,11.46326,11.47036,11.45683,11.46762,1322,541,0
2024-05-24 18:15:00,11.46716,11.46916,11.46266,11.46886,912,549,0
2024-05-24 18:30:00,11.46886,11.47006,11.46236,11.46346,1057,513,0
2024-05-24 18:45:00,11.46356,11.46785,11.46046,11.46696,1478,567,0
2024-05-24 19:00:00,11.46676,11.47024,11.46606,11.46906,945,581,0
2024-05-24 19:15:00,11.46906,11.47059,11.46606,11.47057,719,667,0
2024-05-24 19:30:00,11.47057,11.47567,11.47016,11.47556,432,507,0
2024-05-24 19:45:00,11.47563,11.47666,11.47508,11.47562,460,620,0
2024-05-24 20:00:00,11.47573,11.48338,11.47072,11.47149,749,678,0
2024-05-24 20:15:00,11.47149,11.47526,11.4704,11.47506,1033,754,0
2024-05-24 20:30:00,11.47516,11.48087,11.47446,11.47924,2563,654,0
2024-05-24 20:45:00,11.47928,11.47969,11.46728,11.47086,1053,712,0
2024-05-24 21:00:00,11.47086,11.4765,11.47086,11.47596,1434,674,0
2024-05-24 21:15:00,11.47596,11.48107,11.47299,11.47916,876,662,0
2024-05-24 21:30:00,11.47951,11.48258,11.47702,11.47873,1244,627,0
2024-05-24 21:45:00,11.47873,11.48006,11.47576,11.47636,447,697,0
2024-05-24 22:00:00,11.47622,11.48245,11.47581,11.47686,710,670,0
2024-05-24 22:15:00,11.47669,11.48095,11.47669,11.48046,371,721,0
2024-05-24 22:30:00,11.48046,11.48092,11.47624,11.47624,205,665,0
2024-05-24 22:45:00,11.47643,11.47706,11.47566,11.47606,119,801,0
2024-05-24 23:00:00,11.47616,11.47828,11.47576,11.47748,100,418,0
2024-05-24 23:15:00,11.47728,11.47773,11.4738,11.47399,236,468,0
2024-05-24 23:30:00,11.47399,11.47638,11.47268,11.47319,66,697,0
2024-05-24 23:45:00,11.47307,11.47788,11.47011,11.47308,1290,808,0
2024-05-27 04:00:00,11.47796,11.47896,11.47746,11.47766,93,936,0
2024-05-27 04:15:00,11.47766,11.48026,11.47736,11.47736,43,847,0
2024-05-27 04:30:00,11.47746,11.47766,11.47636,11.47636,36,874,0
2024-05-27 04:45:00,11.47626,11.47626,11.47526,11.47566,34,1127,0
2024-05-27 05:00:00,11.47556,11.47846,11.47546,11.47646,46,847,0
2024-05-27 05:15:00,11.47756,11.47936,11.47416,11.47446,48,857,0
2024-05-27 05:30:00,11.47446,11.47556,11.47436,11.47446,30,1037,0
2024-05-27 05:45:00,11.47446,11.47493,11.47446,11.47466,20,1130,0
2024-05-27 06:00:00,11.47466,11.47796,11.47466,11.47516,39,753,0
2024-05-27 06:15:00,11.47516,11.47726,11.47516,11.47546,41,620,0
2024-05-27 06:30:00,11.47546,11.47566,11.47486,11.47486,90,771,0
2024-05-27 06:45:00,11.47486,11.47486,11.47266,11.47276,58,775,0
2024-05-27 07:00:00,11.47276,11.47623,11.47266,11.47306,375,507,0
2024-05-27 07:15:00,11.47306,11.47564,11.47286,11.47336,49,649,0
2024-05-27 07:30:00,11.47336,11.47356,11.47306,11.47336,23,772,0
2024-05-27 07:45:00,11.47326,11.47586,11.47306,11.47366,36,612,0
2024-05-27 08:00:00,11.47366,11.47606,11.47042,11.47146,108,560,0
2024-05-27 08:15:00,11.47146,11.47436,11.47126,11.47166,58,523,0
2024-05-27 08:30:00,11.47166,11.47487,11.47066,11.47487,121,776,0
2024-05-27 08:45:00,11.47487,11.47667,11.46946,11.46956,363,754,0
2024-05-27 09:00:00,11.46926,11.47416,11.46592,11.46916,598,630,0
2024-05-27 09:15:00,11.46916,11.47269,11.46409,11.46949,525,507,0
2024-05-27 09:30:00,11.46949,11.46986,11.46585,11.46674,557,614,0
2024-05-27 09:45:00,11.46655,11.46786,11.45726,11.46213,795,524,0
2024-05-27 10:00:00,11.46213,11.46827,11.45994,11.46243,771,507,0
2024-05-27 10:15:00,11.46243,11.46315,11.45049,11.45374,1111,555,0
2024-05-27 10:30:00,11.45374,11.46621,11.44726,11.46544,835,507,0
2024-05-27 10:45:00,11.46566,11.46754,11.45313,11.45463,1168,618,0
2024-05-27 11:00:00,11.45538,11.46396,11.45327,11.45551,1457,548,0
2024-05-27 11:15:00,11.45551,11.45846,11.44886,11.44986,770,510,0
2024-05-27 11:30:00,11.45021,11.45066,11.44256,11.44468,1246,543,0
2024-05-27 11:45:00,11.44476,11.44913,11.44405,11.44883,801,618,0
2024-05-27 12:00:00,11.44883,11.44999,11.44274,11.44483,780,543,0
2024-05-27 12:15:00,11.44491,11.44491,11.43555,11.4389,870,592,0
2024-05-27 12:30:00,11.43896,11.44466,11.43876,11.44,522,538,0
2024-05-27 12:45:00,11.44,11.4405,11.43314,11.43363,852,507,0
2024-05-27 13:00:00,11.43363,11.43584,11.42836,11.43186,600,554,0
2024-05-27 13:15:00,11.43189,11.43256,11.42456,11.42556,455,507,0
2024-05-27 13:30:00,11.42556,11.42846,11.42086,11.42363,638,607,0
2024-05-27 13:45:00,11.42366,11.42373,11.41026,11.41346,609,525,0
2024-05-27 14:00:00,11.41346,11.41486,11.41006,11.41256,391,521,0
2024-05-27 14:15:00,11.41246,11.42129,11.41219,11.41956,673,538,0
2024-05-27 14:30:00,11.41966,11.42335,11.41757,11.42206,499,507,0
2024-05-27 14:45:00,11.42206,11.42206,11.41156,11.41886,596,555,0
2024-05-27 15:00:00,11.41946,11.42016,11.41013,11.41457,1265,555,0
2024-05-27 15:15:00,11.41416,11.41947,11.41075,11.41075,865,540,0
2024-05-27 15:30:00,11.41066,11.41176,11.40526,11.40946,523,547,0
2024-05-27 15:45:00,11.40946,11.40976,11.39966,11.40666,556,537,0
2024-05-27 16:00:00,11.40676,11.40976,11.40486,11.40686,938,539,0
2024-05-27 16:15:00,11.40706,11.40866,11.40296,11.40616,535,507,0
2024-05-27 16:30:00,11.4059,11.40794,11.40076,11.40295,775,507,0
2024-05-27 16:45:00,11.40295,11.40559,11.39756,11.40135,479,507,0
2024-05-27 17:00:00,11.40135,11.40402,11.39446,11.39616,514,507,0
2024-05-27 17:15:00,11.39616,11.39616,11.39015,11.39236,1183,617,0
2024-05-27 17:30:00,11.39226,11.39436,11.39008,11.3923,422,514,0
2024-05-27 17:45:00,11.3923,11.3937,11.38508,11.39063,1824,516,0
2024-05-27 18:00:00,11.39063,11.39221,11.38936,11.39094,319,619,0
2024-05-27 18:15:00,11.39105,11.39223,11.38898,11.39082,330,679,0
2024-05-27 18:30:00,11.39082,11.39364,11.38663,11.39016,329,507,0
2024-05-27 18:45:00,11.39047,11.39551,11.38743,11.39414,1005,597,0
2024-05-27 19:00:00,11.39414,11.39531,11.39317,11.39456,459,702,0
2024-05-27 19:15:00,11.39446,11.39556,11.39346,11.3952,1163,766,0
2024-05-27 19:30:00,11.39559,11.39584,11.38197,11.38197,2110,688,0
2024-05-27 19:45:00,11.38605,11.40703,11.38096,11.40106,2009,822,0
2024-05-27 20:00:00,11.40116,11.4054,11.38299,11.39006,313,857,0
2024-05-27 20:15:00,11.39006,11.39366,11.39006,11.39316,19,882,0
2024-05-27 20:30:00,11.39316,11.40436,11.39316,11.40231,57,682,0
2024-05-27 20:45:00,11.40231,11.403,11.39736,11.39736,71,507,0
2024-05-27 21:00:00,11.39736,11.39736,11.38959,11.39286,99,507,0
2024-05-27 21:15:00,11.39286,11.39556,11.39185,11.39506,30,507,0
2024-05-27 21:30:00,11.39506,11.39506,11.3925,11.39506,21,817,0
2024-05-27 21:45:00,11.39506,11.39506,11.39136,11.39446,21,847,0
2024-05-27 22:00:00,11.39446,11.39446,11.3905,11.39166,67,857,0
2024-05-27 22:15:00,11.39166,11.39373,11.39156,11.39373,35,887,0
2024-05-27 22:30:00,11.39292,11.39552,11.39236,11.39535,375,651,0
2024-05-27 22:45:00,11.39405,11.39564,11.38998,11.39066,457,623,0
2024-05-27 23:00:00,11.39206,11.39398,11.39052,11.39388,58,548,0
2024-05-27 23:15:00,11.39338,11.3981,11.39068,11.3953,153,426,0
2024-05-27 23:30:00,11.39418,11.3971,11.39308,11.39308,310,666,0
2024-05-27 23:45:00,11.39308,11.39308,11.38668,11.38758,43,798,0
2024-05-28 04:00:00,11.38906,11.39061,11.38236,11.38426,304,632,0
2024-05-28 04:15:00,11.38426,11.38516,11.38206,11.38206,128,686,0
2024-05-28 04:30:00,11.38206,11.38556,11.38156,11.38466,127,697,0
2024-05-28 04:45:00,11.38466,11.38546,11.38296,11.38356,242,757,0
2024-05-28 05:00:00,11.38356,11.38611,11.38284,11.38376,65,552,0
2024-05-28 05:15:00,11.38376,11.38526,11.38039,11.38446,485,607,0
2024-05-28 05:30:00,11.38446,11.38896,11.38406,11.38656,691,607,0
2024-05-28 05:45:00,11.38656,11.38836,11.38646,11.38686,222,627,0
2024-05-28 06:00:00,11.38716,11.38786,11.38636,11.38656,111,667,0
2024-05-28 06:15:00,11.38646,11.38921,11.38406,11.38486,189,532,0
2024-05-28 06:30:00,11.38476,11.38526,11.37886,11.38176,224,767,0
2024-05-28 06:45:00,11.38196,11.38256,11.38106,11.38136,795,717,0
2024-05-28 07:00:00,11.38106,11.38216,11.38016,11.38116,272,644,0
2024-05-28 07:15:00,11.38126,11.38428,11.38086,11.38116,51,605,0
2024-05-28 07:30:00,11.38116,11.38506,11.37916,11.38456,58,667,0
2024-05-28 07:45:00,11.38456,11.38626,11.38356,11.38626,55,657,0
2024-05-28 08:00:00,11.38596,11.38706,11.38136,11.38226,174,617,0
2024-05-28 08:15:00,11.38236,11.38576,11.38126,11.38576,184,507,0
2024-05-28 08:30:00,11.38566,11.39326,11.38486,11.38706,272,507,0
2024-05-28 08:45:00,11.38698,11.3882,11.38446,11.38526,341,691,0
2024-05-28 09:00:00,11.38536,11.39019,11.38356,11.38948,1898,552,0
2024-05-28 09:15:00,11.38939,11.39148,11.38686,11.38686,801,507,0
2024-05-28 09:30:00,11.38686,11.39096,11.38036,11.38988,539,531,0
2024-05-28 09:45:00,11.38988,11.39406,11.38722,11.39343,1167,554,0
2024-05-28 10:00:00,11.3935,11.39666,11.38786,11.39666,809,529,0
2024-05-28 10:15:00,11.39675,11.39745,11.39234,11.39379,714,507,0
2024-05-28 10:30:00,11.39386,11.40286,11.39364,11.40034,766,563,0
2024-05-28 10:45:00,11.4003,11.40876,11.40022,11.40776,1050,527,0
2024-05-28 11:00:00,11.40756,11.41276,11.40526,11.41079,1789,517,0
2024-05-28 11:15:00,11.4108,11.41756,11.40986,11.41622,1163,507,0
2024-05-28 11:30:00,11.41645,11.41756,11.41446,11.41686,488,537,0
2024-05-28 11:45:00,11.41706,11.41886,11.4103,11.4103,482,541,0
2024-05-28 12:00:00,11.4103,11.41286,11.40626,11.40665,519,537,0
2024-05-28 12:15:00,11.40667,11.41066,11.40282,11.41056,619,567,0
2024-05-28 12:30:00,11.41056,11.41256,11.40368,11.40766,476,527,0
2024-05-28 12:45:00,11.40766,11.40969,11.40408,11.40616,642,559,0
2024-05-28 13:00:00,11.40616,11.40936,11.40286,11.40548,513,549,0
2024-05-28 13:15:00,11.40546,11.40606,11.40006,11.40146,632,533,0
2024-05-28 13:30:00,11.40176,11.40606,11.40026,11.40316,517,507,0
2024-05-28 13:45:00,11.40336,11.40643,11.40096,11.40116,560,507,0
2024-05-28 14:00:00,11.40206,11.4062,11.40103,11.40387,543,537,0
2024-05-28 14:15:00,11.4039,11.41016,11.40276,11.40356,498,564,0
2024-05-28 14:30:00,11.40396,11.40793,11.40305,11.40655,436,584,0
2024-05-28 14:45:00,11.40641,11.40966,11.40205,11.40646,536,547,0
2024-05-28 15:00:00,11.40676,11.40896,11.40226,11.40386,728,550,0
2024-05-28 15:15:00,11.40386,11.40466,11.39778,11.40255,574,567,0
2024-05-28 15:30:00,11.40252,11.40308,11.38851,11.3896,584,516,0
2024-05-28 15:45:00,11.3896,11.39466,11.38406,11.39406,853,507,0
2024-05-28 16:00:00,11.39416,11.39939,11.39306,11.39444,634,531,0
2024-05-28 16:15:00,11.39444,11.39444,11.38301,11.38752,849,527,0
2024-05-28 16:30:00,11.38764,11.39286,11.38287,11.3846,1388,507,0
2024-05-28 16:45:00,11.38489,11.4055,11.38489,11.39908,1372,316,0
2024-05-28 17:00:00,11.39778,11.41244,11.39663,11.40776,1366,232,0
2024-05-28 17:15:00,11.40768,11.40886,11.39946,11.40036,917,537,0
2024-05-28 17:30:00,11.40046,11.40486,11.39493,11.40163,849,570,0
2024-05-28 17:45:00,11.40121,11.40686,11.39605,11.40356,1002,547,0
2024-05-28 18:00:00,11.40366,11.40896,11.40196,11.40323,662,577,0
2024-05-28 18:15:00,11.40323,11.40426,11.39212,11.39366,548,507,0
2024-05-28 18:30:00,11.39366,11.39476,11.3916,11.39356,649,577,0
2024-05-28 18:45:00,11.39346,11.3942,11.38786,11.38856,626,507,0
2024-05-28 19:00:00,11.38866,11.39396,11.38806,11.39151,342,555,0
2024-05-28 19:15:00,11.39151,11.39456,11.39146,11.39416,353,607,0
2024-05-28 19:30:00,11.39416,11.40026,11.39356,11.39646,488,636,0
2024-05-28 19:45:00,11.39646,11.39986,11.39582,11.39926,413,603,0
2024-05-28 20:00:00,11.39916,11.40724,11.39706,11.40681,763,634,0
2024-05-28 20:15:00,11.40676,11.4072,11.40325,11.40359,516,648,0
2024-05-28 20:30:00,11.40359,11.40653,11.40314,11.40503,1811,537,0
2024-05-28 20:45:00,11.4052,11.41688,11.40351,11.40586,1201,507,0
2024-05-28 21:00:00,11.40576,11.41226,11.40496,11.40737,1096,534,0
2024-05-28 21:15:00,11.40737,11.41206,11.40611,11.41006,1600,511,0
2024-05-28 21:30:00,11.41016,11.41456,11.4087,11.41246,1382,507,0
2024-05-28 21:45:00,11.41226,11.41286,11.40016,11.40206,1604,597,0
2024-05-28 22:00:00,11.40206,11.40749,11.40166,11.40336,991,542,0
2024-05-28 22:15:00,11.40336,11.40928,11.39817,11.40416,1311,633,0
2024-05-28 22:30:00,11.40426,11.40525,11.40256,11.40308,416,582,0
2024-05-28 22:45:00,11.40308,11.40406,11.40238,11.40304,86,669,0
2024-05-28 23:00:00,11.40296,11.40528,11.40286,11.40435,47,418,0
2024-05-28 23:15:00,11.40435,11.40808,11.4042,11.40737,102,462,0
2024-05-28 23:30:00,11.40736,11.40736,11.40512,11.4067,111,689,0
2024-05-28 23:45:00,11.4067,11.4067,11.40113,11.40308,108,986,0
2024-05-29 04:00:00,11.40841,11.41246,11.40527,11.4055,357,717,0
2024-05-29 04:15:00,11.40546,11.40956,11.40513,11.40685,241,787,0
2024-05-29 04:30:00,11.40691,11.40836,11.40549,11.40726,213,913,0
2024-05-29 04:45:00,11.40716,11.40846,11.40686,11.40698,171,948,0
2024-05-29 05:00:00,11.40696,11.41036,11.40644,11.40646,142,661,0
2024-05-29 05:15:00,11.40646,11.41076,11.40613,11.40816,187,542,0
2024-05-29 05:30:00,11.40826,11.41134,11.40736,11.40736,142,856,0
2024-05-29 05:45:00,11.40736,11.41312,11.40726,11.41156,134,716,0
2024-05-29 06:00:00,11.41156,11.41766,11.41146,11.41726,763,777,0
2024-05-29 06:15:00,11.41726,11.41846,11.41666,11.41756,100,517,0
2024-05-29 06:30:00,11.41766,11.41766,11.41716,11.41756,39,997,0
2024-05-29 06:45:00,11.41746,11.41776,11.41706,11.41706,41,897,0
2024-05-29 07:00:00,11.41706,11.41766,11.41256,11.4144,234,537,0
2024-05-29 07:15:00,11.4144,11.41446,11.41306,11.41416,201,597,0
2024-05-29 07:30:00,11.41426,11.41516,11.41246,11.41322,140,737,0
2024-05-29 07:45:00,11.41299,11.41341,11.41269,11.41324,40,933,0
2024-05-29 08:00:00,11.41336,11.41566,11.41255,11.41416,134,597,0
2024-05-29 08:15:00,11.41386,11.41876,11.41316,11.41611,252,507,0
2024-05-29 08:30:00,11.41596,11.41686,11.41366,11.41536,278,507,0
2024-05-29 08:45:00,11.41506,11.41686,11.41266,11.41681,173,611,0
2024-05-29 09:00:00,11.41618,11.41666,11.40776,11.40976,742,507,0
2024-05-29 09:15:00,11.41056,11.41251,11.40466,11.41158,737,323,0
2024-05-29 09:30:00,11.41168,11.41178,11.39486,11.39506,635,337,0
2024-05-29 09:45:00,11.39526,11.39673,11.38581,11.38849,740,549,0
2024-05-29 10:00:00,11.38849,11.38961,11.37587,11.37737,649,507,0
2024-05-29 10:15:00,11.37737,11.38044,11.36676,11.37589,653,569,0
2024-05-29 10:30:00,11.37589,11.37992,11.37048,11.37552,649,507,0
2024-05-29 10:45:00,11.37561,11.38396,11.37315,11.37613,740,583,0
2024-05-29 11:00:00,11.37799,11.38696,11.37317,11.37806,1488,347,0
2024-05-29 11:15:00,11.37806,11.3853,11.37636,11.38136,869,507,0
2024-05-29 11:30:00,11.38117,11.38156,11.37176,11.37186,615,545,0
2024-05-29 11:45:00,11.37206,11.38056,11.37002,11.37937,638,561,0
2024-05-29 12:00:00,11.37937,11.38733,11.37704,11.38434,971,546,0
2024-05-29 12:15:00,11.38442,11.38956,11.38282,11.38938,551,572,0
2024-05-29 12:30:00,11.38918,11.39386,11.38857,11.39259,601,577,0
2024-05-29 12:45:00,11.39266,11.39856,11.38951,11.39423,473,562,0
2024-05-29 13:00:00,11.39451,11.40782,11.39199,11.40475,525,507,0
2024-05-29 13:15:00,11.40473,11.40756,11.40316,11.40431,530,542,0
2024-05-29 13:30:00,11.40429,11.41216,11.40428,11.40752,497,514,0
2024-05-29 13:45:00,11.4075,11.40966,11.40496,11.40756,610,534,0
