date_time,open,high,low,close,volume,spread,real_volume
2010-07-12 18:00:00,85.29,85.506,85.24,85.317,6428,60,0
2010-07-12 21:00:00,85.319,85.552,85.243,85.459,4039,60,0
2010-07-13 00:00:00,85.461,85.886,85.452,85.842,4061,60,0
2010-07-13 03:00:00,85.841,85.846,85.293,85.356,4703,60,0
2010-07-13 06:00:00,85.367,85.52,85.268,85.468,5908,60,0
2010-07-13 09:00:00,85.469,85.754,85.169,85.635,9980,60,0
2010-07-13 12:00:00,85.637,85.932,85.365,85.746,8455,60,0
2010-07-13 15:00:00,85.759,85.923,85.339,85.783,11721,60,0
2010-07-13 18:00:00,85.777,85.813,85.208,85.763,8161,60,0
2010-07-13 21:00:00,85.764,86.085,85.495,85.969,4742,60,0
2010-07-14 00:00:00,85.967,86.41,85.949,86.201,4830,60,0
2010-07-14 03:00:00,86.203,86.293,86.064,86.281,3192,60,0
2010-07-14 06:00:00,86.285,86.354,86.116,86.223,5242,60,0
2010-07-14 09:00:00,86.22,86.345,85.696,85.698,7762,60,0
2010-07-14 12:00:00,85.696,85.902,85.378,85.492,7513,60,0
2010-07-14 15:00:00,85.489,86.052,85.118,85.953,10726,60,0
2010-07-14 18:00:00,85.951,85.951,85.053,85.21,7439,60,0
2010-07-14 21:00:00,85.212,85.724,85.121,85.615,4151,60,0
2010-07-15 00:00:00,85.614,85.616,85.014,85.078,3986,60,0
2010-07-15 03:00:00,85.082,85.649,85.059,85.269,5227,60,0
2010-07-15 06:00:00,85.277,85.283,84.805,85.052,5884,60,0
2010-07-15 09:00:00,85.053,85.412,84.834,85.301,7696,60,0
2010-07-15 12:00:00,85.3,85.79,85.004,85.023,8870,60,0
2010-07-15 15:00:00,85.024,85.184,83.524,84.009,13243,60,0
2010-07-15 18:00:00,84.008,84.426,83.812,84.233,7711,60,0
2010-07-15 21:00:00,84.23,84.477,83.906,84.092,6340,60,0
2010-07-16 00:00:00,84.102,84.23,83.975,84.04,4531,60,0
2010-07-16 03:00:00,84.042,84.051,83.443,83.532,4955,60,0
2010-07-16 06:00:00,83.541,83.795,83.397,83.658,6281,60,0
2010-07-16 09:00:00,83.663,84.025,83.113,83.501,9356,60,0
2010-07-16 12:00:00,83.506,83.652,82.753,82.971,9962,60,0
2010-07-16 15:00:00,82.969,83.095,81.699,81.993,12961,60,0
2010-07-16 18:00:00,81.992,82.455,81.955,82.199,7816,60,0
2010-07-16 21:00:00,82.203,82.291,81.78,81.788,3438,60,0
2010-07-19 00:00:00,81.863,82.04,81.718,81.839,4398,60,0
2010-07-19 03:00:00,81.841,82.191,81.818,82.103,4035,60,0
2010-07-19 06:00:00,82.119,82.307,81.977,81.977,5335,60,0
2010-07-19 09:00:00,81.979,82.957,81.976,82.665,9807,60,0
2010-07-19 12:00:00,82.664,82.829,82.474,82.662,8393,60,0
2010-07-19 15:00:00,82.661,82.795,82.037,82.169,11554,60,0
2010-07-19 18:00:00,82.167,82.387,82.027,82.209,6881,60,0
2010-07-19 21:00:00,82.207,82.397,82.076,82.234,4419,60,0
2010-07-20 00:00:00,82.23,82.559,82.093,82.53,3842,60,0
2010-07-20 03:00:00,82.523,82.916,82.404,82.75,5977,60,0
2010-07-20 06:00:00,82.766,82.926,82.469,82.92,7193,60,0
2010-07-20 09:00:00,82.924,82.965,82.402,82.504,9247,60,0
2010-07-20 12:00:00,82.508,82.75,81.964,82.653,10465,60,0
2010-07-20 15:00:00,82.662,83.058,81.988,82.832,11923,60,0
2010-07-20 18:00:00,82.829,83.35,82.803,83.245,7656,60,0
2010-07-20 21:00:00,83.246,83.902,83.218,83.808,5783,60,0
2010-07-21 00:00:00,83.809,83.809,83.48,83.503,4702,60,0
2010-07-21 03:00:00,83.5,83.669,83.415,83.528,4768,60,0
2010-07-21 06:00:00,83.541,83.992,83.491,83.794,6900,60,0
2010-07-21 09:00:00,83.792,84.2,83.728,83.887,9524,60,0
2010-07-21 12:00:00,83.881,84.061,83.666,84.026,8963,60,0
2010-07-21 15:00:00,84.029,84.036,83.403,83.724,11573,60,0
2010-07-21 18:00:00,83.731,83.827,82.786,82.821,9959,60,0
2010-07-21 21:00:00,82.818,83.142,82.759,82.847,6017,60,0
2010-07-22 00:00:00,82.85,83.015,82.435,82.515,5682,60,0
2010-07-22 03:00:00,82.514,82.656,82.309,82.345,5645,60,0
2010-07-22 06:00:00,82.36,82.615,82.244,82.505,7605,60,0
2010-07-22 09:00:00,82.511,83.346,82.498,83.221,10256,60,0
2010-07-22 12:00:00,83.223,83.537,82.74,83.009,9752,60,0
2010-07-22 15:00:00,83.01,84.072,82.955,83.835,12240,60,0
2010-07-22 18:00:00,83.841,84.014,83.701,83.88,7072,60,0
2010-07-22 21:00:00,83.882,83.902,83.54,83.828,4532,60,0
2010-07-23 00:00:00,83.825,84.119,83.796,83.871,4621,60,0
2010-07-23 03:00:00,83.874,83.893,83.413,83.489,5076,60,0
2010-07-23 06:00:00,83.502,83.878,83.4,83.878,7337,60,0
2010-07-23 09:00:00,83.883,84.117,83.62,83.863,9454,60,0
2010-07-23 12:00:00,83.861,84.243,83.54,84.156,8691,60,0
2010-07-23 15:00:00,84.158,84.195,83.596,84.164,12693,60,0
2010-07-23 18:00:00,84.168,84.383,83.874,84.256,10538,60,0
2010-07-23 21:00:00,84.251,84.407,84.143,84.393,3584,60,0
2010-07-26 00:00:00,84.257,84.579,84.135,84.421,4855,60,0
2010-07-26 03:00:00,84.423,84.599,84.409,84.534,4752,60,0
2010-07-26 06:00:00,84.549,84.569,84.296,84.377,6574,60,0
2010-07-26 09:00:00,84.38,84.386,83.914,84.146,8546,60,0
2010-07-26 12:00:00,84.145,84.282,83.756,83.999,7977,60,0
2010-07-26 15:00:00,83.994,84.742,83.994,84.531,11557,60,0
2010-07-26 18:00:00,84.532,84.569,83.941,83.952,7924,60,0
2010-07-26 21:00:00,83.953,84.285,83.953,84.211,5172,60,0
2010-07-27 00:00:00,84.212,84.287,84.07,84.163,3456,60,0
2010-07-27 03:00:00,84.162,84.304,84.136,84.233,4270,60,0
2010-07-27 06:00:00,84.245,84.404,84.131,84.322,6301,60,0
2010-07-27 09:00:00,84.325,84.886,84.283,84.76,9683,60,0
2010-07-27 12:00:00,84.758,85.289,84.744,85.07,9238,60,0
2010-07-27 15:00:00,85.068,85.387,84.65,84.824,12538,60,0
2010-07-27 18:00:00,84.826,84.98,84.492,84.735,7785,60,0
2010-07-27 21:00:00,84.737,84.903,84.737,84.838,4225,60,0
2010-07-28 00:00:00,84.831,84.831,84.57,84.612,3904,60,0
2010-07-28 03:00:00,84.614,84.818,84.368,84.781,6239,60,0
2010-07-28 06:00:00,84.796,85.479,84.588,85.219,7782,60,0
2010-07-28 09:00:00,85.218,85.432,85.088,85.229,9412,60,0
2010-07-28 12:00:00,85.228,85.249,84.688,84.927,9065,60,0
2010-07-28 15:00:00,84.932,85.015,84.236,84.586,11988,60,0
2010-07-28 18:00:00,84.581,84.693,84.133,84.176,8049,60,0
2010-07-28 21:00:00,84.177,84.26,83.956,84.087,4699,60,0
2010-07-29 00:00:00,84.09,84.307,83.978,84.047,4258,60,0
2010-07-29 03:00:00,84.049,84.238,83.932,84.158,5716,60,0
2010-07-29 06:00:00,84.174,84.546,84.057,84.482,6444,60,0
2010-07-29 09:00:00,84.481,84.678,84.33,84.417,8442,60,0
2010-07-29 12:00:00,84.413,84.488,83.871,84.266,8827,60,0
2010-07-29 15:00:00,84.267,84.417,83.598,83.752,11863,60,0
2010-07-29 18:00:00,83.755,83.938,83.341,83.915,8805,60,0
2010-07-29 21:00:00,83.911,84.002,83.605,83.859,5137,60,0
2010-07-30 00:00:00,83.863,83.907,83.368,83.58,4688,60,0
2010-07-30 03:00:00,83.582,83.65,83.191,83.319,5624,60,0
2010-07-30 06:00:00,83.334,83.693,83.307,83.593,6539,60,0
2010-07-30 09:00:00,83.587,83.682,83.209,83.428,10167,60,0
2010-07-30 12:00:00,83.426,83.849,83.043,83.185,9842,60,0
2010-07-30 15:00:00,83.181,84.148,83.061,83.946,13171,60,0
2010-07-30 18:00:00,83.947,84.17,83.704,83.877,8194,60,0
2010-07-30 21:00:00,83.875,84.19,83.854,83.927,3605,60,0
2010-08-02 00:00:00,83.924,84.416,83.831,84.379,4484,60,0
2010-08-02 03:00:00,84.382,84.389,84.11,84.258,4646,60,0
2010-08-02 06:00:00,84.268,84.412,84.12,84.265,6465,60,0
2010-08-02 09:00:00,84.269,84.87,84.253,84.761,8889,60,0
2010-08-02 12:00:00,84.76,84.802,84.412,84.441,7494,60,0
2010-08-02 15:00:00,84.442,84.931,84.335,84.473,11019,60,0
2010-08-02 18:00:00,84.472,84.572,84.35,84.442,6103,60,0
2010-08-02 21:00:00,84.437,84.533,84.355,84.383,3415,60,0
2010-08-03 00:00:00,84.382,84.677,84.375,84.536,3862,60,0
2010-08-03 03:00:00,84.534,84.596,84.19,84.311,4979,60,0
2010-08-03 06:00:00,84.324,84.52,84.253,84.282,6675,60,0
2010-08-03 09:00:00,84.279,84.28,83.671,84.013,9463,60,0
2010-08-03 12:00:00,84.015,84.101,83.601,83.934,9155,60,0
2010-08-03 15:00:00,83.938,84.07,83.49,84.002,11282,60,0
2010-08-03 18:00:00,84.011,84.011,83.625,83.862,6663,60,0
2010-08-03 21:00:00,83.861,83.874,83.693,83.764,3789,60,0
2010-08-04 00:00:00,83.762,83.863,83.496,83.532,3910,60,0
2010-08-04 03:00:00,83.528,83.603,83.254,83.328,5399,60,0
2010-08-04 06:00:00,83.34,83.466,83.172,83.449,6725,60,0
2010-08-04 09:00:00,83.454,83.502,83.213,83.363,8660,60,0
2010-08-04 12:00:00,83.365,84.025,83.303,83.94,8323,60,0
2010-08-04 15:00:00,83.941,84.736,83.912,84.662,11865,60,0
2010-08-04 18:00:00,84.664,84.806,84.476,84.796,6757,60,0
2010-08-04 21:00:00,84.798,84.812,84.621,84.736,4333,60,0
2010-08-05 00:00:00,84.738,84.955,84.618,84.785,4925,60,0
2010-08-05 03:00:00,84.78,84.787,84.477,84.532,4687,60,0
2010-08-05 06:00:00,84.544,84.905,84.521,84.898,6276,60,0
2010-08-05 09:00:00,84.897,85.203,84.866,85.026,9207,60,0
2010-08-05 12:00:00,85.029,85.183,84.638,84.717,8925,60,0
2010-08-05 15:00:00,84.716,84.79,84.442,84.503,10970,60,0
2010-08-05 18:00:00,84.506,84.661,84.314,84.368,5961,60,0
2010-08-05 21:00:00,84.367,84.428,84.188,84.36,3561,60,0
2010-08-06 00:00:00,84.355,84.445,84.21,84.411,4056,60,0
2010-08-06 03:00:00,84.412,84.646,84.337,84.594,4255,60,0
2010-08-06 06:00:00,84.605,84.808,84.577,84.624,5742,60,0
2010-08-06 09:00:00,84.628,84.8,84.501,84.571,6895,60,0
2010-08-06 12:00:00,84.569,84.569,83.018,83.205,9742,60,0
2010-08-06 15:00:00,83.201,83.578,82.698,82.966,12579,60,0
2010-08-06 18:00:00,82.964,83.015,82.688,82.934,7277,60,0
2010-08-06 21:00:00,82.939,83.239,82.838,83.179,3310,60,0
2010-08-09 00:00:00,83.073,83.143,82.905,83.031,3544,60,0
2010-08-09 03:00:00,83.035,83.158,82.96,83.09,3630,60,0
2010-08-09 06:00:00,83.106,83.36,83.072,83.21,5087,60,0
2010-08-09 09:00:00,83.213,83.4,83.153,83.303,7427,60,0
2010-08-09 12:00:00,83.304,83.426,83.074,83.403,6393,60,0
2010-08-09 15:00:00,83.407,83.659,83.22,83.629,9201,60,0
2010-08-09 18:00:00,83.631,83.651,83.461,83.598,4557,60,0
2010-08-09 21:00:00,83.601,83.648,83.506,83.581,2429,60,0
2010-08-10 00:00:00,83.577,83.713,83.309,83.309,2967,60,0
2010-08-10 03:00:00,83.31,83.474,83.191,83.311,5061,60,0
2010-08-10 06:00:00,83.319,83.332,83.133,83.234,5455,60,0
2010-08-10 09:00:00,83.236,83.397,82.956,83.086,7861,60,0
2010-08-10 12:00:00,83.087,83.255,82.886,83.061,8425,60,0
2010-08-10 15:00:00,83.06,83.123,82.611,82.974,9982,60,0
2010-08-10 18:00:00,82.972,82.977,82.475,82.611,8196,60,0
2010-08-10 21:00:00,82.61,82.884,82.413,82.759,5339,60,0
2010-08-11 00:00:00,82.758,82.826,82.458,82.686,4773,60,0
2010-08-11 03:00:00,82.688,82.793,82.49,82.673,4729,60,0
2010-08-11 06:00:00,82.698,82.698,82.355,82.421,6805,60,0
2010-08-11 09:00:00,82.424,82.424,81.959,81.975,9662,60,0
2010-08-11 12:00:00,81.974,82.102,81.399,81.49,9772,60,0
2010-08-11 15:00:00,81.485,81.709,81.102,81.619,12696,60,0
2010-08-11 18:00:00,81.621,81.655,81.334,81.401,7186,60,0
2010-08-11 21:00:00,81.4,81.664,81.29,81.4,5541,60,0
2010-08-12 00:00:00,81.398,81.43,81.115,81.263,4780,60,0
2010-08-12 03:00:00,81.258,81.34,81.024,81.297,5827,60,0
2010-08-12 06:00:00,81.307,81.858,81.217,81.785,7985,60,0
2010-08-12 09:00:00,81.787,82.059,81.234,81.499,9893,60,0
2010-08-12 12:00:00,81.498,81.813,81.399,81.555,7856,60,0
2010-08-12 15:00:00,81.556,82.302,81.447,82.242,11687,60,0
2010-08-12 18:00:00,82.244,82.451,82.109,82.204,6363,60,0
2010-08-12 21:00:00,82.202,82.428,82.198,82.347,3437,60,0
2010-08-13 00:00:00,82.342,82.658,82.255,82.531,4723,60,0
2010-08-13 03:00:00,82.524,82.788,82.425,82.742,4434,60,0
2010-08-13 06:00:00,82.755,83.087,82.65,83.042,5393,60,0
2010-08-13 09:00:00,83.045,83.069,82.197,82.2,8675,60,0
2010-08-13 12:00:00,82.198,82.573,82.056,82.466,8121,60,0
2010-08-13 15:00:00,82.471,83.19,82.425,82.857,11187,60,0
2010-08-13 18:00:00,82.861,83.001,82.646,82.685,5105,60,0
2010-08-13 21:00:00,82.688,82.902,82.657,82.69,2678,60,0
2010-08-16 00:00:00,82.757,82.758,82.201,82.231,3966,60,0
2010-08-16 03:00:00,82.238,82.453,82.024,82.283,4250,60,0
2010-08-16 06:00:00,82.296,82.821,82.247,82.719,5057,60,0
2010-08-16 09:00:00,82.716,82.835,82.192,82.245,8142,60,0
2010-08-16 12:00:00,82.238,82.249,81.76,81.909,7937,60,0
2010-08-16 15:00:00,81.911,81.946,81.456,81.793,10528,60,0
2010-08-16 18:00:00,81.797,81.866,81.547,81.616,5486,60,0
2010-08-16 21:00:00,81.612,81.789,81.511,81.761,2897,60,0
2010-08-17 00:00:00,81.762,81.888,81.515,81.659,4066,60,0
2010-08-17 03:00:00,81.665,81.943,81.641,81.843,4700,60,0
2010-08-17 06:00:00,81.857,82.07,81.793,81.902,5808,60,0
2010-08-17 09:00:00,81.9,82.08,81.834,81.95,8900,60,0
2010-08-17 12:00:00,81.949,82.484,81.931,82.355,8316,60,0
2010-08-17 15:00:00,82.354,83.027,82.312,82.904,11596,60,0
2010-08-17 18:00:00,82.906,82.989,82.777,82.824,5701,60,0
2010-08-17 21:00:00,82.822,82.865,82.658,82.786,3790,60,0
2010-08-18 00:00:00,82.792,82.933,82.719,82.734,4225,60,0
2010-08-18 03:00:00,82.733,82.733,82.525,82.558,3903,60,0
2010-08-18 06:00:00,82.575,82.885,82.57,82.812,5693,60,0
2010-08-18 09:00:00,82.808,82.903,82.627,82.878,9136,60,0
2010-08-18 12:00:00,82.877,83.067,82.701,82.835,7363,60,0
2010-08-18 15:00:00,82.834,82.928,82.501,82.907,9769,60,0
2010-08-18 18:00:00,82.903,83.148,82.856,83.126,5429,60,0
2010-08-18 21:00:00,83.125,83.131,82.902,82.959,3374,60,0
2010-08-19 00:00:00,82.963,83.27,82.938,83.214,4627,60,0
2010-08-19 03:00:00,83.217,83.325,83.031,83.205,5445,60,0
2010-08-19 06:00:00,83.219,83.419,83.042,83.31,6696,60,0
2010-08-19 09:00:00,83.307,83.486,83.02,83.161,9619,60,0
2010-08-19 12:00:00,83.163,83.489,82.451,82.626,9024,60,0
2010-08-19 15:00:00,82.627,82.722,81.77,81.981,12406,60,0
2010-08-19 18:00:00,81.982,82.185,81.955,82.025,6595,60,0
2010-08-19 21:00:00,82.032,82.168,81.903,81.986,3095,60,0
2010-08-20 00:00:00,81.987,82.074,81.835,82.043,3883,60,0
2010-08-20 03:00:00,82.04,82.257,82.013,82.153,4196,60,0
2010-08-20 06:00:00,82.164,82.203,81.925,81.998,5867,60,0
2010-08-20 09:00:00,81.989,82.105,81.88,81.926,8644,60,0
2010-08-20 12:00:00,81.928,81.93,81.141,81.629,9860,60,0
2010-08-20 15:00:00,81.632,81.782,81.496,81.527,10786,60,0
2010-08-20 18:00:00,81.529,81.799,81.525,81.719,5206,60,0
2010-08-20 21:00:00,81.716,81.724,81.56,81.69,2646,60,0
2010-08-23 00:00:00,81.531,81.627,81.406,81.431,3564,60,0
2010-08-23 03:00:00,81.433,81.446,81.277,81.384,4594,60,0
2010-08-23 06:00:00,81.396,81.595,81.367,81.538,4846,60,0
2010-08-23 09:00:00,81.54,81.585,81.315,81.435,7156,60,0
2010-08-23 12:00:00,81.438,81.664,81.284,81.377,7118,60,0
2010-08-23 15:00:00,81.378,81.441,80.888,80.972,10543,60,0
2010-08-23 18:00:00,80.973,81.149,80.973,81.048,5089,60,0
2010-08-23 21:00:00,81.049,81.113,80.776,80.864,3609,60,0
2010-08-24 00:00:00,80.863,80.923,80.525,80.599,4600,60,0
2010-08-24 03:00:00,80.6,80.683,80.352,80.555,5280,60,0
2010-08-24 06:00:00,80.565,80.581,80.247,80.31,7451,60,0
2010-08-24 09:00:00,80.311,80.336,79.421,79.552,10217,60,0
2010-08-24 12:00:00,79.553,79.757,78.616,78.79,10100,60,0
2010-08-24 15:00:00,78.792,79.857,78.416,79.658,13471,60,0
2010-08-24 18:00:00,79.657,79.715,79.356,79.432,7989,60,0
2010-08-24 21:00:00,79.428,79.479,78.999,79.268,4641,60,0
2010-08-25 00:00:00,79.263,79.596,79.253,79.558,4783,60,0
2010-08-25 03:00:00,79.559,79.743,79.536,79.61,5202,60,0
2010-08-25 06:00:00,79.619,79.686,79.335,79.641,6482,60,0
2010-08-25 09:00:00,79.637,80.011,79.46,79.621,10375,60,0
2010-08-25 12:00:00,79.62,79.729,78.95,79.088,10074,60,0
2010-08-25 15:00:00,79.085,79.646,78.917,79.445,12051,60,0
2010-08-25 18:00:00,79.446,79.937,79.387,79.841,6956,60,0
2010-08-25 21:00:00,79.842,80.0,79.7,79.81,4597,60,0
2010-08-26 00:00:00,79.808,80.127,79.752,79.875,4338,60,0
2010-08-26 03:00:00,79.88,80.161,79.779,80.132,4833,60,0
2010-08-26 06:00:00,80.145,80.254,79.987,80.125,6333,60,0
2010-08-26 09:00:00,80.123,80.356,79.84,79.975,8520,60,0
2010-08-26 12:00:00,79.974,80.217,79.72,80.114,8009,60,0
2010-08-26 15:00:00,80.112,80.357,79.892,80.217,12005,60,0
2010-08-26 18:00:00,80.216,80.296,79.665,79.677,6871,60,0
2010-08-26 21:00:00,79.672,80.055,79.666,79.845,3650,60,0
2010-08-27 00:00:00,79.847,79.847,79.587,79.655,3924,60,0
2010-08-27 03:00:00,79.653,79.93,79.618,79.908,4243,60,0
2010-08-27 06:00:00,79.921,80.219,79.848,80.025,6254,60,0
2010-08-27 09:00:00,80.024,80.193,79.79,79.931,8307,60,0
2010-08-27 12:00:00,79.93,80.35,79.709,80.241,8565,60,0
2010-08-27 15:00:00,80.239,80.746,79.313,80.653,14706,60,0
2010-08-27 18:00:00,80.648,81.079,80.632,81.075,8275,60,0
2010-08-27 21:00:00,81.08,81.121,80.92,81.058,3542,60,0
2010-08-30 00:00:00,81.225,81.732,81.186,81.615,6179,60,0
2010-08-30 03:00:00,81.617,81.936,81.282,81.391,6176,60,0
2010-08-30 06:00:00,81.403,81.421,80.852,81.021,6142,60,0
2010-08-30 09:00:00,81.016,81.174,80.759,80.865,6863,60,0
2010-08-30 12:00:00,80.863,80.869,80.483,80.58,6989,60,0
2010-08-30 15:00:00,80.576,80.605,80.061,80.142,9844,60,0
2010-08-30 18:00:00,80.145,80.264,79.924,79.961,6865,60,0
2010-08-30 21:00:00,79.96,79.988,79.678,79.744,4512,60,0
2010-08-31 00:00:00,79.742,79.827,79.611,79.669,5318,60,0
2010-08-31 03:00:00,79.667,79.813,79.415,79.603,6278,60,0
2010-08-31 06:00:00,79.614,79.624,79.144,79.317,7409,60,0
2010-08-31 09:00:00,79.313,79.733,79.207,79.657,9466,60,0
2010-08-31 12:00:00,79.656,79.753,78.983,79.084,9083,60,0
2010-08-31 15:00:00,79.082,79.551,78.697,79.024,13140,60,0
2010-08-31 18:00:00,79.019,79.079,78.726,78.726,8141,60,0
2010-08-31 21:00:00,78.727,79.056,78.527,79.031,5567,60,0
2010-09-01 00:00:00,79.025,79.201,78.882,79.129,4820,60,0
2010-09-01 03:00:00,79.134,79.513,79.115,79.396,7547,60,0
2010-09-01 06:00:00,79.408,79.503,79.26,79.331,6865,60,0
2010-09-01 09:00:00,79.329,79.378,78.935,79.23,10059,60,0
2010-09-01 12:00:00,79.227,79.49,78.95,79.413,8126,60,0
2010-09-01 15:00:00,79.418,80.708,79.381,80.452,9916,60,0
2010-09-01 18:00:00,80.454,80.538,80.155,80.226,5734,60,0
2010-09-01 21:00:00,80.228,80.441,80.15,80.325,4105,60,0
2010-09-02 00:00:00,80.326,80.381,80.11,80.228,4721,60,0
2010-09-02 03:00:00,80.229,80.234,79.714,79.798,5266,60,0
2010-09-02 06:00:00,79.803,80.049,79.801,80.047,5999,60,0
2010-09-02 09:00:00,80.046,80.279,79.81,80.255,7781,60,0
2010-09-02 12:00:00,80.263,80.483,79.99,80.12,7510,60,0
2010-09-02 15:00:00,80.122,80.247,79.855,79.957,8810,60,0
2010-09-02 18:00:00,79.958,80.074,79.758,79.827,5494,60,0
2010-09-02 21:00:00,79.828,80.052,79.81,80.012,3490,60,0
2010-09-03 00:00:00,80.014,80.098,79.905,79.994,4301,60,0
2010-09-03 03:00:00,79.995,80.136,79.805,79.854,4792,60,0
2010-09-03 06:00:00,79.863,80.065,79.777,79.97,5172,60,0
2010-09-03 09:00:00,79.973,80.13,79.79,80.117,7226,60,0
2010-09-03 12:00:00,80.125,81.623,79.835,81.544,7427,60,0
2010-09-03 15:00:00,81.543,81.644,80.6,81.085,9933,60,0
2010-09-03 18:00:00,81.086,81.247,81.017,81.206,5948,60,0
2010-09-03 21:00:00,81.205,81.281,81.096,81.106,2579,60,0
2010-09-06 00:00:00,81.105,81.274,81.087,81.135,3996,60,0
2010-09-06 03:00:00,81.131,81.244,81.046,81.233,4216,60,0
2010-09-06 06:00:00,81.245,81.275,81.139,81.201,4762,60,0
2010-09-06 09:00:00,81.203,81.3,80.981,81.23,7177,60,0
2010-09-06 12:00:00,81.238,81.394,81.178,81.358,5240,60,0
2010-09-06 15:00:00,81.363,81.439,81.248,81.387,4414,60,0
2010-09-06 18:00:00,81.382,81.4,81.25,81.27,2518,60,0
2010-09-06 21:00:00,81.273,81.342,81.209,81.21,2176,60,0
2010-09-07 00:00:00,81.207,81.268,80.961,81.133,5592,60,0
2010-09-07 03:00:00,81.132,81.304,81.098,81.181,5303,60,0
2010-09-07 06:00:00,81.2,81.217,80.753,80.766,7043,60,0
2010-09-07 09:00:00,80.764,80.838,80.411,80.55,8244,60,0
2010-09-07 12:00:00,80.551,80.6,80.077,80.138,7136,60,0
2010-09-07 15:00:00,80.135,80.358,79.866,80.286,9103,60,0
2010-09-07 18:00:00,80.288,80.331,79.941,79.963,5815,60,0
2010-09-07 21:00:00,79.966,80.032,79.87,79.925,3526,60,0
2010-09-08 00:00:00,79.922,80.025,79.786,79.942,4664,60,0
2010-09-08 03:00:00,79.947,79.955,79.461,79.474,5849,60,0
2010-09-08 06:00:00,79.488,79.849,79.479,79.749,6509,60,0
2010-09-08 09:00:00,79.747,79.976,79.53,79.83,9909,60,0
2010-09-08 12:00:00,79.826,80.15,79.804,79.943,8882,60,0
2010-09-08 15:00:00,79.984,81.013,79.98,80.918,11592,60,0
2010-09-08 18:00:00,80.921,81.1,80.667,80.959,7467,60,0
2010-09-08 21:00:00,80.961,80.996,80.756,80.818,4211,60,0
2010-09-09 00:00:00,80.82,81.04,80.754,80.887,5051,60,0
2010-09-09 03:00:00,80.89,80.952,80.546,80.566,5736,60,0
2010-09-09 06:00:00,80.576,80.646,80.44,80.635,5813,60,0
2010-09-09 09:00:00,80.637,80.908,80.537,80.782,9452,60,0
2010-09-09 12:00:00,80.778,81.146,80.778,81.031,8128,60,0
2010-09-09 15:00:00,81.033,81.305,80.975,81.154,10246,60,0
2010-09-09 18:00:00,81.153,81.218,80.913,81.159,7176,60,0
2010-09-09 21:00:00,81.157,81.19,80.934,81.04,4147,60,0
2010-09-10 00:00:00,81.041,81.463,81.031,81.445,5495,60,0
2010-09-10 03:00:00,81.44,81.569,81.224,81.28,6057,60,0
2010-09-10 06:00:00,81.295,81.357,81.022,81.327,6706,60,0
2010-09-10 09:00:00,81.328,81.548,81.177,81.337,8240,60,0
2010-09-10 12:00:00,81.335,81.699,81.245,81.515,8890,60,0
2010-09-10 15:00:00,81.517,81.678,81.138,81.211,10262,60,0
2010-09-10 18:00:00,81.213,81.265,81.036,81.21,6153,60,0
2010-09-10 21:00:00,81.213,81.297,81.1,81.1,3338,60,0
2010-09-13 00:00:00,81.394,81.679,81.375,81.61,5419,60,0
2010-09-13 03:00:00,81.607,81.61,81.352,81.42,5047,60,0
2010-09-13 06:00:00,81.434,81.48,81.176,81.339,6261,60,0
2010-09-13 09:00:00,81.338,81.5,81.293,81.495,7693,60,0
2010-09-13 12:00:00,81.493,81.75,81.444,81.517,7200,60,0
2010-09-13 15:00:00,81.518,81.74,81.138,81.241,10841,60,0
2010-09-13 18:00:00,81.24,81.458,81.129,81.395,6987,60,0
2010-09-13 21:00:00,81.396,81.453,81.294,81.409,4067,60,0
2010-09-14 00:00:00,81.411,81.43,80.833,80.9,5452,60,0
2010-09-14 03:00:00,80.904,81.159,80.869,81.001,5312,60,0
2010-09-14 06:00:00,81.014,81.295,80.623,80.979,7168,60,0
2010-09-14 09:00:00,80.983,81.104,80.775,80.897,10056,60,0
2010-09-14 12:00:00,80.895,81.372,80.894,81.103,8295,60,0
2010-09-14 15:00:00,81.102,81.269,80.799,81.24,12166,60,0
2010-09-14 18:00:00,81.238,81.286,80.828,81.024,7916,60,0
2010-09-14 21:00:00,81.023,81.126,80.695,80.708,4781,60,0
2010-09-15 00:00:00,80.711,81.013,80.711,80.812,5160,60,0
2010-09-15 03:00:00,80.809,82.351,80.669,82.168,11873,60,0
2010-09-15 06:00:00,82.183,82.549,82.176,82.533,10596,60,0
2010-09-15 09:00:00,82.531,82.983,82.453,82.853,11778,60,0
2010-09-15 12:00:00,82.854,83.366,82.676,83.08,11718,60,0
2010-09-15 15:00:00,83.079,83.507,82.959,83.257,12165,60,0
2010-09-15 18:00:00,83.255,83.441,83.085,83.302,7310,60,0
2010-09-15 21:00:00,83.304,83.571,83.255,83.538,4675,60,0
2010-09-16 00:00:00,83.54,83.568,83.129,83.283,5076,60,0
2010-09-16 03:00:00,83.29,83.296,82.884,82.936,5213,60,0
2010-09-16 06:00:00,82.946,83.191,82.9,83.126,6936,60,0
2010-09-16 09:00:00,83.128,83.538,83.078,83.525,9792,60,0
2010-09-16 12:00:00,83.527,83.651,83.174,83.295,9302,60,0
2010-09-16 15:00:00,83.29,83.596,83.176,83.405,11546,60,0
2010-09-16 18:00:00,83.401,83.561,83.275,83.472,5692,60,0
2010-09-16 21:00:00,83.471,83.688,83.46,83.575,4342,60,0
2010-09-17 00:00:00,83.578,83.643,83.339,83.469,4385,60,0
2010-09-17 03:00:00,83.463,83.693,83.383,83.61,5100,60,0
