date_time,open,high,low,close,volume,spread,real_volume
2021-01-21 08:00:00,1.81169,1.81437,1.8115,1.81388,3521,30,0
2021-01-21 10:00:00,1.81386,1.81897,1.81336,1.81666,6990,26,0
2021-01-21 12:00:00,1.81666,1.81717,1.81374,1.81426,4898,26,0
2021-01-21 14:00:00,1.81436,1.81551,1.81316,1.81447,7610,26,0
2021-01-21 16:00:00,1.81447,1.81677,1.81412,1.8156,9075,26,0
2021-01-21 18:00:00,1.8156,1.81699,1.81423,1.81446,4252,26,0
2021-01-21 20:00:00,1.81446,1.81516,1.81333,1.8149,3497,35,0
2021-01-21 22:00:00,1.81487,1.81636,1.81464,1.81563,3124,29,0
2021-01-22 00:00:00,1.81631,1.81631,1.81497,1.81567,2116,40,0
2021-01-22 02:00:00,1.81567,1.81704,1.81527,1.8155,3571,30,0
2021-01-22 04:00:00,1.81548,1.81673,1.81436,1.81637,2655,29,0
2021-01-22 06:00:00,1.81638,1.81646,1.81524,1.8155,2107,30,0
2021-01-22 08:00:00,1.8155,1.81615,1.8125,1.81317,4204,26,0
2021-01-22 10:00:00,1.81325,1.81546,1.81113,1.81333,6821,26,0
2021-01-22 12:00:00,1.81329,1.81454,1.81217,1.81379,4488,26,0
2021-01-22 14:00:00,1.8136,1.81543,1.81159,1.81267,5334,26,0
2021-01-22 16:00:00,1.81267,1.81525,1.81148,1.81459,6470,29,0
2021-01-22 18:00:00,1.8145,1.81716,1.8138,1.81704,4875,26,0
2021-01-22 20:00:00,1.81702,1.81823,1.81646,1.81727,2269,31,0
2021-01-22 22:00:00,1.81725,1.81821,1.81522,1.81751,1922,30,0
2021-01-25 00:00:00,1.81404,1.81774,1.81394,1.81731,490,56,0
2021-01-25 02:00:00,1.81738,1.81771,1.81585,1.81613,2708,38,0
2021-01-25 04:00:00,1.81613,1.81757,1.8158,1.81687,2134,34,0
2021-01-25 06:00:00,1.81687,1.81799,1.8165,1.81776,1501,37,0
2021-01-25 08:00:00,1.81776,1.81876,1.81666,1.81816,3245,28,0
2021-01-25 10:00:00,1.81817,1.81838,1.81346,1.81457,5314,26,0
2021-01-25 12:00:00,1.81458,1.8166,1.81394,1.81586,4183,27,0
2021-01-25 14:00:00,1.81586,1.81649,1.81432,1.81544,4697,26,0
2021-01-25 16:00:00,1.81543,1.81663,1.81346,1.81619,7805,26,0
2021-01-25 18:00:00,1.81617,1.81633,1.81386,1.81466,6024,26,0
2021-01-25 20:00:00,1.8146,1.8153,1.81348,1.81404,2628,26,0
2021-01-25 22:00:00,1.81403,1.81505,1.81339,1.81441,1807,33,0
2021-01-26 00:00:00,1.81521,1.81548,1.81276,1.81489,467,55,0
2021-01-26 02:00:00,1.81487,1.81504,1.81328,1.8135,1795,39,0
2021-01-26 04:00:00,1.81353,1.81418,1.81262,1.81299,1673,34,0
2021-01-26 06:00:00,1.81299,1.81373,1.81247,1.81362,1971,35,0
2021-01-26 08:00:00,1.81362,1.8138,1.80956,1.81011,3758,27,0
2021-01-26 10:00:00,1.81011,1.81386,1.80927,1.81321,6015,27,0
2021-01-26 12:00:00,1.81317,1.81394,1.81129,1.81337,3796,28,0
2021-01-26 14:00:00,1.81354,1.81686,1.81287,1.81614,4671,29,0
2021-01-26 16:00:00,1.81617,1.82016,1.81591,1.81993,5662,26,0
2021-01-26 18:00:00,1.81992,1.82027,1.81846,1.81949,3556,27,0
2021-01-26 20:00:00,1.81949,1.81986,1.8183,1.81896,1397,30,0
2021-01-26 22:00:00,1.81896,1.81992,1.81872,1.81927,2346,28,0
2021-01-27 00:00:00,1.81861,1.82051,1.81811,1.82014,505,57,0
2021-01-27 02:00:00,1.82016,1.8211,1.81889,1.81924,2861,39,0
2021-01-27 04:00:00,1.81924,1.82022,1.81854,1.81984,2033,38,0
2021-01-27 06:00:00,1.81986,1.82039,1.81937,1.82012,1632,31,0
2021-01-27 08:00:00,1.82006,1.82306,1.81942,1.82206,2653,29,0
2021-01-27 10:00:00,1.82206,1.82275,1.81937,1.82123,6217,26,0
2021-01-27 12:00:00,1.8212,1.82202,1.81781,1.81925,4314,28,0
2021-01-27 14:00:00,1.81923,1.82028,1.81761,1.81879,6773,26,0
2021-01-27 16:00:00,1.81879,1.82136,1.81761,1.82068,10523,26,0
2021-01-27 18:00:00,1.82066,1.82112,1.8179,1.82026,5070,28,0
2021-01-27 20:00:00,1.82023,1.82256,1.8183,1.81926,5432,29,0
2021-01-27 22:00:00,1.81926,1.81995,1.81772,1.81843,5408,27,0
2021-01-28 00:00:00,1.81733,1.81894,1.8159,1.81836,1063,50,0
2021-01-28 02:00:00,1.81838,1.8201,1.81826,1.81908,4826,36,0
2021-01-28 04:00:00,1.81913,1.82004,1.81845,1.81983,3120,34,0
2021-01-28 06:00:00,1.81982,1.82116,1.81969,1.82106,2118,38,0
2021-01-28 08:00:00,1.82104,1.82204,1.81898,1.82005,4053,26,0
2021-01-28 10:00:00,1.8201,1.82024,1.81709,1.81838,7920,29,0
2021-01-28 12:00:00,1.81847,1.82069,1.81638,1.81836,5808,26,0
2021-01-28 14:00:00,1.81836,1.82003,1.81687,1.81976,6288,26,0
2021-01-28 16:00:00,1.81976,1.82471,1.81949,1.82367,9449,26,0
2021-01-28 18:00:00,1.82366,1.82476,1.82231,1.82346,4432,26,0
2021-01-28 20:00:00,1.82346,1.82486,1.82326,1.82446,3160,29,0
2021-01-28 22:00:00,1.82436,1.82476,1.82271,1.82271,3485,31,0
2021-01-29 00:00:00,1.82113,1.82396,1.82113,1.82376,661,52,0
2021-01-29 02:00:00,1.82376,1.82484,1.82309,1.82456,3385,40,0
2021-01-29 04:00:00,1.82452,1.82512,1.82369,1.8243,3131,39,0
2021-01-29 06:00:00,1.82428,1.82518,1.82357,1.82457,3013,41,0
2021-01-29 08:00:00,1.82456,1.82522,1.82239,1.82286,3717,28,0
2021-01-29 10:00:00,1.82286,1.82307,1.81711,1.81766,8541,31,0
2021-01-29 12:00:00,1.81766,1.822,1.81657,1.82166,5496,29,0
2021-01-29 14:00:00,1.82166,1.82445,1.82165,1.82305,7394,27,0
2021-01-29 16:00:00,1.82305,1.82375,1.81915,1.82155,8894,27,0
2021-01-29 18:00:00,1.82145,1.82335,1.82013,1.82155,7689,27,0
2021-01-29 20:00:00,1.82151,1.82247,1.82021,1.82035,5843,34,0
2021-01-29 22:00:00,1.82037,1.82135,1.81848,1.81945,3152,31,0
2021-02-01 00:00:00,1.81941,1.82215,1.81941,1.82178,1596,56,0
2021-02-01 02:00:00,1.82178,1.82519,1.82092,1.82425,4903,36,0
2021-02-01 04:00:00,1.82425,1.82626,1.82411,1.82626,2870,40,0
2021-02-01 06:00:00,1.82626,1.82768,1.82548,1.82664,2494,33,0
2021-02-01 08:00:00,1.82665,1.82723,1.82512,1.82675,3650,27,0
2021-02-01 10:00:00,1.82675,1.82936,1.82603,1.82675,6992,29,0
2021-02-01 12:00:00,1.82673,1.82695,1.82415,1.82523,5617,29,0
2021-02-01 14:00:00,1.82524,1.82685,1.82159,1.82203,5808,30,0
2021-02-01 16:00:00,1.82203,1.82386,1.81969,1.82068,7663,27,0
2021-02-01 18:00:00,1.8206,1.82281,1.8203,1.82211,4691,27,0
2021-02-01 20:00:00,1.82211,1.82302,1.82065,1.82085,3033,32,0
2021-02-01 22:00:00,1.82085,1.82141,1.81935,1.82031,3178,35,0
2021-02-02 00:00:00,1.81836,1.82175,1.81811,1.82132,750,21,0
2021-02-02 02:00:00,1.82133,1.82195,1.82082,1.8216,3200,34,0
2021-02-02 04:00:00,1.82161,1.82225,1.82092,1.82211,2798,32,0
2021-02-02 06:00:00,1.82212,1.82221,1.82094,1.82128,2129,37,0
2021-02-02 08:00:00,1.82126,1.82295,1.82069,1.82114,2793,35,0
2021-02-02 10:00:00,1.82113,1.82358,1.82099,1.82154,5886,29,0
2021-02-02 12:00:00,1.82161,1.8227,1.82038,1.82215,5275,27,0
2021-02-02 14:00:00,1.82215,1.82245,1.81875,1.81925,4776,29,0
2021-02-02 16:00:00,1.81929,1.81937,1.81516,1.81707,8392,29,0
2021-02-02 18:00:00,1.81708,1.82025,1.81695,1.81985,3956,27,0
2021-02-02 20:00:00,1.81985,1.82073,1.81935,1.81978,2238,29,0
2021-02-02 22:00:00,1.81979,1.82061,1.81864,1.82011,1829,30,0
2021-02-03 00:00:00,1.82011,1.82026,1.81841,1.81907,806,50,0
2021-02-03 02:00:00,1.81907,1.82117,1.81892,1.82066,3329,40,0
2021-02-03 04:00:00,1.82067,1.82078,1.81938,1.8201,2380,27,0
2021-02-03 06:00:00,1.82009,1.82017,1.81866,1.81885,1370,37,0
2021-02-03 08:00:00,1.81885,1.82102,1.81727,1.82091,3150,27,0
2021-02-03 10:00:00,1.82094,1.8221,1.81791,1.81839,5098,29,0
2021-02-03 12:00:00,1.81845,1.81923,1.81754,1.81758,3722,32,0
2021-02-03 14:00:00,1.81758,1.81932,1.81585,1.819,5416,27,0
2021-02-03 16:00:00,1.81892,1.82131,1.81765,1.81993,6949,28,0
2021-02-03 18:00:00,1.81995,1.82125,1.81855,1.82007,3262,27,0
2021-02-03 20:00:00,1.82007,1.82015,1.81785,1.81915,1891,28,0
2021-02-03 22:00:00,1.81915,1.81915,1.81713,1.81821,1837,34,0
2021-02-04 00:00:00,1.81671,1.81902,1.81671,1.81812,765,54,0
2021-02-04 02:00:00,1.81813,1.81855,1.81677,1.81677,2342,37,0
2021-02-04 04:00:00,1.81676,1.81849,1.81589,1.8165,3038,33,0
2021-02-04 06:00:00,1.81648,1.81702,1.81481,1.81562,3263,38,0
2021-02-04 08:00:00,1.8156,1.81645,1.81401,1.81425,3695,27,0
2021-02-04 10:00:00,1.81425,1.81592,1.81212,1.81373,6394,33,0
2021-02-04 12:00:00,1.81383,1.81506,1.8128,1.81376,4506,31,0
2021-02-04 14:00:00,1.81376,1.8303,1.8134,1.82827,11038,27,0
2021-02-04 16:00:00,1.82827,1.82904,1.82597,1.82668,6750,28,0
2021-02-04 18:00:00,1.82668,1.82773,1.826,1.82734,2968,27,0
2021-02-04 20:00:00,1.82732,1.82908,1.82633,1.8288,2030,33,0
2021-02-04 22:00:00,1.82881,1.82915,1.82721,1.82778,1632,27,0
2021-02-05 00:00:00,1.82581,1.82849,1.82537,1.82764,799,57,0
2021-02-05 02:00:00,1.82769,1.83066,1.82745,1.8297,2900,38,0
2021-02-05 04:00:00,1.8297,1.83029,1.82921,1.83006,2349,40,0
2021-02-05 06:00:00,1.83005,1.8305,1.82971,1.83036,1672,40,0
2021-02-05 08:00:00,1.83035,1.83135,1.82947,1.83118,2045,27,0
2021-02-05 10:00:00,1.83119,1.83269,1.83069,1.83075,4914,29,0
2021-02-05 12:00:00,1.83081,1.83274,1.82959,1.83146,3766,33,0
2021-02-05 14:00:00,1.83155,1.83274,1.82985,1.83215,5591,31,0
2021-02-05 16:00:00,1.83215,1.83375,1.83093,1.83168,7461,32,0
2021-02-05 18:00:00,1.83175,1.83235,1.83005,1.83185,3709,32,0
2021-02-05 20:00:00,1.83185,1.83185,1.83031,1.83115,1759,37,0
2021-02-05 22:00:00,1.83115,1.83301,1.83115,1.83281,1411,38,0
2021-02-08 00:00:00,1.82995,1.8329,1.82938,1.83105,1209,51,0
2021-02-08 02:00:00,1.83115,1.8326,1.83056,1.83073,3862,46,0
2021-02-08 04:00:00,1.83075,1.83151,1.83044,1.83117,1878,48,0
2021-02-08 06:00:00,1.83118,1.83127,1.83051,1.83059,1385,47,0
2021-02-08 08:00:00,1.83065,1.83265,1.83051,1.8326,2186,29,0
2021-02-08 10:00:00,1.83258,1.83275,1.83008,1.83014,3805,28,0
2021-02-08 12:00:00,1.83015,1.8306,1.82745,1.82765,3424,31,0
2021-02-08 14:00:00,1.82755,1.82945,1.82715,1.82835,4819,27,0
2021-02-08 16:00:00,1.82829,1.83202,1.82815,1.83099,5931,28,0
2021-02-08 18:00:00,1.83098,1.83155,1.82976,1.83135,2977,33,0
2021-02-08 20:00:00,1.83135,1.83149,1.83079,1.83125,1509,30,0
2021-02-08 22:00:00,1.83125,1.83161,1.82955,1.83021,1612,29,0
2021-02-09 00:00:00,1.82931,1.83172,1.82926,1.83156,546,58,0
2021-02-09 02:00:00,1.83157,1.83255,1.83086,1.83197,3199,45,0
2021-02-09 04:00:00,1.83196,1.8331,1.83091,1.8322,3678,45,0
2021-02-09 06:00:00,1.83218,1.83302,1.83191,1.83242,1662,47,0
2021-02-09 08:00:00,1.83238,1.83345,1.83119,1.83239,3169,27,0
2021-02-09 10:00:00,1.83238,1.83247,1.8284,1.82855,5463,27,0
2021-02-09 12:00:00,1.82855,1.82951,1.82695,1.82912,4312,30,0
2021-02-09 14:00:00,1.82913,1.83092,1.82804,1.82966,3936,29,0
2021-02-09 16:00:00,1.82975,1.83203,1.82861,1.83119,6748,27,0
2021-02-09 18:00:00,1.83117,1.83138,1.82997,1.8304,3335,30,0
2021-02-09 20:00:00,1.83039,1.83175,1.82967,1.83105,2050,30,0
2021-02-09 22:00:00,1.83106,1.83241,1.83058,1.83151,1388,27,0
2021-02-10 00:00:00,1.83121,1.83167,1.83033,1.83129,635,52,0
2021-02-10 02:00:00,1.83141,1.83234,1.83098,1.83225,2582,48,0
2021-02-10 04:00:00,1.83226,1.83319,1.83192,1.83246,1902,45,0
2021-02-10 06:00:00,1.83246,1.83335,1.83191,1.83192,1218,49,0
2021-02-10 08:00:00,1.83194,1.83265,1.83085,1.8325,2055,32,0
2021-02-10 10:00:00,1.83252,1.83655,1.83211,1.83555,5746,27,0
2021-02-10 12:00:00,1.83555,1.83641,1.83434,1.83465,3583,36,0
2021-02-10 14:00:00,1.83465,1.83565,1.83248,1.83545,5341,29,0
2021-02-10 16:00:00,1.83545,1.83692,1.83445,1.83538,8453,28,0
2021-02-10 18:00:00,1.83536,1.83595,1.83475,1.83587,4964,29,0
2021-02-10 20:00:00,1.8358,1.83696,1.83475,1.83485,2430,33,0
2021-02-10 22:00:00,1.83485,1.83542,1.83291,1.8348,1924,35,0
2021-02-11 00:00:00,1.83307,1.8352,1.83215,1.83441,536,58,0
2021-02-11 02:00:00,1.8344,1.83484,1.83369,1.83428,984,48,0
2021-02-11 04:00:00,1.83427,1.83515,1.83372,1.83506,1281,49,0
2021-02-11 06:00:00,1.83509,1.83586,1.83419,1.8343,1223,48,0
2021-02-11 08:00:00,1.8343,1.83529,1.83315,1.83325,1635,33,0
2021-02-11 10:00:00,1.8332,1.83335,1.82957,1.83253,4811,27,0
2021-02-11 12:00:00,1.83253,1.83265,1.83075,1.83115,2708,34,0
2021-02-11 14:00:00,1.83109,1.83247,1.83065,1.83165,3332,32,0
2021-02-11 16:00:00,1.83165,1.8318,1.82905,1.82995,6768,30,0
2021-02-11 18:00:00,1.83005,1.83147,1.82925,1.83005,4149,31,0
2021-02-11 20:00:00,1.83008,1.83046,1.82905,1.82906,2344,30,0
2021-02-11 22:00:00,1.82908,1.83006,1.82875,1.82961,1561,34,0
2021-02-12 00:00:00,1.82971,1.82981,1.828,1.82914,431,59,0
2021-02-12 02:00:00,1.82913,1.82938,1.82838,1.82864,1641,51,0
2021-02-12 04:00:00,1.82863,1.82879,1.82768,1.82854,1643,49,0
2021-02-12 06:00:00,1.82859,1.82906,1.82822,1.82858,1255,47,0
2021-02-12 08:00:00,1.82863,1.82985,1.82822,1.82947,1771,33,0
2021-02-12 10:00:00,1.82948,1.83115,1.82889,1.82983,4302,30,0
2021-02-12 12:00:00,1.82983,1.83053,1.8283,1.82835,2503,32,0
2021-02-12 14:00:00,1.82835,1.83215,1.82815,1.83215,3699,30,0
2021-02-12 16:00:00,1.83215,1.83517,1.83175,1.83465,5599,27,0
2021-02-12 18:00:00,1.83465,1.83565,1.83365,1.83555,2831,31,0
2021-02-12 20:00:00,1.83555,1.83615,1.83485,1.83498,1817,32,0
2021-02-12 22:00:00,1.83511,1.83541,1.83431,1.83501,1066,41,0
2021-02-15 00:00:00,1.83438,1.83813,1.83438,1.83655,568,64,0
2021-02-15 02:00:00,1.83665,1.8395,1.83665,1.83868,2306,47,0
2021-02-15 04:00:00,1.83866,1.83903,1.83769,1.83793,2054,45,0
2021-02-15 06:00:00,1.83792,1.83906,1.83773,1.83902,1446,46,0
2021-02-15 08:00:00,1.83905,1.84085,1.83772,1.83985,1805,30,0
2021-02-15 10:00:00,1.83985,1.83985,1.83675,1.83801,3368,29,0
2021-02-15 12:00:00,1.83799,1.84027,1.83798,1.83937,2650,28,0
2021-02-15 14:00:00,1.83938,1.83998,1.8379,1.83836,2302,27,0
2021-02-15 16:00:00,1.83845,1.83965,1.83815,1.83945,2187,27,0
2021-02-15 18:00:00,1.83955,1.84027,1.83883,1.8395,1409,34,0
2021-02-15 20:00:00,1.8395,1.84015,1.83836,1.8392,2018,42,0
2021-02-15 22:00:00,1.83916,1.83945,1.83844,1.83871,663,57,0
2021-02-16 00:00:00,1.83881,1.83998,1.83823,1.83987,551,52,0
2021-02-16 02:00:00,1.83986,1.84322,1.83909,1.84244,2826,45,0
2021-02-16 04:00:00,1.8424,1.84356,1.84196,1.84355,2411,46,0
2021-02-16 06:00:00,1.84354,1.84465,1.84337,1.84403,2332,45,0
2021-02-16 08:00:00,1.84403,1.84435,1.84155,1.84198,2735,30,0
2021-02-16 10:00:00,1.84187,1.84459,1.84125,1.84328,4525,28,0
2021-02-16 12:00:00,1.84334,1.84395,1.84161,1.84225,3057,31,0
2021-02-16 14:00:00,1.84225,1.84335,1.841,1.84156,5143,27,0
2021-02-16 16:00:00,1.84159,1.84665,1.84065,1.84629,7342,28,0
2021-02-16 18:00:00,1.84629,1.84731,1.84492,1.84673,4757,27,0
2021-02-16 20:00:00,1.84673,1.84695,1.84535,1.84555,1706,28,0
2021-02-16 22:00:00,1.84555,1.84605,1.84441,1.84441,1376,27,0
2021-02-17 00:00:00,1.84391,1.84594,1.84294,1.845,1401,46,0
2021-02-17 02:00:00,1.84498,1.84523,1.8427,1.84298,3480,45,0
2021-02-17 04:00:00,1.84301,1.84492,1.84279,1.84417,2902,44,0
2021-02-17 06:00:00,1.84415,1.84533,1.84408,1.84457,2451,46,0
2021-02-17 08:00:00,1.84457,1.84583,1.84434,1.84496,3081,29,0
2021-02-17 10:00:00,1.84495,1.84605,1.84335,1.84395,5372,29,0
2021-02-17 12:00:00,1.84395,1.84421,1.84115,1.84212,3866,27,0
2021-02-17 14:00:00,1.84212,1.84565,1.84177,1.84225,4705,28,0
2021-02-17 16:00:00,1.84225,1.84365,1.84082,1.84155,8865,36,0
2021-02-17 18:00:00,1.84165,1.84226,1.83899,1.84002,5427,40,0
2021-02-17 20:00:00,1.83999,1.84182,1.83975,1.84122,1623,43,0
2021-02-17 22:00:00,1.84122,1.84191,1.84051,1.84071,1050,43,0
2021-02-18 00:00:00,1.84041,1.84145,1.84035,1.84062,690,39,0
2021-02-18 02:00:00,1.8406,1.84145,1.8399,1.8405,2934,29,0
2021-02-18 04:00:00,1.84045,1.84045,1.83843,1.83918,2670,32,0
2021-02-18 06:00:00,1.83917,1.8396,1.83858,1.83921,2062,38,0
2021-02-18 08:00:00,1.83908,1.8418,1.83841,1.8414,3186,34,0
2021-02-18 10:00:00,1.84141,1.84855,1.84124,1.84798,6677,31,0
2021-02-18 12:00:00,1.84796,1.85093,1.84765,1.84995,3983,28,0
2021-02-18 14:00:00,1.84995,1.85519,1.84895,1.85421,6421,29,0
2021-02-18 16:00:00,1.85423,1.85451,1.85115,1.8532,9687,27,0
2021-02-18 18:00:00,1.85313,1.85381,1.85177,1.85339,3562,30,0
2021-02-18 20:00:00,1.85341,1.85449,1.85317,1.85423,2196,34,0
2021-02-18 22:00:00,1.85425,1.85426,1.85241,1.85271,1746,34,0
2021-02-19 00:00:00,1.85281,1.85345,1.85151,1.85297,616,38,0
2021-02-19 02:00:00,1.85297,1.85353,1.85225,1.85331,2430,31,0
2021-02-19 04:00:00,1.85333,1.85345,1.8524,1.85309,2558,34,0
2021-02-19 06:00:00,1.8531,1.85432,1.85297,1.85373,2083,31,0
2021-02-19 08:00:00,1.8537,1.85467,1.85265,1.85347,2907,31,0
2021-02-19 10:00:00,1.85348,1.85432,1.85099,1.8524,5962,27,0
2021-02-19 12:00:00,1.85238,1.8535,1.85146,1.85282,4175,28,0
2021-02-19 14:00:00,1.85284,1.85734,1.85198,1.85672,5139,30,0
2021-02-19 16:00:00,1.85674,1.85691,1.8551,1.85531,6644,32,0
2021-02-19 18:00:00,1.85534,1.85641,1.85416,1.85625,4089,28,0
2021-02-19 20:00:00,1.85625,1.85732,1.85552,1.85621,2609,35,0
2021-02-19 22:00:00,1.85618,1.85623,1.85352,1.85369,1352,32,0
2021-02-22 00:00:00,1.85386,1.85712,1.85344,1.85655,1029,41,0
2021-02-22 02:00:00,1.85655,1.85799,1.8556,1.85696,3523,33,0
2021-02-22 04:00:00,1.85696,1.85731,1.85515,1.85531,4053,29,0
2021-02-22 06:00:00,1.8553,1.85578,1.85411,1.85445,2308,26,0
2021-02-22 08:00:00,1.85445,1.85525,1.85216,1.85445,4166,37,0
2021-02-22 10:00:00,1.85441,1.85634,1.85377,1.85419,6362,28,0
2021-02-22 12:00:00,1.85422,1.85755,1.85416,1.85494,3755,31,0
2021-02-22 14:00:00,1.85489,1.85739,1.85396,1.85737,4805,29,0
2021-02-22 16:00:00,1.85735,1.85961,1.85569,1.85862,8560,30,0
2021-02-22 18:00:00,1.85857,1.86117,1.85738,1.86057,4205,33,0
2021-02-22 20:00:00,1.86056,1.8608,1.85938,1.85941,1895,27,0
2021-02-22 22:00:00,1.85945,1.85945,1.85801,1.85861,1948,36,0
2021-02-23 00:00:00,1.85881,1.86001,1.85771,1.85854,955,39,0
2021-02-23 02:00:00,1.85856,1.8591,1.85744,1.85784,3253,30,0
2021-02-23 04:00:00,1.85786,1.85802,1.85724,1.85785,2248,30,0
2021-02-23 06:00:00,1.85785,1.85932,1.85753,1.85931,1616,32,0
2021-02-23 08:00:00,1.85931,1.85957,1.85715,1.8594,3571,34,0
2021-02-23 10:00:00,1.85936,1.86161,1.85781,1.86113,6114,31,0
2021-02-23 12:00:00,1.86109,1.86208,1.86014,1.86034,5304,27,0
2021-02-23 14:00:00,1.86034,1.86091,1.85804,1.85918,4700,31,0
2021-02-23 16:00:00,1.85917,1.86233,1.85761,1.86139,9729,27,0
2021-02-23 18:00:00,1.86141,1.8625,1.85929,1.86021,4649,28,0
2021-02-23 20:00:00,1.86024,1.86271,1.86009,1.86231,2544,33,0
2021-02-23 22:00:00,1.8623,1.86271,1.86157,1.86251,1837,33,0
2021-02-24 00:00:00,1.86201,1.86311,1.86141,1.86291,1346,32,0
2021-02-24 02:00:00,1.86291,1.87697,1.86261,1.86916,6098,24,0
2021-02-24 04:00:00,1.86918,1.86928,1.86734,1.86837,4192,33,0
2021-02-24 06:00:00,1.86837,1.87024,1.86813,1.87017,2798,31,0
2021-02-24 08:00:00,1.87017,1.87533,1.86941,1.87162,3786,27,0
2021-02-24 10:00:00,1.87162,1.87293,1.86847,1.86881,7179,27,0
2021-02-24 12:00:00,1.86882,1.86941,1.86427,1.86618,4183,35,0
2021-02-24 14:00:00,1.8662,1.86726,1.86389,1.86431,5842,30,0
2021-02-24 16:00:00,1.8643,1.86774,1.86096,1.86151,10836,27,0
2021-02-24 18:00:00,1.86149,1.86265,1.85865,1.86051,4905,31,0
2021-02-24 20:00:00,1.86049,1.86381,1.86033,1.86359,2370,32,0
2021-02-24 22:00:00,1.86356,1.86511,1.86276,1.86411,2052,28,0
2021-02-25 00:00:00,1.86571,1.86571,1.86321,1.8654,981,46,0
2021-02-25 02:00:00,1.86546,1.86606,1.86366,1.86406,3734,30,0
2021-02-25 04:00:00,1.86405,1.86539,1.86394,1.86503,2582,31,0
2021-02-25 06:00:00,1.86503,1.86704,1.86481,1.86641,2535,30,0
2021-02-25 08:00:00,1.86645,1.86668,1.86098,1.86364,3910,30,0
2021-02-25 10:00:00,1.86365,1.86638,1.86209,1.86613,6829,27,0
2021-02-25 12:00:00,1.86609,1.86661,1.86207,1.86299,7298,30,0
2021-02-25 14:00:00,1.86298,1.86594,1.86254,1.8656,7028,33,0
2021-02-25 16:00:00,1.86558,1.87036,1.865,1.86635,10572,29,0
2021-02-25 18:00:00,1.86631,1.86642,1.85813,1.86055,8250,35,0
2021-02-25 20:00:00,1.86056,1.86105,1.85593,1.8592,10525,33,0
2021-02-25 22:00:00,1.85927,1.86025,1.85621,1.85621,5061,30,0
2021-02-26 00:00:00,1.85521,1.86036,1.85511,1.85994,1993,35,0
2021-02-26 02:00:00,1.85989,1.86006,1.85399,1.857,9537,21,0
2021-02-26 04:00:00,1.85697,1.85904,1.85569,1.85694,5470,32,0
2021-02-26 06:00:00,1.85694,1.85726,1.85259,1.85275,6140,30,0
2021-02-26 08:00:00,1.85276,1.85325,1.84685,1.84746,8333,32,0
2021-02-26 10:00:00,1.84745,1.85232,1.84611,1.85201,9729,27,0
2021-02-26 12:00:00,1.852,1.85322,1.84597,1.85166,9573,27,0
2021-02-26 14:00:00,1.85164,1.85561,1.84926,1.85299,10058,31,0
2021-02-26 16:00:00,1.85303,1.85976,1.84976,1.85816,14808,27,0
2021-02-26 18:00:00,1.85819,1.85963,1.85515,1.8578,10731,32,0
2021-02-26 20:00:00,1.8578,1.85952,1.85617,1.85861,5479,30,0
2021-02-26 22:00:00,1.85861,1.85872,1.85561,1.85651,3496,33,0
2021-03-01 00:00:00,1.85538,1.85845,1.85271,1.85695,1615,39,0
2021-03-01 02:00:00,1.85705,1.86113,1.85667,1.86076,6791,30,0
2021-03-01 04:00:00,1.86076,1.86136,1.85958,1.86002,4551,34,0
2021-03-01 06:00:00,1.86002,1.86015,1.8579,1.85946,3848,33,0
2021-03-01 08:00:00,1.85939,1.86045,1.8564,1.8568,4496,31,0
2021-03-01 10:00:00,1.8568,1.85863,1.85522,1.85735,7244,30,0
2021-03-01 12:00:00,1.85734,1.86097,1.85608,1.85622,5265,34,0
2021-03-01 14:00:00,1.8563,1.85681,1.85111,1.85424,5436,44,0
2021-03-01 16:00:00,1.85426,1.85654,1.84968,1.85188,10268,44,0
2021-03-01 18:00:00,1.85183,1.85404,1.84658,1.8476,5766,44,0
2021-03-01 20:00:00,1.8476,1.84849,1.84614,1.84714,3868,44,0
2021-03-01 22:00:00,1.84717,1.84837,1.84695,1.84784,2053,44,0
2021-03-02 00:00:00,1.84698,1.849,1.84668,1.84891,681,49,0
2021-03-02 02:00:00,1.84889,1.85076,1.84868,1.85007,4266,44,0
2021-03-02 04:00:00,1.85008,1.85128,1.84731,1.84911,5411,44,0
2021-03-02 06:00:00,1.84911,1.84954,1.8468,1.8489,4398,44,0
2021-03-02 08:00:00,1.84888,1.85019,1.84827,1.8497,4972,44,0
2021-03-02 10:00:00,1.84971,1.85198,1.8481,1.84812,7162,44,0
2021-03-02 12:00:00,1.8481,1.85369,1.84734,1.85351,5976,26,0
2021-03-02 14:00:00,1.85353,1.85385,1.85132,1.85265,5372,44,0
2021-03-02 16:00:00,1.85267,1.856,1.85238,1.85541,9516,44,0
2021-03-02 18:00:00,1.85546,1.85734,1.85489,1.85695,6241,44,0
2021-03-02 20:00:00,1.85695,1.85764,1.85516,1.85611,3391,44,0
2021-03-02 22:00:00,1.85613,1.85668,1.85415,1.85517,1829,45,0
2021-03-03 00:00:00,1.85434,1.85534,1.85367,1.8548,707,59,0
2021-03-03 02:00:00,1.85488,1.85658,1.85442,1.8555,2951,44,0
2021-03-03 04:00:00,1.85551,1.85757,1.85532,1.8561,2958,44,0
2021-03-03 06:00:00,1.85615,1.85667,1.85526,1.85556,2004,45,0
2021-03-03 08:00:00,1.85559,1.85839,1.85358,1.85814,4165,44,0
2021-03-03 10:00:00,1.85808,1.86187,1.8567,1.85879,7161,44,0
