date_time,open,high,low,close,volume,spread,real_volume
2021-07-23 20:00:00,1.87072,1.87109,1.87026,1.87066,613,26,0
2021-07-23 21:00:00,1.87076,1.87076,1.86954,1.86987,363,30,0
2021-07-23 22:00:00,1.86987,1.87026,1.86946,1.86956,499,28,0
2021-07-23 23:00:00,1.86946,1.87001,1.86881,1.86881,393,41,0
2021-07-26 00:00:00,1.86996,1.87016,1.86924,1.86929,13,370,0
2021-07-26 01:00:00,1.86944,1.87138,1.86917,1.87118,213,77,0
2021-07-26 02:00:00,1.87117,1.87178,1.87052,1.87143,389,22,0
2021-07-26 03:00:00,1.87156,1.87213,1.87096,1.87165,1513,26,0
2021-07-26 04:00:00,1.87175,1.87175,1.87056,1.87167,1891,21,0
2021-07-26 05:00:00,1.87168,1.87226,1.87046,1.87061,1232,22,0
2021-07-26 06:00:00,1.87065,1.87102,1.87013,1.87062,931,28,0
2021-07-26 07:00:00,1.87073,1.87137,1.87026,1.87128,611,31,0
2021-07-26 08:00:00,1.87131,1.87207,1.87107,1.87206,961,31,0
2021-07-26 09:00:00,1.87206,1.87216,1.86939,1.87186,2371,26,0
2021-07-26 10:00:00,1.87186,1.87266,1.87036,1.87196,3104,26,0
2021-07-26 11:00:00,1.87196,1.87318,1.87037,1.87246,2838,26,0
2021-07-26 12:00:00,1.87256,1.87606,1.87218,1.87536,2211,26,0
2021-07-26 13:00:00,1.87536,1.87609,1.87466,1.8748,1712,26,0
2021-07-26 14:00:00,1.87477,1.87606,1.87396,1.87576,1747,27,0
2021-07-26 15:00:00,1.87583,1.87636,1.87413,1.87476,1552,26,0
2021-07-26 16:00:00,1.87466,1.8786,1.87442,1.87676,2529,26,0
2021-07-26 17:00:00,1.87666,1.87777,1.87606,1.87677,2787,26,0
2021-07-26 18:00:00,1.87676,1.87806,1.87637,1.87766,1738,26,0
2021-07-26 19:00:00,1.87766,1.87816,1.87721,1.87766,845,27,0
2021-07-26 20:00:00,1.87766,1.87796,1.87686,1.87721,412,27,0
2021-07-26 21:00:00,1.87721,1.87744,1.87646,1.87686,483,28,0
2021-07-26 22:00:00,1.87686,1.87716,1.87628,1.87694,517,26,0
2021-07-26 23:00:00,1.87694,1.87706,1.87591,1.87591,585,40,0
2021-07-27 00:00:00,1.87601,1.87681,1.87561,1.87602,41,178,0
2021-07-27 01:00:00,1.87645,1.8781,1.87644,1.8773,266,60,0
2021-07-27 02:00:00,1.87746,1.87786,1.87686,1.87706,262,24,0
2021-07-27 03:00:00,1.87711,1.87746,1.8755,1.87649,862,28,0
2021-07-27 04:00:00,1.87649,1.87761,1.87634,1.87746,1138,28,0
2021-07-27 05:00:00,1.87746,1.87753,1.87619,1.8762,1073,28,0
2021-07-27 06:00:00,1.87622,1.87785,1.87617,1.87775,854,26,0
2021-07-27 07:00:00,1.87776,1.87829,1.87752,1.87796,696,28,0
2021-07-27 08:00:00,1.87796,1.87878,1.87789,1.87801,727,27,0
2021-07-27 09:00:00,1.87806,1.87816,1.87616,1.87667,1547,26,0
2021-07-27 10:00:00,1.87666,1.87829,1.87526,1.87676,4975,26,0
2021-07-27 11:00:00,1.87676,1.87676,1.87316,1.87386,3352,26,0
2021-07-27 12:00:00,1.87386,1.876,1.87356,1.87427,2426,27,0
2021-07-27 13:00:00,1.87428,1.87676,1.87387,1.87666,1856,27,0
2021-07-27 14:00:00,1.87676,1.87726,1.87557,1.87716,1476,26,0
2021-07-27 15:00:00,1.87716,1.87916,1.87684,1.87906,2523,26,0
2021-07-27 16:00:00,1.87906,1.87956,1.87762,1.87926,3379,26,0
2021-07-27 17:00:00,1.87926,1.88739,1.87856,1.88696,3926,26,0
2021-07-27 18:00:00,1.88686,1.8891,1.88596,1.88796,3106,26,0
2021-07-27 19:00:00,1.8879,1.88906,1.88777,1.88876,1501,28,0
2021-07-27 20:00:00,1.88876,1.88946,1.88856,1.88917,889,28,0
2021-07-27 21:00:00,1.88918,1.88996,1.88918,1.88955,995,29,0
2021-07-27 22:00:00,1.88956,1.88957,1.88808,1.88906,789,30,0
2021-07-27 23:00:00,1.88902,1.88961,1.88751,1.88771,705,47,0
2021-07-28 00:00:00,1.88701,1.88761,1.88701,1.88761,23,168,0
2021-07-28 01:00:00,1.88761,1.88876,1.88761,1.88801,315,36,0
2021-07-28 02:00:00,1.88799,1.88835,1.88668,1.8872,676,35,0
2021-07-28 03:00:00,1.88719,1.88814,1.88635,1.88693,1702,28,0
2021-07-28 04:00:00,1.88692,1.88761,1.88663,1.88692,1555,24,0
2021-07-28 05:00:00,1.88694,1.88721,1.88636,1.88681,1501,27,0
2021-07-28 06:00:00,1.88681,1.88722,1.88635,1.88664,832,27,0
2021-07-28 07:00:00,1.88671,1.88688,1.88601,1.88602,426,26,0
2021-07-28 08:00:00,1.88599,1.88711,1.88584,1.88696,1410,28,0
2021-07-28 09:00:00,1.88696,1.88731,1.88556,1.88656,1377,26,0
2021-07-28 10:00:00,1.88656,1.88966,1.88635,1.88644,2274,26,0
2021-07-28 11:00:00,1.88643,1.88786,1.88546,1.88786,2577,26,0
2021-07-28 12:00:00,1.88796,1.88829,1.88547,1.88602,1893,26,0
2021-07-28 13:00:00,1.886,1.88733,1.88536,1.88733,2062,27,0
2021-07-28 14:00:00,1.88733,1.88756,1.88573,1.88716,2014,26,0
2021-07-28 15:00:00,1.88716,1.88776,1.88626,1.88686,1775,26,0
2021-07-28 16:00:00,1.88686,1.88745,1.88459,1.88516,3008,26,0
2021-07-28 17:00:00,1.88516,1.88807,1.88486,1.88516,2692,26,0
2021-07-28 18:00:00,1.88516,1.88666,1.88374,1.8864,1645,26,0
2021-07-28 19:00:00,1.88646,1.88696,1.88606,1.88636,897,30,0
2021-07-28 20:00:00,1.88636,1.88676,1.88568,1.88666,744,26,0
2021-07-28 21:00:00,1.88656,1.88806,1.88445,1.88716,5148,26,0
2021-07-28 22:00:00,1.88716,1.88776,1.88531,1.88689,1786,28,0
2021-07-28 23:00:00,1.88689,1.88711,1.88511,1.88511,662,45,0
2021-07-29 00:00:00,1.88561,1.88631,1.8852,1.88541,115,114,0
2021-07-29 01:00:00,1.88571,1.88676,1.88561,1.88667,228,33,0
2021-07-29 02:00:00,1.88677,1.88686,1.88604,1.88636,518,27,0
2021-07-29 03:00:00,1.88638,1.8868,1.88556,1.88591,1171,20,0
2021-07-29 04:00:00,1.88593,1.88744,1.88512,1.88733,1433,28,0
2021-07-29 05:00:00,1.88736,1.88839,1.88672,1.88703,1446,29,0
2021-07-29 06:00:00,1.88706,1.88764,1.88637,1.88707,1122,25,0
2021-07-29 07:00:00,1.88707,1.88856,1.88687,1.88836,703,21,0
2021-07-29 08:00:00,1.88836,1.88865,1.8872,1.8879,1319,20,0
2021-07-29 09:00:00,1.88792,1.88823,1.88701,1.88717,1827,26,0
2021-07-29 10:00:00,1.88719,1.88915,1.88704,1.8874,2445,26,0
2021-07-29 11:00:00,1.88739,1.89041,1.88709,1.88966,2271,26,0
2021-07-29 12:00:00,1.88969,1.89028,1.88784,1.8887,1754,26,0
2021-07-29 13:00:00,1.8887,1.89038,1.88852,1.88996,1457,26,0
2021-07-29 14:00:00,1.88991,1.89048,1.88917,1.89006,1510,26,0
2021-07-29 15:00:00,1.89016,1.89056,1.88846,1.88886,2367,26,0
2021-07-29 16:00:00,1.88886,1.89193,1.88862,1.89136,2369,27,0
2021-07-29 17:00:00,1.89146,1.89246,1.8902,1.89056,2315,26,0
2021-07-29 18:00:00,1.89056,1.89081,1.88866,1.8894,1475,26,0
2021-07-29 19:00:00,1.88946,1.88957,1.88861,1.88926,802,26,0
2021-07-29 20:00:00,1.88926,1.88956,1.88876,1.88917,424,26,0
2021-07-29 21:00:00,1.88916,1.88927,1.88855,1.88886,465,30,0
2021-07-29 22:00:00,1.88886,1.88906,1.88836,1.88848,562,29,0
2021-07-29 23:00:00,1.88848,1.88891,1.88761,1.88761,580,40,0
2021-07-30 00:00:00,1.88771,1.88801,1.88698,1.88744,43,196,0
2021-07-30 01:00:00,1.88744,1.88956,1.88721,1.88911,199,41,0
2021-07-30 02:00:00,1.88911,1.88943,1.88859,1.8892,674,28,0
2021-07-30 03:00:00,1.88919,1.88919,1.88778,1.8884,1854,29,0
2021-07-30 04:00:00,1.88838,1.88872,1.88781,1.88827,1459,23,0
2021-07-30 05:00:00,1.88825,1.88878,1.88757,1.88816,1408,30,0
2021-07-30 06:00:00,1.88816,1.88818,1.88666,1.88685,1029,34,0
2021-07-30 07:00:00,1.88685,1.88781,1.88684,1.88756,556,21,0
2021-07-30 08:00:00,1.88756,1.88756,1.88628,1.8867,1111,21,0
2021-07-30 09:00:00,1.88668,1.88744,1.88606,1.8873,1041,26,0
2021-07-30 10:00:00,1.88726,1.8894,1.88698,1.88816,1501,26,0
2021-07-30 11:00:00,1.88816,1.88966,1.88736,1.88892,1428,26,0
2021-07-30 12:00:00,1.88896,1.89037,1.8885,1.88956,1412,26,0
2021-07-30 13:00:00,1.88956,1.89068,1.88856,1.88973,1838,28,0
2021-07-30 14:00:00,1.88971,1.89018,1.88806,1.88836,1906,26,0
2021-07-30 15:00:00,1.88836,1.88986,1.88803,1.88816,1663,26,0
2021-07-30 16:00:00,1.88816,1.88927,1.88625,1.88866,2243,26,0
2021-07-30 17:00:00,1.88862,1.88891,1.88198,1.88297,3401,26,0
2021-07-30 18:00:00,1.88303,1.88356,1.88129,1.88346,2578,26,0
2021-07-30 19:00:00,1.88356,1.88356,1.88196,1.88206,1053,28,0
2021-07-30 20:00:00,1.88205,1.88313,1.88182,1.88266,1004,26,0
2021-07-30 21:00:00,1.88266,1.88278,1.88206,1.88256,801,29,0
2021-07-30 22:00:00,1.88256,1.88316,1.88238,1.88296,740,28,0
2021-07-30 23:00:00,1.88296,1.88381,1.88181,1.88181,1081,39,0
2021-08-02 00:00:00,1.88181,1.88181,1.87958,1.87988,4,128,0
2021-08-02 01:00:00,1.87939,1.88327,1.87939,1.88285,212,40,0
2021-08-02 02:00:00,1.88285,1.88308,1.88183,1.88206,650,33,0
2021-08-02 03:00:00,1.88196,1.88307,1.88171,1.88196,1471,26,0
2021-08-02 04:00:00,1.88206,1.8826,1.8813,1.88148,1559,24,0
2021-08-02 05:00:00,1.88148,1.8818,1.8807,1.88135,1515,25,0
2021-08-02 06:00:00,1.88134,1.88138,1.8805,1.88076,982,28,0
2021-08-02 07:00:00,1.88076,1.88091,1.88006,1.88075,563,25,0
2021-08-02 08:00:00,1.88071,1.88216,1.88056,1.88216,875,28,0
2021-08-02 09:00:00,1.88216,1.88286,1.88056,1.88256,1427,26,0
2021-08-02 10:00:00,1.88256,1.88396,1.88168,1.88176,1558,26,0
2021-08-02 11:00:00,1.88186,1.88346,1.88036,1.88186,1391,27,0
2021-08-02 12:00:00,1.8819,1.88238,1.88036,1.88072,1125,26,0
2021-08-02 13:00:00,1.88072,1.88095,1.87845,1.87886,1282,26,0
2021-08-02 14:00:00,1.87896,1.88016,1.87849,1.8786,1404,26,0
2021-08-02 15:00:00,1.87858,1.87938,1.87716,1.87857,1601,26,0
2021-08-02 16:00:00,1.87854,1.88126,1.87806,1.88035,2196,26,0
2021-08-02 17:00:00,1.88035,1.88136,1.87829,1.87888,3321,26,0
2021-08-02 18:00:00,1.87884,1.87976,1.87816,1.87846,1699,26,0
2021-08-02 19:00:00,1.87849,1.87995,1.87747,1.87976,1272,26,0
2021-08-02 20:00:00,1.87976,1.88008,1.87846,1.87886,765,30,0
2021-08-02 21:00:00,1.87876,1.87956,1.87876,1.87936,451,30,0
2021-08-02 22:00:00,1.87936,1.87966,1.87881,1.87956,664,31,0
2021-08-02 23:00:00,1.87956,1.87956,1.87791,1.87811,401,30,0
2021-08-03 00:00:00,1.87781,1.87821,1.87774,1.87815,37,167,0
2021-08-03 01:00:00,1.87823,1.87966,1.87813,1.87936,198,34,0
2021-08-03 02:00:00,1.87929,1.87963,1.87878,1.87924,411,30,0
2021-08-03 03:00:00,1.87919,1.87981,1.87892,1.87915,1188,24,0
2021-08-03 04:00:00,1.87917,1.88009,1.87882,1.87988,1670,21,0
2021-08-03 05:00:00,1.87996,1.88006,1.87863,1.87878,1277,24,0
2021-08-03 06:00:00,1.87879,1.87896,1.87776,1.87796,841,26,0
2021-08-03 07:00:00,1.87796,1.87887,1.87744,1.87789,1400,24,0
2021-08-03 08:00:00,1.87792,1.87831,1.87703,1.87787,1626,23,0
2021-08-03 09:00:00,1.87796,1.87882,1.87726,1.87804,1450,26,0
2021-08-03 10:00:00,1.87806,1.88056,1.87796,1.87946,1778,26,0
2021-08-03 11:00:00,1.87935,1.88067,1.87893,1.87924,1428,26,0
2021-08-03 12:00:00,1.87924,1.8801,1.87856,1.87974,1191,26,0
2021-08-03 13:00:00,1.87974,1.88186,1.87947,1.88186,1295,26,0
2021-08-03 14:00:00,1.88186,1.88236,1.8806,1.88136,1197,27,0
2021-08-03 15:00:00,1.88136,1.88155,1.88044,1.8807,2230,26,0
2021-08-03 16:00:00,1.88078,1.88159,1.87746,1.87786,3051,26,0
2021-08-03 17:00:00,1.87786,1.87987,1.8773,1.8786,3177,26,0
2021-08-03 18:00:00,1.87863,1.88044,1.87806,1.88021,1685,26,0
2021-08-03 19:00:00,1.88022,1.88116,1.88004,1.88116,777,26,0
2021-08-03 20:00:00,1.88116,1.88126,1.87996,1.88026,528,28,0
2021-08-03 21:00:00,1.88026,1.88096,1.88016,1.88066,470,28,0
2021-08-03 22:00:00,1.88076,1.88096,1.88026,1.88066,528,32,0
2021-08-03 23:00:00,1.88056,1.88103,1.87909,1.88001,456,38,0
2021-08-04 00:00:00,1.88001,1.88001,1.87901,1.87901,24,68,0
2021-08-04 01:00:00,1.87907,1.88006,1.87901,1.87985,229,24,0
2021-08-04 02:00:00,1.87985,1.88016,1.87947,1.87988,641,31,0
2021-08-04 03:00:00,1.87992,1.87994,1.87806,1.87843,1242,26,0
2021-08-04 04:00:00,1.87842,1.8799,1.87837,1.87961,1286,28,0
2021-08-04 05:00:00,1.87961,1.87961,1.8784,1.87936,1131,23,0
2021-08-04 06:00:00,1.87936,1.87988,1.87839,1.87846,829,31,0
2021-08-04 07:00:00,1.87845,1.87912,1.87821,1.87904,521,26,0
2021-08-04 08:00:00,1.87907,1.87939,1.87859,1.87916,784,29,0
2021-08-04 09:00:00,1.87909,1.88046,1.87836,1.87946,852,26,0
2021-08-04 10:00:00,1.87946,1.8804,1.87836,1.87983,1655,26,0
2021-08-04 11:00:00,1.87977,1.87999,1.87821,1.87946,1553,26,0
2021-08-04 12:00:00,1.87946,1.88011,1.87836,1.87979,1149,26,0
2021-08-04 13:00:00,1.87979,1.88044,1.87842,1.87866,1266,26,0
2021-08-04 14:00:00,1.87866,1.87946,1.8779,1.87826,1134,26,0
2021-08-04 15:00:00,1.87836,1.87922,1.87706,1.8787,2145,26,0
2021-08-04 16:00:00,1.8787,1.88076,1.87836,1.87976,1884,26,0
2021-08-04 17:00:00,1.87966,1.88046,1.87828,1.87902,4490,26,0
2021-08-04 18:00:00,1.87904,1.87963,1.87861,1.87926,2123,26,0
2021-08-04 19:00:00,1.87921,1.87949,1.87729,1.87776,1158,26,0
2021-08-04 20:00:00,1.87786,1.87816,1.8774,1.87776,631,29,0
2021-08-04 21:00:00,1.87786,1.87801,1.87587,1.87596,616,27,0
2021-08-04 22:00:00,1.87596,1.87646,1.87576,1.87606,639,34,0
2021-08-04 23:00:00,1.87606,1.87661,1.87492,1.87541,439,32,0
2021-08-05 00:00:00,1.87561,1.87571,1.87481,1.87541,41,138,0
2021-08-05 01:00:00,1.87541,1.87666,1.87541,1.87654,162,45,0
2021-08-05 02:00:00,1.87626,1.87706,1.87586,1.87686,294,31,0
2021-08-05 03:00:00,1.87688,1.87725,1.87654,1.87675,1292,32,0
2021-08-05 04:00:00,1.87675,1.87746,1.8758,1.87584,1136,28,0
2021-08-05 05:00:00,1.87584,1.87613,1.87481,1.87539,797,34,0
2021-08-05 06:00:00,1.87546,1.8768,1.87531,1.8767,680,26,0
2021-08-05 07:00:00,1.87676,1.87709,1.87625,1.87664,495,30,0
2021-08-05 08:00:00,1.87662,1.87746,1.87655,1.87737,610,28,0
2021-08-05 09:00:00,1.87741,1.87756,1.87506,1.87756,1352,26,0
2021-08-05 10:00:00,1.87756,1.88005,1.87746,1.87939,1943,26,0
2021-08-05 11:00:00,1.87938,1.87967,1.87796,1.87946,1805,26,0
2021-08-05 12:00:00,1.87947,1.8802,1.87786,1.87936,1955,26,0
2021-08-05 13:00:00,1.87936,1.88071,1.87896,1.87908,1339,26,0
2021-08-05 14:00:00,1.87892,1.88256,1.87677,1.87914,3235,26,0
2021-08-05 15:00:00,1.87924,1.88166,1.8779,1.87816,2132,26,0
2021-08-05 16:00:00,1.87806,1.88024,1.87776,1.87937,2696,26,0
2021-08-05 17:00:00,1.87946,1.88354,1.87918,1.88129,3010,26,0
2021-08-05 18:00:00,1.88126,1.88196,1.88055,1.88128,1604,26,0
2021-08-05 19:00:00,1.88129,1.88186,1.88092,1.88166,648,26,0
2021-08-05 20:00:00,1.88161,1.88238,1.88128,1.88206,702,27,0
2021-08-05 21:00:00,1.88203,1.88226,1.88136,1.88196,591,28,0
2021-08-05 22:00:00,1.88193,1.88216,1.88156,1.88186,799,28,0
2021-08-05 23:00:00,1.88182,1.88182,1.88081,1.88111,689,38,0
2021-08-06 00:00:00,1.88071,1.88181,1.88071,1.88127,16,168,0
2021-08-06 01:00:00,1.88147,1.88216,1.88123,1.88125,207,41,0
2021-08-06 02:00:00,1.88126,1.88197,1.88126,1.88146,452,30,0
2021-08-06 03:00:00,1.88156,1.88188,1.88102,1.88129,613,27,0
2021-08-06 04:00:00,1.88129,1.88163,1.88082,1.88149,807,25,0
2021-08-06 05:00:00,1.88156,1.88209,1.88132,1.88191,658,25,0
2021-08-06 06:00:00,1.88189,1.88243,1.88101,1.88116,431,33,0
2021-08-06 07:00:00,1.88117,1.88117,1.88051,1.88096,523,35,0
2021-08-06 08:00:00,1.88086,1.88096,1.87899,1.87976,720,25,0
2021-08-06 09:00:00,1.87973,1.88066,1.87925,1.88056,904,26,0
2021-08-06 10:00:00,1.88056,1.88126,1.87906,1.88036,1568,26,0
2021-08-06 11:00:00,1.88036,1.88166,1.87956,1.88036,1227,26,0
2021-08-06 12:00:00,1.88036,1.88147,1.87907,1.87954,1133,26,0
2021-08-06 13:00:00,1.87957,1.88035,1.87906,1.87936,1242,26,0
2021-08-06 14:00:00,1.87931,1.88103,1.87887,1.88026,1090,26,0
2021-08-06 15:00:00,1.88036,1.8818,1.87777,1.88037,4743,26,0
2021-08-06 16:00:00,1.88036,1.88056,1.87884,1.87986,3680,26,0
2021-08-06 17:00:00,1.87986,1.88016,1.87862,1.87902,2351,26,0
2021-08-06 18:00:00,1.87894,1.87929,1.8781,1.87875,1607,29,0
2021-08-06 19:00:00,1.87875,1.87945,1.87855,1.87878,844,33,0
2021-08-06 20:00:00,1.87878,1.88006,1.87871,1.87981,578,26,0
2021-08-06 21:00:00,1.8798,1.88006,1.87928,1.87976,589,31,0
2021-08-06 22:00:00,1.87976,1.88026,1.87909,1.87974,666,31,0
2021-08-06 23:00:00,1.8797,1.88035,1.87881,1.87911,603,39,0
2021-08-09 00:00:00,1.87911,1.87911,1.87732,1.87785,4,128,0
2021-08-09 01:00:00,1.87906,1.87931,1.87683,1.87892,709,55,0
2021-08-09 02:00:00,1.87896,1.88071,1.87868,1.88002,1814,42,0
2021-08-09 03:00:00,1.88019,1.88047,1.87863,1.87895,1293,30,0
2021-08-09 04:00:00,1.87897,1.87959,1.87847,1.87872,1143,29,0
2021-08-09 05:00:00,1.87876,1.87998,1.87854,1.87934,637,25,0
2021-08-09 06:00:00,1.87939,1.88007,1.87914,1.88004,432,28,0
2021-08-09 07:00:00,1.88004,1.8803,1.87965,1.88005,362,32,0
2021-08-09 08:00:00,1.88005,1.88019,1.87942,1.87942,612,32,0
2021-08-09 09:00:00,1.87941,1.88276,1.87916,1.88166,1475,26,0
2021-08-09 10:00:00,1.88162,1.88242,1.87963,1.87986,1642,26,0
2021-08-09 11:00:00,1.87976,1.87996,1.87856,1.87956,1782,26,0
2021-08-09 12:00:00,1.87955,1.88426,1.87942,1.8832,1879,27,0
2021-08-09 13:00:00,1.88316,1.88346,1.88209,1.88216,1439,26,0
2021-08-09 14:00:00,1.88216,1.88286,1.87958,1.88024,1586,26,0
2021-08-09 15:00:00,1.88024,1.88186,1.88018,1.88176,1901,26,0
2021-08-09 16:00:00,1.88177,1.8824,1.87946,1.87947,2421,26,0
2021-08-09 17:00:00,1.87956,1.87992,1.87805,1.87926,2627,26,0
2021-08-09 18:00:00,1.87926,1.88039,1.87896,1.87906,1425,26,0
2021-08-09 19:00:00,1.87906,1.87949,1.87831,1.87906,675,26,0
2021-08-09 20:00:00,1.87906,1.87997,1.87886,1.87976,593,28,0
2021-08-09 21:00:00,1.87972,1.88036,1.87972,1.88006,482,30,0
2021-08-09 22:00:00,1.88006,1.88056,1.87956,1.87958,570,26,0
2021-08-09 23:00:00,1.87956,1.87981,1.87851,1.87851,438,42,0
2021-08-10 00:00:00,1.87841,1.87841,1.87821,1.87831,7,178,0
2021-08-10 01:00:00,1.87784,1.87976,1.87784,1.87966,331,52,0
2021-08-10 02:00:00,1.87966,1.87976,1.87906,1.87917,147,35,0
2021-08-10 03:00:00,1.87916,1.87978,1.87876,1.87968,859,27,0
2021-08-10 04:00:00,1.87968,1.87986,1.87836,1.87894,1075,30,0
2021-08-10 05:00:00,1.87894,1.87894,1.87801,1.87846,917,25,0
2021-08-10 06:00:00,1.87846,1.87878,1.87816,1.87876,484,24,0
2021-08-10 07:00:00,1.87876,1.8794,1.87866,1.87926,388,25,0
2021-08-10 08:00:00,1.87928,1.87979,1.87896,1.87958,822,34,0
2021-08-10 09:00:00,1.87966,1.88026,1.87903,1.87996,1369,26,0
2021-08-10 10:00:00,1.87996,1.88206,1.87869,1.88128,1976,26,0
2021-08-10 11:00:00,1.88129,1.88386,1.88129,1.88322,1440,26,0
2021-08-10 12:00:00,1.88325,1.88348,1.8819,1.88308,1677,26,0
2021-08-10 13:00:00,1.88316,1.88332,1.88173,1.88216,1050,26,0
2021-08-10 14:00:00,1.88221,1.88286,1.88196,1.88206,1250,26,0
2021-08-10 15:00:00,1.8821,1.88266,1.88136,1.88186,1412,26,0
2021-08-10 16:00:00,1.88186,1.88216,1.88036,1.88128,1994,26,0
2021-08-10 17:00:00,1.88129,1.88396,1.88013,1.88176,2500,26,0
2021-08-10 18:00:00,1.88174,1.88196,1.88058,1.88069,1421,27,0
2021-08-10 19:00:00,1.8807,1.88131,1.87948,1.88006,1148,28,0
2021-08-10 20:00:00,1.87999,1.88091,1.87987,1.88091,609,26,0
2021-08-10 21:00:00,1.88089,1.88109,1.88031,1.88066,440,32,0
2021-08-10 22:00:00,1.88066,1.88086,1.87996,1.87998,421,31,0
2021-08-10 23:00:00,1.87997,1.88191,1.87657,1.88071,892,38,0
2021-08-11 00:00:00,1.87981,1.88071,1.87931,1.88021,29,168,0
2021-08-11 01:00:00,1.88031,1.88167,1.87982,1.88149,258,45,0
2021-08-11 02:00:00,1.88149,1.88166,1.88084,1.88107,268,42,0
2021-08-11 03:00:00,1.88107,1.88126,1.87979,1.88046,618,25,0
2021-08-11 04:00:00,1.88044,1.88066,1.87914,1.87916,966,27,0
2021-08-11 05:00:00,1.87916,1.87917,1.87836,1.8787,590,26,0
2021-08-11 06:00:00,1.8787,1.88016,1.87857,1.88006,522,32,0
2021-08-11 07:00:00,1.88006,1.88006,1.87942,1.87988,305,32,0
2021-08-11 08:00:00,1.87988,1.88059,1.87969,1.87976,428,20,0
2021-08-11 09:00:00,1.87971,1.88052,1.87936,1.88016,1154,26,0
2021-08-11 10:00:00,1.88017,1.88043,1.8783,1.87844,1576,26,0
2021-08-11 11:00:00,1.87846,1.87958,1.87796,1.87806,1206,27,0
2021-08-11 12:00:00,1.87806,1.87887,1.87787,1.8787,957,30,0
2021-08-11 13:00:00,1.87866,1.87871,1.87706,1.87844,947,26,0
2021-08-11 14:00:00,1.87838,1.87996,1.87776,1.87976,924,26,0
2021-08-11 15:00:00,1.87986,1.88193,1.87877,1.88026,3662,26,0
2021-08-11 16:00:00,1.88026,1.88144,1.87872,1.88036,3353,26,0
2021-08-11 17:00:00,1.88036,1.88106,1.87926,1.88066,2359,26,0
2021-08-11 18:00:00,1.88066,1.88136,1.88016,1.88046,1137,26,0
2021-08-11 19:00:00,1.88046,1.88156,1.88016,1.88146,799,29,0
2021-08-11 20:00:00,1.88146,1.88237,1.88125,1.88161,1320,29,0
2021-08-11 21:00:00,1.88166,1.88166,1.88079,1.88086,624,32,0
2021-08-11 22:00:00,1.88077,1.88124,1.88047,1.88106,599,30,0
2021-08-11 23:00:00,1.88096,1.88096,1.87961,1.88041,448,44,0
2021-08-12 00:00:00,1.87981,1.88009,1.87981,1.87993,23,195,0
2021-08-12 01:00:00,1.88017,1.88156,1.87994,1.88146,220,50,0
2021-08-12 02:00:00,1.88156,1.88186,1.88115,1.88136,253,33,0
2021-08-12 03:00:00,1.88128,1.88172,1.88092,1.88142,730,32,0
2021-08-12 04:00:00,1.88142,1.88225,1.88084,1.88214,893,29,0
2021-08-12 05:00:00,1.88216,1.88236,1.88148,1.88216,559,28,0
2021-08-12 06:00:00,1.88216,1.88226,1.88165,1.88203,456,29,0
2021-08-12 07:00:00,1.88206,1.88298,1.88176,1.8827,562,33,0
2021-08-12 08:00:00,1.8827,1.88297,1.88199,1.88256,668,27,0
2021-08-12 09:00:00,1.88256,1.88312,1.88146,1.88196,1200,26,0
2021-08-12 10:00:00,1.88196,1.88317,1.88156,1.88307,1724,26,0
2021-08-12 11:00:00,1.88306,1.88306,1.88003,1.88026,1379,26,0
2021-08-12 12:00:00,1.8802,1.8812,1.87966,1.88096,1104,26,0
2021-08-12 13:00:00,1.88096,1.88106,1.87977,1.87996,1230,28,0
2021-08-12 14:00:00,1.87994,1.88016,1.8787,1.8794,1097,26,0
2021-08-12 15:00:00,1.87946,1.8804,1.87896,1.87936,2214,27,0
2021-08-12 16:00:00,1.87938,1.87998,1.87861,1.87896,2390,27,0
2021-08-12 17:00:00,1.87906,1.87906,1.87739,1.87846,1466,26,0
2021-08-12 18:00:00,1.87843,1.87846,1.87725,1.87756,1015,27,0
2021-08-12 19:00:00,1.87754,1.87778,1.87507,1.87516,731,26,0
2021-08-12 20:00:00,1.87516,1.87546,1.87472,1.87498,794,26,0
2021-08-12 21:00:00,1.87498,1.87523,1.87322,1.87412,873,30,0
2021-08-12 22:00:00,1.87411,1.87471,1.87366,1.87436,1155,30,0
2021-08-12 23:00:00,1.87436,1.87531,1.87281,1.87421,691,38,0
2021-08-13 00:00:00,1.87451,1.87489,1.87391,1.87489,60,108,0
2021-08-13 01:00:00,1.87489,1.8756,1.87489,1.87536,154,38,0
2021-08-13 02:00:00,1.87526,1.87556,1.87475,1.87503,190,29,0
2021-08-13 03:00:00,1.87505,1.87581,1.87502,1.87514,639,28,0
2021-08-13 04:00:00,1.87514,1.87556,1.87477,1.87496,826,27,0
2021-08-13 05:00:00,1.87486,1.87618,1.87486,1.87579,403,24,0
2021-08-13 06:00:00,1.87577,1.87637,1.87557,1.87636,485,20,0
2021-08-13 07:00:00,1.87639,1.87669,1.87596,1.87666,265,26,0
2021-08-13 08:00:00,1.87666,1.87688,1.87636,1.87669,310,28,0
2021-08-13 09:00:00,1.87676,1.87676,1.87471,1.87611,916,26,0
2021-08-13 10:00:00,1.87609,1.87636,1.87419,1.87559,1244,27,0
2021-08-13 11:00:00,1.87557,1.87566,1.87335,1.87396,962,26,0
2021-08-13 12:00:00,1.874,1.87516,1.87366,1.87478,928,26,0
