date_time,open,high,low,close,volume,spread,real_volume
2020-05-21 11:00:00,1.67052,1.67303,1.66859,1.66954,4536,28,0
2020-05-21 12:00:00,1.66955,1.67193,1.66868,1.67193,4066,28,0
2020-05-21 13:00:00,1.67193,1.67303,1.67038,1.67229,4159,28,0
2020-05-21 14:00:00,1.67229,1.67329,1.6695,1.67173,5111,28,0
2020-05-21 15:00:00,1.67172,1.67281,1.66833,1.66915,6679,28,0
2020-05-21 16:00:00,1.66919,1.66966,1.66524,1.6659,7844,28,0
2020-05-21 17:00:00,1.66591,1.67006,1.66492,1.66527,10793,28,0
2020-05-21 18:00:00,1.66533,1.67036,1.66533,1.66927,7208,28,0
2020-05-21 19:00:00,1.66925,1.67052,1.66828,1.67019,3894,28,0
2020-05-21 20:00:00,1.67023,1.67076,1.66892,1.66941,3894,28,0
2020-05-21 21:00:00,1.66939,1.67007,1.66794,1.66885,2807,28,0
2020-05-21 22:00:00,1.66891,1.66896,1.66599,1.66625,3738,28,0
2020-05-21 23:00:00,1.66626,1.66778,1.66563,1.66765,1539,35,0
2020-05-22 00:00:00,1.66784,1.6685,1.66711,1.66849,292,37,0
2020-05-22 01:00:00,1.66856,1.66867,1.66658,1.66702,1013,28,0
2020-05-22 02:00:00,1.667,1.6689,1.66657,1.66725,1435,28,0
2020-05-22 03:00:00,1.66713,1.66848,1.66617,1.66708,2592,28,0
2020-05-22 04:00:00,1.66707,1.67019,1.66617,1.66897,3882,28,0
2020-05-22 05:00:00,1.6691,1.67175,1.66875,1.67123,3264,28,0
2020-05-22 06:00:00,1.67121,1.67349,1.67039,1.67113,3482,28,0
2020-05-22 07:00:00,1.67111,1.67145,1.67006,1.67048,2761,28,0
2020-05-22 08:00:00,1.67045,1.67287,1.67044,1.67134,3296,28,0
2020-05-22 09:00:00,1.67132,1.67447,1.67023,1.6744,4462,28,0
2020-05-22 10:00:00,1.67439,1.67622,1.67306,1.67364,6882,28,0
2020-05-22 11:00:00,1.67363,1.67402,1.67175,1.67184,5420,28,0
2020-05-22 12:00:00,1.67185,1.67195,1.66785,1.66876,4800,28,0
2020-05-22 13:00:00,1.66877,1.66971,1.66716,1.66898,4597,28,0
2020-05-22 14:00:00,1.66898,1.67079,1.66819,1.66952,4637,28,0
2020-05-22 15:00:00,1.66961,1.67272,1.66881,1.67215,4912,28,0
2020-05-22 16:00:00,1.67214,1.67441,1.67064,1.67238,6135,28,0
2020-05-22 17:00:00,1.67229,1.67349,1.66784,1.66933,7218,28,0
2020-05-22 18:00:00,1.66932,1.67026,1.66845,1.66887,4061,28,0
2020-05-22 19:00:00,1.66889,1.66895,1.66739,1.66762,2464,28,0
2020-05-22 20:00:00,1.66763,1.66916,1.66695,1.66836,2296,28,0
2020-05-22 21:00:00,1.66837,1.66855,1.66719,1.66753,1986,28,0
2020-05-22 22:00:00,1.66754,1.66857,1.66742,1.66795,2263,28,0
2020-05-22 23:00:00,1.66792,1.66821,1.66679,1.66681,1105,36,0
2020-05-25 00:00:00,1.66705,1.66848,1.66647,1.66795,335,46,0
2020-05-25 01:00:00,1.66822,1.66876,1.66649,1.6673,1203,28,0
2020-05-25 02:00:00,1.6673,1.66769,1.6656,1.6663,2097,28,0
2020-05-25 03:00:00,1.66629,1.66743,1.665,1.66695,2474,28,0
2020-05-25 04:00:00,1.66694,1.67009,1.66619,1.66641,4141,28,0
2020-05-25 05:00:00,1.66642,1.66778,1.66609,1.66713,2676,28,0
2020-05-25 06:00:00,1.66715,1.66781,1.6662,1.66635,1531,28,0
2020-05-25 07:00:00,1.66636,1.66663,1.66543,1.66623,1082,28,0
2020-05-25 08:00:00,1.66626,1.66821,1.66573,1.66769,1508,28,0
2020-05-25 09:00:00,1.66769,1.66785,1.66537,1.66708,2752,28,0
2020-05-25 10:00:00,1.66702,1.66793,1.6662,1.66644,3207,28,0
2020-05-25 11:00:00,1.66644,1.66754,1.66456,1.66554,3235,28,0
2020-05-25 12:00:00,1.66554,1.66687,1.66488,1.66663,2609,28,0
2020-05-25 13:00:00,1.66664,1.66784,1.66628,1.6669,2462,28,0
2020-05-25 14:00:00,1.66689,1.66802,1.66609,1.6676,2352,28,0
2020-05-25 15:00:00,1.6675,1.66789,1.66648,1.66652,2549,28,0
2020-05-25 16:00:00,1.66651,1.66731,1.66478,1.66545,2895,28,0
2020-05-25 17:00:00,1.66545,1.66545,1.66345,1.66445,2677,28,0
2020-05-25 18:00:00,1.66445,1.66496,1.66392,1.66396,1467,28,0
2020-05-25 19:00:00,1.66396,1.66463,1.66362,1.66446,1062,28,0
2020-05-25 20:00:00,1.66452,1.66491,1.66393,1.66419,2060,28,0
2020-05-25 21:00:00,1.66416,1.66528,1.66411,1.66514,1875,28,0
2020-05-25 22:00:00,1.6651,1.66532,1.6646,1.6648,1688,28,0
2020-05-25 23:00:00,1.66482,1.66492,1.66409,1.66455,2674,35,0
2020-05-26 00:00:00,1.66434,1.66549,1.66411,1.66528,317,48,0
2020-05-26 01:00:00,1.66524,1.66546,1.6645,1.66486,812,28,0
2020-05-26 02:00:00,1.66484,1.66658,1.66424,1.66424,1190,28,0
2020-05-26 03:00:00,1.66426,1.66585,1.66159,1.66255,3531,28,0
2020-05-26 04:00:00,1.66258,1.66303,1.65938,1.66086,3710,28,0
2020-05-26 05:00:00,1.66088,1.66416,1.66022,1.66235,2130,28,0
2020-05-26 06:00:00,1.66238,1.66346,1.66026,1.66082,1878,28,0
2020-05-26 07:00:00,1.66082,1.66168,1.66044,1.66161,1622,28,0
2020-05-26 08:00:00,1.66157,1.66213,1.65902,1.66014,1748,28,0
2020-05-26 09:00:00,1.66013,1.66111,1.65789,1.65809,3656,28,0
2020-05-26 10:00:00,1.65812,1.65961,1.65745,1.6576,5302,28,0
2020-05-26 11:00:00,1.6576,1.65845,1.65369,1.65438,5397,28,0
2020-05-26 12:00:00,1.65441,1.65751,1.6544,1.6556,5167,28,0
2020-05-26 13:00:00,1.65561,1.65705,1.65351,1.65361,4226,28,0
2020-05-26 14:00:00,1.65359,1.65599,1.65317,1.65443,4462,28,0
2020-05-26 15:00:00,1.65438,1.65501,1.65128,1.65164,5584,28,0
2020-05-26 16:00:00,1.65165,1.65205,1.64891,1.65197,7217,28,0
2020-05-26 17:00:00,1.65196,1.65431,1.64914,1.6511,8128,28,0
2020-05-26 18:00:00,1.65111,1.65272,1.64923,1.65106,6145,28,0
2020-05-26 19:00:00,1.65104,1.65197,1.64982,1.64996,3171,28,0
2020-05-26 20:00:00,1.64995,1.65108,1.6494,1.6509,2711,28,0
2020-05-26 21:00:00,1.65088,1.65132,1.64681,1.64702,2833,28,0
2020-05-26 22:00:00,1.64706,1.65182,1.64676,1.65164,4382,28,0
2020-05-26 23:00:00,1.65169,1.6524,1.64924,1.65007,1864,35,0
2020-05-27 00:00:00,1.64971,1.65168,1.64971,1.6511,566,44,0
2020-05-27 01:00:00,1.65109,1.65226,1.65031,1.65156,1469,28,0
2020-05-27 02:00:00,1.65167,1.65282,1.65085,1.65184,1643,28,0
2020-05-27 03:00:00,1.65176,1.65413,1.65119,1.65204,3425,28,0
2020-05-27 04:00:00,1.65206,1.65219,1.64829,1.65005,3947,28,0
2020-05-27 05:00:00,1.65006,1.65273,1.64911,1.64952,4092,28,0
2020-05-27 06:00:00,1.64953,1.64974,1.64762,1.64932,2598,28,0
2020-05-27 07:00:00,1.64931,1.65065,1.64835,1.65001,2513,28,0
2020-05-27 08:00:00,1.65,1.65076,1.64833,1.65052,2507,28,0
2020-05-27 09:00:00,1.65051,1.65066,1.64879,1.64945,3571,28,0
2020-05-27 10:00:00,1.64945,1.651,1.6475,1.64967,6056,28,0
2020-05-27 11:00:00,1.64962,1.65056,1.64714,1.64743,5983,28,0
2020-05-27 12:00:00,1.64742,1.65256,1.64523,1.65167,11569,28,0
2020-05-27 13:00:00,1.65167,1.6532,1.64916,1.65111,8803,28,0
2020-05-27 14:00:00,1.65109,1.65667,1.65103,1.65637,6581,28,0
2020-05-27 15:00:00,1.65637,1.66222,1.65402,1.66222,10958,28,0
2020-05-27 16:00:00,1.66222,1.67009,1.66179,1.66884,11737,28,0
2020-05-27 17:00:00,1.66883,1.67154,1.6676,1.6684,12253,28,0
2020-05-27 18:00:00,1.66838,1.67044,1.66355,1.66433,10139,28,0
2020-05-27 19:00:00,1.66431,1.66498,1.66323,1.66421,5421,28,0
2020-05-27 20:00:00,1.6642,1.66586,1.66373,1.66452,4452,28,0
2020-05-27 21:00:00,1.6645,1.66456,1.6628,1.6635,3713,28,0
2020-05-27 22:00:00,1.66352,1.66468,1.66275,1.66282,3322,28,0
2020-05-27 23:00:00,1.66282,1.66373,1.66095,1.662,1799,35,0
2020-05-28 00:00:00,1.66067,1.66397,1.66047,1.66311,434,39,0
2020-05-28 01:00:00,1.6631,1.66457,1.66287,1.66403,1064,28,0
2020-05-28 02:00:00,1.66403,1.6652,1.66279,1.66368,1754,28,0
2020-05-28 03:00:00,1.66367,1.66394,1.66113,1.66318,3855,28,0
2020-05-28 04:00:00,1.66309,1.66601,1.66227,1.66318,4752,28,0
2020-05-28 05:00:00,1.66318,1.66483,1.66262,1.66357,3254,28,0
2020-05-28 06:00:00,1.66351,1.66854,1.66343,1.66796,3911,28,0
2020-05-28 07:00:00,1.66807,1.67049,1.66716,1.66767,3599,28,0
2020-05-28 08:00:00,1.66767,1.66844,1.66541,1.66555,4039,28,0
2020-05-28 09:00:00,1.66552,1.66603,1.66286,1.66369,5886,28,0
2020-05-28 10:00:00,1.66367,1.66549,1.66288,1.66472,7451,28,0
2020-05-28 11:00:00,1.6647,1.66731,1.66424,1.66522,5904,28,0
2020-05-28 12:00:00,1.66521,1.66559,1.6614,1.66438,6934,28,0
2020-05-28 13:00:00,1.66437,1.66582,1.66288,1.66471,5029,28,0
2020-05-28 14:00:00,1.66472,1.66481,1.6616,1.66294,4777,28,0
2020-05-28 15:00:00,1.6629,1.66415,1.6607,1.66132,7521,28,0
2020-05-28 16:00:00,1.66132,1.66232,1.65848,1.66118,9964,28,0
2020-05-28 17:00:00,1.66119,1.66385,1.65915,1.65921,9698,28,0
2020-05-28 18:00:00,1.65922,1.66217,1.65879,1.66091,7641,28,0
2020-05-28 19:00:00,1.66092,1.66295,1.66001,1.6624,5192,28,0
2020-05-28 20:00:00,1.66239,1.66428,1.6622,1.66404,3697,28,0
2020-05-28 21:00:00,1.66404,1.66628,1.6638,1.66501,3100,28,0
2020-05-28 22:00:00,1.66502,1.6695,1.66471,1.6686,6631,28,0
2020-05-28 23:00:00,1.66859,1.66938,1.66678,1.6685,2356,35,0
2020-05-29 00:00:00,1.66756,1.67492,1.66742,1.67326,473,35,0
2020-05-29 01:00:00,1.67326,1.67326,1.67007,1.67048,2406,28,0
2020-05-29 02:00:00,1.67047,1.67091,1.66941,1.67006,1980,28,0
2020-05-29 03:00:00,1.67005,1.67156,1.66773,1.67041,5211,28,0
2020-05-29 04:00:00,1.67039,1.67246,1.66878,1.67004,4758,28,0
2020-05-29 05:00:00,1.67002,1.67166,1.66888,1.66935,3471,28,0
2020-05-29 06:00:00,1.66936,1.67034,1.66851,1.66913,2006,28,0
2020-05-29 07:00:00,1.6691,1.67013,1.66861,1.66909,2151,28,0
2020-05-29 08:00:00,1.66907,1.66935,1.6664,1.66714,3330,28,0
2020-05-29 09:00:00,1.66714,1.66904,1.66631,1.66705,5026,28,0
2020-05-29 10:00:00,1.66706,1.66897,1.6665,1.66862,8091,28,0
2020-05-29 11:00:00,1.66856,1.67246,1.66692,1.67191,6739,28,0
2020-05-29 12:00:00,1.67193,1.67376,1.67101,1.67152,7032,28,0
2020-05-29 13:00:00,1.67151,1.6725,1.66994,1.6717,5479,28,0
2020-05-29 14:00:00,1.67168,1.67313,1.66954,1.6699,5451,28,0
2020-05-29 15:00:00,1.66993,1.67288,1.66681,1.67058,7111,28,0
2020-05-29 16:00:00,1.6706,1.67614,1.66952,1.6748,10886,28,0
2020-05-29 17:00:00,1.6748,1.677,1.6708,1.67566,13484,28,0
2020-05-29 18:00:00,1.67565,1.67703,1.67169,1.6726,10866,28,0
2020-05-29 19:00:00,1.67244,1.67468,1.66949,1.67084,6151,28,0
2020-05-29 20:00:00,1.67086,1.67157,1.66968,1.67099,5055,28,0
2020-05-29 21:00:00,1.67096,1.67108,1.66577,1.66601,8731,28,0
2020-05-29 22:00:00,1.66601,1.66609,1.66322,1.66597,8786,28,0
2020-05-29 23:00:00,1.66595,1.66632,1.66396,1.66475,2499,35,0
2020-06-01 00:00:00,1.66824,1.66939,1.66629,1.66736,293,42,0
2020-06-01 01:00:00,1.66732,1.66997,1.6671,1.66836,3422,28,0
2020-06-01 02:00:00,1.66835,1.67052,1.66833,1.66926,2361,28,0
2020-06-01 03:00:00,1.66925,1.66927,1.65995,1.66226,6213,28,0
2020-06-01 04:00:00,1.66224,1.66288,1.65257,1.65536,6765,28,0
2020-06-01 05:00:00,1.65535,1.65656,1.65195,1.65332,3718,28,0
2020-06-01 06:00:00,1.65333,1.65683,1.65319,1.65665,2664,28,0
2020-06-01 07:00:00,1.65665,1.65687,1.65422,1.65554,1908,28,0
2020-06-01 08:00:00,1.65556,1.65643,1.65196,1.6524,2774,28,0
2020-06-01 09:00:00,1.65235,1.65293,1.64956,1.64995,5094,28,0
2020-06-01 10:00:00,1.64986,1.65106,1.64616,1.64652,6787,28,0
2020-06-01 11:00:00,1.64654,1.65513,1.64649,1.65353,10757,28,0
2020-06-01 12:00:00,1.65338,1.65432,1.65053,1.65149,6253,28,0
2020-06-01 13:00:00,1.65153,1.65287,1.65087,1.65115,5289,28,0
2020-06-01 14:00:00,1.65112,1.65169,1.64892,1.64911,4860,28,0
2020-06-01 15:00:00,1.64914,1.65171,1.64831,1.65161,6023,28,0
2020-06-01 16:00:00,1.65164,1.65399,1.64992,1.65092,8092,28,0
2020-06-01 17:00:00,1.65084,1.65117,1.64028,1.64065,11270,28,0
2020-06-01 18:00:00,1.64064,1.64235,1.63919,1.6392,6800,28,0
2020-06-01 19:00:00,1.63919,1.64101,1.63766,1.64062,4228,28,0
2020-06-01 20:00:00,1.6405,1.64053,1.63889,1.63906,3189,28,0
2020-06-01 21:00:00,1.6391,1.63959,1.63672,1.63702,3209,28,0
2020-06-01 22:00:00,1.63705,1.63791,1.63603,1.63746,4096,28,0
2020-06-01 23:00:00,1.6375,1.6385,1.6374,1.63793,1874,35,0
2020-06-02 00:00:00,1.63797,1.63803,1.63401,1.63662,436,36,0
2020-06-02 01:00:00,1.63669,1.63945,1.63638,1.63868,1521,28,0
2020-06-02 02:00:00,1.63869,1.64022,1.63718,1.63978,2634,28,0
2020-06-02 03:00:00,1.63977,1.63977,1.63508,1.6373,4628,28,0
2020-06-02 04:00:00,1.63731,1.63998,1.63662,1.63948,4830,28,0
2020-06-02 05:00:00,1.63946,1.64153,1.63842,1.64146,3503,28,0
2020-06-02 06:00:00,1.64146,1.64146,1.63866,1.63876,2325,28,0
2020-06-02 07:00:00,1.63878,1.6402,1.63777,1.63837,2255,28,0
2020-06-02 08:00:00,1.63839,1.63846,1.63555,1.63656,3657,28,0
2020-06-02 09:00:00,1.63659,1.63797,1.63566,1.63701,5604,28,0
2020-06-02 10:00:00,1.63701,1.63755,1.63461,1.63587,8331,28,0
2020-06-02 11:00:00,1.63586,1.63697,1.63171,1.63215,10425,28,0
2020-06-02 12:00:00,1.6322,1.63314,1.62797,1.62805,8175,28,0
2020-06-02 13:00:00,1.62806,1.63032,1.62749,1.62815,6399,28,0
2020-06-02 14:00:00,1.62815,1.6305,1.62797,1.63003,5660,28,0
2020-06-02 15:00:00,1.63006,1.63135,1.6273,1.62803,8542,28,0
2020-06-02 16:00:00,1.628,1.63106,1.62753,1.62908,8640,28,0
2020-06-02 17:00:00,1.62909,1.62924,1.62158,1.62213,10599,28,0
2020-06-02 18:00:00,1.62213,1.62661,1.62211,1.62471,8897,28,0
2020-06-02 19:00:00,1.62474,1.62497,1.62241,1.6232,6035,28,0
2020-06-02 20:00:00,1.6232,1.62371,1.62163,1.62267,4410,28,0
2020-06-02 21:00:00,1.62268,1.62354,1.62156,1.62174,3915,28,0
2020-06-02 22:00:00,1.62173,1.62258,1.61995,1.62038,4846,28,0
2020-06-02 23:00:00,1.62038,1.62078,1.61861,1.61895,1837,35,0
2020-06-03 00:00:00,1.62036,1.62161,1.61937,1.62128,473,44,0
2020-06-03 01:00:00,1.62126,1.62204,1.61996,1.62115,1377,28,0
2020-06-03 02:00:00,1.62111,1.62183,1.61548,1.61764,4076,28,0
2020-06-03 03:00:00,1.61763,1.61783,1.60872,1.60968,6936,28,0
2020-06-03 04:00:00,1.60967,1.61129,1.60315,1.61076,7971,28,0
2020-06-03 05:00:00,1.61074,1.61499,1.61021,1.61375,4906,28,0
2020-06-03 06:00:00,1.61386,1.6158,1.61365,1.61452,4261,28,0
2020-06-03 07:00:00,1.61452,1.61654,1.61446,1.61577,3108,28,0
2020-06-03 08:00:00,1.61583,1.61602,1.61438,1.61463,3386,28,0
2020-06-03 09:00:00,1.61461,1.6172,1.61384,1.6166,5816,28,0
2020-06-03 10:00:00,1.6166,1.6214,1.61613,1.62102,8068,28,0
2020-06-03 11:00:00,1.62103,1.6272,1.62009,1.62698,9527,28,0
2020-06-03 12:00:00,1.62699,1.6274,1.62415,1.62455,5974,28,0
2020-06-03 13:00:00,1.62454,1.62965,1.624,1.62965,7124,28,0
2020-06-03 14:00:00,1.62964,1.63154,1.62657,1.62878,8470,28,0
2020-06-03 15:00:00,1.62875,1.62882,1.62382,1.62558,8752,28,0
2020-06-03 16:00:00,1.62557,1.62844,1.62315,1.62446,11852,28,0
2020-06-03 17:00:00,1.62464,1.62485,1.61658,1.6177,15003,28,0
2020-06-03 18:00:00,1.61761,1.61886,1.61596,1.61845,10296,28,0
2020-06-03 19:00:00,1.61845,1.62009,1.61759,1.61933,6542,28,0
2020-06-03 20:00:00,1.61929,1.62181,1.61892,1.62098,4115,28,0
2020-06-03 21:00:00,1.62091,1.62214,1.62029,1.62099,4185,28,0
2020-06-03 22:00:00,1.62099,1.6235,1.62094,1.62268,5190,28,0
2020-06-03 23:00:00,1.62271,1.62427,1.62197,1.62284,2774,35,0
2020-06-04 00:00:00,1.62218,1.62377,1.62171,1.62285,628,40,0
2020-06-04 01:00:00,1.62278,1.62396,1.62162,1.62186,1227,28,0
2020-06-04 02:00:00,1.62185,1.62269,1.62051,1.62179,2213,28,0
2020-06-04 03:00:00,1.6218,1.62772,1.62148,1.62506,4793,28,0
2020-06-04 04:00:00,1.62512,1.62681,1.62323,1.62641,3828,28,0
2020-06-04 05:00:00,1.62643,1.62752,1.62532,1.62582,3318,28,0
2020-06-04 06:00:00,1.62581,1.62673,1.62467,1.62587,2071,28,0
2020-06-04 07:00:00,1.62588,1.62638,1.62451,1.62452,2141,28,0
2020-06-04 08:00:00,1.62454,1.62456,1.62212,1.62376,2894,28,0
2020-06-04 09:00:00,1.62377,1.6274,1.62229,1.62687,5155,28,0
2020-06-04 10:00:00,1.62685,1.6272,1.62494,1.62503,6153,28,0
2020-06-04 11:00:00,1.62502,1.62502,1.62294,1.62424,5319,28,0
2020-06-04 12:00:00,1.62423,1.62707,1.62398,1.62552,4270,28,0
2020-06-04 13:00:00,1.62552,1.62663,1.623,1.6249,4380,28,0
2020-06-04 14:00:00,1.62505,1.62754,1.62126,1.62728,9076,28,0
2020-06-04 15:00:00,1.62728,1.62854,1.62416,1.62494,15294,28,0
2020-06-04 16:00:00,1.62501,1.62933,1.62339,1.62874,14033,28,0
2020-06-04 17:00:00,1.62866,1.63014,1.62534,1.62554,14846,28,0
2020-06-04 18:00:00,1.62553,1.63173,1.62492,1.63031,12155,28,0
2020-06-04 19:00:00,1.63034,1.63472,1.62901,1.63469,6849,28,0
2020-06-04 20:00:00,1.63467,1.63547,1.63342,1.63349,5656,28,0
2020-06-04 21:00:00,1.63348,1.63596,1.6319,1.63531,7263,28,0
2020-06-04 22:00:00,1.63529,1.63648,1.63264,1.63282,8433,28,0
2020-06-04 23:00:00,1.63284,1.63362,1.6301,1.63266,2798,35,0
2020-06-05 00:00:00,1.63248,1.63425,1.63187,1.63318,780,35,0
2020-06-05 01:00:00,1.63318,1.63324,1.63033,1.6318,1867,28,0
2020-06-05 02:00:00,1.63179,1.63365,1.6312,1.63354,2359,28,0
2020-06-05 03:00:00,1.63352,1.63552,1.63297,1.63417,5391,28,0
2020-06-05 04:00:00,1.63409,1.63461,1.63121,1.63181,4846,28,0
2020-06-05 05:00:00,1.63178,1.63214,1.62912,1.6312,3247,28,0
2020-06-05 06:00:00,1.6312,1.63196,1.63038,1.63108,3289,28,0
2020-06-05 07:00:00,1.63107,1.63128,1.62663,1.62665,3765,28,0
2020-06-05 08:00:00,1.6266,1.62817,1.62456,1.62506,4470,28,0
2020-06-05 09:00:00,1.62505,1.6274,1.62365,1.62683,7646,28,0
2020-06-05 10:00:00,1.62687,1.62692,1.61984,1.62085,8905,28,0
2020-06-05 11:00:00,1.62084,1.62775,1.62018,1.62461,7396,28,0
2020-06-05 12:00:00,1.6246,1.62493,1.62245,1.62404,7971,28,0
2020-06-05 13:00:00,1.62403,1.62574,1.62335,1.62416,5581,28,0
2020-06-05 14:00:00,1.62408,1.62663,1.62284,1.6235,5960,28,0
2020-06-05 15:00:00,1.62351,1.62485,1.6191,1.61953,13989,28,0
2020-06-05 16:00:00,1.61952,1.62306,1.61658,1.62268,13561,28,0
2020-06-05 17:00:00,1.62269,1.62372,1.61929,1.62013,12058,28,0
2020-06-05 18:00:00,1.62014,1.62159,1.61708,1.61784,8158,28,0
2020-06-05 19:00:00,1.61786,1.61973,1.61673,1.61965,6168,28,0
2020-06-05 20:00:00,1.61966,1.62067,1.61901,1.62029,4072,28,0
2020-06-05 21:00:00,1.62029,1.62284,1.61969,1.62063,5532,28,0
2020-06-05 22:00:00,1.62064,1.62275,1.62049,1.62131,5901,28,0
2020-06-05 23:00:00,1.6213,1.62178,1.61933,1.61976,2023,35,0
2020-06-08 00:00:00,1.62034,1.62184,1.61926,1.62012,38,57,0
2020-06-08 01:00:00,1.6199,1.6199,1.61719,1.61757,2395,28,0
2020-06-08 02:00:00,1.61757,1.61827,1.61599,1.61642,2725,28,0
2020-06-08 03:00:00,1.61639,1.61979,1.61637,1.61755,4534,28,0
2020-06-08 04:00:00,1.61753,1.61989,1.61622,1.61946,5485,28,0
2020-06-08 05:00:00,1.61946,1.62034,1.61736,1.61879,4314,28,0
2020-06-08 06:00:00,1.61874,1.61984,1.61854,1.61886,2643,28,0
2020-06-08 07:00:00,1.61883,1.62034,1.61881,1.61959,2287,28,0
2020-06-08 08:00:00,1.61959,1.62056,1.61892,1.61894,3155,28,0
2020-06-08 09:00:00,1.61899,1.62012,1.61804,1.61873,5256,28,0
2020-06-08 10:00:00,1.61871,1.61974,1.61629,1.6173,8128,28,0
2020-06-08 11:00:00,1.61729,1.6177,1.61434,1.61467,6966,28,0
2020-06-08 12:00:00,1.61466,1.61716,1.61445,1.61678,6119,28,0
2020-06-08 13:00:00,1.61677,1.61763,1.61461,1.61544,6116,28,0
2020-06-08 14:00:00,1.61548,1.61585,1.61398,1.61511,4861,28,0
2020-06-08 15:00:00,1.6151,1.61718,1.61489,1.61695,6500,28,0
2020-06-08 16:00:00,1.61694,1.61942,1.61625,1.61901,8482,28,0
2020-06-08 17:00:00,1.61898,1.62243,1.61658,1.61716,10789,28,0
2020-06-08 18:00:00,1.61724,1.61787,1.61319,1.61445,7321,28,0
2020-06-08 19:00:00,1.61449,1.61482,1.613,1.61365,5677,28,0
2020-06-08 20:00:00,1.61363,1.61377,1.61108,1.61271,4281,28,0
2020-06-08 21:00:00,1.61273,1.6133,1.60987,1.60987,3491,28,0
2020-06-08 22:00:00,1.60991,1.61066,1.60729,1.60733,3546,28,0
2020-06-08 23:00:00,1.6074,1.6093,1.60739,1.60833,1834,35,0
2020-06-09 00:00:00,1.60842,1.61,1.60805,1.60936,620,40,0
2020-06-09 01:00:00,1.60935,1.60992,1.60784,1.60843,2278,28,0
2020-06-09 02:00:00,1.60839,1.60952,1.607,1.60928,1844,28,0
2020-06-09 03:00:00,1.60922,1.61089,1.60646,1.61065,6049,28,0
2020-06-09 04:00:00,1.61066,1.61481,1.61042,1.61131,7498,28,0
2020-06-09 05:00:00,1.61122,1.61407,1.61079,1.61165,4348,28,0
2020-06-09 06:00:00,1.61162,1.61315,1.61108,1.61312,2732,28,0
2020-06-09 07:00:00,1.61318,1.61565,1.61246,1.6152,3262,28,0
2020-06-09 08:00:00,1.61521,1.61589,1.61381,1.61409,3155,28,0
2020-06-09 09:00:00,1.61413,1.62164,1.6135,1.62091,7923,28,0
2020-06-09 10:00:00,1.62093,1.6289,1.61991,1.62509,11170,28,0
2020-06-09 11:00:00,1.62503,1.63,1.62383,1.62825,11506,28,0
2020-06-09 12:00:00,1.62819,1.63133,1.62738,1.6294,8280,28,0
2020-06-09 13:00:00,1.6294,1.63068,1.62579,1.6273,7963,28,0
2020-06-09 14:00:00,1.62727,1.62734,1.6226,1.62526,6805,28,0
2020-06-09 15:00:00,1.62526,1.63095,1.62492,1.62935,7545,28,0
2020-06-09 16:00:00,1.62931,1.63142,1.62789,1.63121,11533,28,0
2020-06-09 17:00:00,1.63129,1.63255,1.62698,1.62761,12169,28,0
2020-06-09 18:00:00,1.6276,1.6311,1.62753,1.62968,8082,28,0
2020-06-09 19:00:00,1.62962,1.63052,1.62869,1.62875,5004,28,0
2020-06-09 20:00:00,1.62875,1.6294,1.62734,1.62823,4585,28,0
2020-06-09 21:00:00,1.62821,1.62944,1.6275,1.62862,4288,28,0
2020-06-09 22:00:00,1.6286,1.62961,1.62777,1.62786,3991,28,0
2020-06-09 23:00:00,1.62787,1.62891,1.62704,1.62848,2155,35,0
2020-06-10 00:00:00,1.62812,1.63041,1.62806,1.6296,622,44,0
2020-06-10 01:00:00,1.62981,1.6321,1.62886,1.62914,1831,28,0
2020-06-10 02:00:00,1.62934,1.63293,1.6292,1.6328,2575,28,0
2020-06-10 03:00:00,1.63273,1.63479,1.63237,1.63341,4510,28,0
2020-06-10 04:00:00,1.63346,1.6339,1.62894,1.62986,5185,28,0
2020-06-10 05:00:00,1.62985,1.6302,1.62761,1.62775,3846,28,0
2020-06-10 06:00:00,1.62774,1.62792,1.62594,1.62688,2454,28,0
2020-06-10 07:00:00,1.62685,1.62815,1.62612,1.62715,2032,28,0
2020-06-10 08:00:00,1.62714,1.62759,1.62219,1.62413,5208,28,0
2020-06-10 09:00:00,1.62412,1.62673,1.62232,1.62672,7114,28,0
2020-06-10 10:00:00,1.6267,1.62675,1.62195,1.62446,8204,28,0
2020-06-10 11:00:00,1.62445,1.62605,1.62283,1.62454,6760,28,0
2020-06-10 12:00:00,1.62455,1.62666,1.62364,1.62411,6749,28,0
2020-06-10 13:00:00,1.62411,1.62479,1.62263,1.62305,5615,28,0
2020-06-10 14:00:00,1.62305,1.62421,1.62116,1.62397,6807,28,0
2020-06-10 15:00:00,1.62398,1.62411,1.61988,1.6229,7014,28,0
2020-06-10 16:00:00,1.62292,1.62459,1.62119,1.62298,8643,28,0
2020-06-10 17:00:00,1.62299,1.62499,1.62149,1.62382,10398,28,0
2020-06-10 18:00:00,1.62385,1.62397,1.61967,1.62138,7913,28,0
2020-06-10 19:00:00,1.62135,1.62212,1.61998,1.6209,4765,28,0
2020-06-10 20:00:00,1.62076,1.62179,1.61924,1.61997,4317,28,0
2020-06-10 21:00:00,1.61978,1.62467,1.61558,1.62239,19409,28,0
2020-06-10 22:00:00,1.62232,1.62614,1.62087,1.62456,13645,28,0
2020-06-10 23:00:00,1.62455,1.62618,1.6241,1.62495,4263,35,0
2020-06-11 00:00:00,1.62478,1.62659,1.62467,1.62605,414,35,0
